stationCode,stationName
BNC,Bengaluru Cant
BNC,Bengaluru Cantt
BNCE,Bengaluru East
BNCR,Banchari
BND,Bhandup
BNDA,BANDA JN
BNDA,Banda
BNDA,Banda Jn
BNDI,Barundani
BNDM,BONDAMUNDA
BNDM,Bondamunda
BNDP,BUNIADPUR
BNDP,Buniadpur
BNE,Bohani
BNG,BARNAGAR
BNG,Barnagar
BNGL,Bhangala
BNGM,Bangurgram Halt
BNGN,Bongaigaon
BNGY,Babhan Jotia Halt
BNHR,Banbihari Gwalipur
BNI,BUDNI
BNI,Budni
BNJ,Bangaon Jn
BNJL,Binjhol
BNK,Banashankari Halt
BNKA,Bankim Nagar
BNKH,Bhairanayakanahalli
BNKI,BANMANKHI JN
BNKI,Banmankhi Jn
BNL,BEVINAHALU
BNL,Bevinahalu
BNLS,BANGI NIHALSNGH
BNLS,Bangi Nihal Singh Halt
BNLS,Bangi Nihalsngh
BNLW,BANSTHALI NIWAI
BNLW,Banasthali Niwai
BNLW,Bansthali Niwai
BNLY,Bhanupli
BNM,Baragaon
BNN,BARNALA
BNN,Barnala
BNNR,Bhindar
BNO,Banar
BNP,BHANAPUR
BNP,Bhanapur
BNPH,Basantpur Halt
BNPT,Benipatti Pirapur Halt
BNQ,Banarhat
BNQL,Bhankala Halt
BNR,BHAGWANPUR
BNR,Bhagwanpur
BNRD,Balangir Road
BNSA,BANBASA
BNSA,Banbasa
BNSR,Bhagwansar
BNT,BHARTHANA
BNT,Bharthana
BNTH,Bandhnath
BNTL,Bantawala
BNU,BANDAKPUR
BNU,Bandakpur
BNV,BINNAGURI
BNV,Binnaguri
BNVD,BHANVAD
BNVD,Bhanvad
BNW,BHIWANI
BNW,Bhiwani
BNW,Bhiwani Jn
BNWC,BHIWANI CITY
BNWC,Bhiwani City
BNXR,Bidhan Nagar
BNXR,Bidhan Nagar Road
BNY,BARHNI
BNY,Barhni
BNZ,BADSHAHNAGAR
BNZ,Badshahnagar
BOBS,Bobas
BOD,Bangrod
BOE,BARSOI JN
BOE,Barsoi Jn
BOF,BAROG
BOF,Barog
BOG,Bhairongarh
BOI,BAINCHI
BOI,Bainchi
BOJ,Bhojo
BOKE,BHOKE
BOKE,Bhoke
BOKR,Bhokar
BONA,BOINDA
BONA,Boinda
BOP,Bhogpur
BOR,BOISAR
BOR,Boisar
BORA,BAGHDOGRA
BORA,Bagdogra
BORA,Baghdogra
BOTI,Baori Thikria
BOTR,Bhavdhari
BOW,Borawar
BOY,BHADOHI
BOY,Bhadohi
BOZ,Bolarum Bazar
BP,Barrackpore
BPA,BELLAMPALLI
BPA,Bellampalli
BPAE,Begampur
BPB,BADARPUR JN
BPB,Badarpur Jn
BPBS,Ballalpur
BPC,Berhampore Court
BPC,Berhampore Crt
BPD,Bahadurpur
BPE,BENAPUR
BPE,Benapur
BPF,BANAPURA
BPF,Banapura
BPGJ,BHARPURA PGT JN
BPGJ,Bharpura Pahleja Ghat Jn
BPGJ,Bharpura Pgt Jn
BPGR,Benipurgram Halt
BPH,BELPAHAR
BPH,Belpahar
BPHB,BHILAI PWR HS
BPHB,Bhilai Power House
BPHB,Bhilai Pwr Hs
BPKA,Bhopalka
BPL,BHOPAL  JN
BPL,Bhopal  Jn
BPL,Bhopal Jn
BPM,Baghpat Road
BPMH,Bishunpur Mahuari Halt
BPN,Banpur
BPO,BARIPADA
BPO,Baripada
BPP,BAPATLA
BPP,Bapatla
BPQ,BALHARSHAH
BPQ,Balharshah
BPR,BHOJIPURA JN
BPR,Bhojipura Jn
BPRA,Baripura
BPRD,BARPETA ROAD
BPRD,Barpeta Road
BPRH,Balpur Halt
BPRS,BHOGPUR SIRWAL
BPRS,Bhogpur Sirwal
BPS,BANPAS
BPS,Banpas
BPTP,Bhanupratappur
BPU,Bhaupur
BPV,Bhotepati
BPZ,BAZPUR
BPZ,Bazpur
BQA,BANKURA
BQA,Bankura
BQA,Bankura Jn
BQE,Bakanian Bhaunr
BQE,Bakanian Bhaunri
BQG,Bhagwangola
BQI,BOMMIDI
BQI,Bommidi
BQN,Bagri Nagar
BQP,Bighapur
BQQ,Bakhleta
BQR,BHILAINAGAR
BQR,Bhilai Nagar
BQR,Bhilainagar
BQSP,Basuachak Halt
BQU,Bhattiprolu
BQW,Barakalan Halt
BQY,Belerhat
BR,Bandh Bareta
BRA,Birsola
BRAG,BARANG
BRAG,Barang
BRAG,Barang Jn
BRAM,Balaramapuram
BRBD,Borabanda
BRBL,Birahalli
BRBS,Birbans
BRC,VADODARA JN
BRC,Vadodara Jn
BRCK,Baruachak
BRD,BHANDARA ROAD
BRD,Bhandara Road
BRDB,Barda
BRDT,Beria Daulat Halt
BRDV,Baradev
BRE,BHARWARI
BRE,Bharwari
BRG,Bargarh
BRGA,BARGARH ROAD
BRGA,Bargarh Road
BRGJ,Bargaon Gujar
BRGL,Burgula
BRGM,Baraigram Jn
BRGT,Bheraghat
BRGW,BARGAWAN
BRGW,Bargawan
BRH,Baikunthpur Rd
BRH,Baikunthpur Road
BRHD,Baba Raghuni Halt Dwarika
BRHI,Barhi
BRHU,Barahu
BRI,Bhiringi
BRJ,Brace Bridge
BRJN,BRAJRAJNAGAR
BRJN,Brajrajnagar
BRK,BAHRAICH
BRK,Bahraich
BRKA,BARKA KANA
BRKA,Barka Kana
BRKA,Barkakana Jn
BRKY,Boraki
BRLA,Barayala Chaurasi
BRLF,Bar Langfer S
BRM,Barabambo
BRMD,BIRAMDIH
BRMD,Biramdih
BRMH,Belur Math
BRML,Baramula
BRMO,BERMO
BRMO,Bermo
BRMP,Biramitrapur
BRMT,Baramati
BRMX,Barmi
BRN,Barhan Jn
BRNA,Berawanya
BRND,Boridand Jn
BRNR,Baruanagar
BROR,Berore
BRP,Baruipur Jn
BRPA,Baruipara
BRPK,Bisharpara Kodaliya
BRPL,BARPALI
BRPL,Barpali
BRPS,BARAPALASI
BRPS,Barapalasi
BRPT,Birapatti
BRQ,Bagrakot
BRR,BARAKAR
BRR,Barakar
BRRG,BIYAVRA RAJGARH
BRRG,Biyavra Rajgarh
BRRI,Birari
BRRZ,Barara Buzurg
BRS,BIRSINGHPUR
BRS,Birsinghpur
BRSA,Barwa Kalan
BRSQ,Brar Square
BRST,BIRPUSHATTAMPUR
BRST,Bir Purushottampur
BRST,Birpushattampur
BRTA,Bartara
BRTK,Bhortek
BRTK,Bhortex
BRU,Bhairoganj
BRUD,Barud
BRW,Bariwala
BRWD,BARWADIH JN
BRWD,Barwadih
BRWD,Barwadih Jn
BRWH,Baherwa Halt
BRY,BAREILLY
BRY,Bareilly
BRY,Bareilly Jn NER
BRYA,BARHIYA
BRYA,Barhiya
BRZ,BARETA
BRZ,Bareta
BS,Benisar
BSA,Bhainsa
BSAE,Bansh Baria
BSB,VARANASI JN
BSB,Varanasi Jn
BSBH,Bhainsbodh
BSBP,Bir Shibpur
BSBR,BANSHLAI BRIDGE
BSBR,Banshlai Bridge
BSBS,BANARAS
BSBS,Banaras
BSC,Bulandshahr
BSCK,Basuchak
BSCP,Baskatwa B H
BSD,Basuldanga
BSDA,Baniya Sanda Dhora
BSDP,Bhusandpur
BSDR,Bansadhara
BSDR,Bansadhara Halt
BSE,Badshahpur
BSGN,Basugaon
BSGR,Bhagsar
BSHT,Basirhat
BSI,Basbari
BSJ,Bhupalsagar
BSKH,BASUKINATH
BSKH,Basukinath
BSKO,Banskho
BSKR,Basi Kiratpur
BSL,BHUSAVAL JN
BSL,Bhusaval Jn
BSLA,Bhasila
BSLE,BATASPUR
BSLE,Bataspur
BSM,Bisanattam
BSN,BANASANDRA
BSN,Banasandra
BSP,BILASPUR JN
BSP,Bilaspur Jn
BSPH,Bishanpura Haryana
BSPN,Bassi Pathanam
BSPN,Bassi Pathanan
BSPR,Bishrampur
BSPX,BANSPANI
BSPX,Banspani
BSQ,Barsi Takli
BSQP,BANSIPUR
BSQP,Bansipur
BSR,VASAI ROAD
BSR,Vasai Road
BSRI,Basari
BSRL,Besroli
BSRX,BAGEVADI RD
BSRX,Bagevadi Rd
BSRX,Basavana Bagewadi Road
BSS,Bahadur Singh Wala
BSSL,Bassi Berisal
BST,BASTI
BST,Basti
BSTP,Basantapur
BSUR,Bisalpur
BSWA,Baiswara
BSWD,Bhenswadi
BSX,BASAR
BSX,Basar
BSY,Barsathi
BSYA,Barkisalaiya
BSZ,Bharuwa Sumerpur
BSZ,Bharwa Sumerpur
BT,Barasat Jn
BTA,BIHTA
BTA,Bihta
BTC,Balaghat Jn
BTD,BOTAD JN
BTD,Botad Jn
BTDR,Batadrawa Road
BTE,BHARATPUR JN
BTE,Bharatpur  Jn
BTE,Bharatpur Jn
BTG,BASHARATGANJ
BTG,BasharatGanj
BTG,Basharatganj
BTH,BETTIAH
BTH,Bettiah
BTHL,Bithauli Halt
BTI,BATHINDA JN
BTI,Bathinda Jn
BTI,Bhatinda Jn
BTIC,Bathinda Cantt
BTJL,BHATKAL
BTJL,Bhatkal
BTK,BANKATA
BTK,Bankata
BTKB,Bathna Krittibas
BTKD,Bharatkund
BTKP,Bharat Kup
BTL,Bortalao
BTNR,Bharat Nagar
BTO,Bhitaura
BTP,BABATPUR
BTP,Babatpur
BTPG,Betberia Ghola
BTQ,BETNOTI
BTQ,Betnoti
BTR,Butari
BTRI,Bitroi
BTRO,Bastoi Halt
BTS,BASTA
BTS,Basta
BTSD,Bhatisuda
BTSD,Bhatisuda Halt
BTSI,Batasi
BTSR,BHUTESHWAR
BTSR,Bhuteshwar
BTT,BHATNI JN
BTT,Bhatni Jn
BTTR,Bitragunta
BTU,Baraut
BTV,BAITARANI ROAD
BTV,Baitarani Road
BTW,BARSI TOWN
BTW,Barsi Town
BTX,Bela Tal
BTY,Bethuadahari
BTZ,Balimara
BU,Baswa
BUA,BARADWAR
BUA,Baradwar
BUB,BISSAU
BUB,Bissau
BUBR,BHUTAKIA BHIMSA
BUBR,Bhutakia Bhimsa
BUBT,Burha Bharthara
BUDI,BUNDI
BUDI,Bundi
BUDM,Badmal
BUDR,BAUDPUR
BUDR,Baudpur
BUE,Baruna
BUF,Bimalgarh Jn
BUG,BAGAHA
BUG,Bagaha
BUGL,BUGLANWALI
BUGL,Buglanwali
BUGY,Bugia Halt
BUH,BURHAR
BUH,Burhar
BUI,BALLIA
BUI,Ballia
BUJ,Barauni Flag
BUP,BARIARPUR
BUP,Bariarpur
BURA,Bahuara Halt
BURN,BURNPUR
BURN,Burnpur
BUS,Badausa
BUT,BAYTU
BUT,Baytu
BUTA,Jangalmahal Bhadutala
BUU,Bhadanpur
BUW,BURHWAL
BUW,Burhwal
BUW,Burhwal Jn
BUX,Bhandak
BV,BABHNAN
BV,Babhnan
BVA,Bauria
BVA,Bauria Jn
BVC,BHAVNAGAR TRMUS
BVC,Bhavnagar Trm
BVC,Bhavnagar Trmus
BVH,BALLABGARH
BVH,Ballabgarh
BVH,Ballabh Garh
BVI,BORIVALI
BVI,Borivali
BVL,Bikkavolu
BVN,Biswan
BVO,BOGOLU
BVO,Bogolu
BVP,BHAVANAGAR PARA
BVP,Bhavanagar Para
BVP,Bhavnagar Para
BVQ,BHILAVDI
BVQ,Bhilavdi
BVR,Banavar
BVRM,Bhimavaram Jn
BVRT,BHIMAVARAM TOWN
BVRT,Bhimavaram Town
BVU,BALIPARA
BVU,Balipara
BVW,Bahminiwala
BVZ,Naloi Barwa
BWB,Bagwali
BWBN,Bewar Bhojan
BWC,BANWALI
BWC,Banwali
BWF,Butewala
BWH,Bhadaura
BWI,BILWAI
BWI,Bilwai
BWIP,Bhawanipatna
BWK,BAWANI KHERA
BWK,Bawani Khera
BWL,BAWAL
BWL,Bawal
BWM,BHAWANI MANDI
BWM,Bhawani Mandi
BWN,BARDDHAMAN JN
BWN,Barddhaman Jn
BWO,BURAMARA
BWO,Buramara
BWP,Bhawanipur Kalan
BWPB,Bhawanipur Bihar
BWPL,Balwantpura Chelasi
BWR,BARWA SAGAR
BWR,Barwa Sagar
BWS,Badwasi
BWSN,BIJWASAN
BWSN,Bijwasan
BWT,BANGARAPET
BWT,Bangarapet
BWT,Bangarapet Jn
BWX,Bahman Diwana
BWZ,Baddowal
BXA,Balod
BXB,Banga
BXC,Barwala
BXF,Barsuan
BXG,Bhanga
BXJ,Bokajan
BXK,Bandarkhal
BXL,Bheduasol
BXLL,Billi Jn
BXM,Belrayan
BXN,BAYANA JN
BXN,Bayana Jn
BXO,Boparai
BXP,Barpathar
BXQ,BRUNDAMAL
BXQ,Brundamal
BXR,BUXAR
BXR,Buxar
BXS,Pichchandarkovil
BXT,Bamanhat
BXY,BORDHAI
BXY,Bordhai
BY,Byculla
BYC,BALLARI CANTT
BYC,Ballari Cantt
BYC,Ballari Cantt Halt
BYD,Byadgi
BYE,Bansi Bohera
BYH,Bhiti
BYHA,Barya Ram
BYL,Belha
BYN,Banahi
BYNR,Byndoor Mookambika Road
BYNR,MOOKAMBIKA ROAD
BYNR,Mookambika Road
BYP,Baijnathpur
BYPL,Baiyyappanahali
BYPL,Baiyyappanahalli
BYQ,Bahai
BYR,Bhayandar
BYS,BARSALI
BYSA,Basulya Sutahata
BYT,BHATAPARA
BYT,Bhatapara
BYZA,Begunia
BZ,Bharur
BZA,VIJAYAWADA JN
BZA,Vijayawada Jn
BZB,Barra Bazar
BZE,Baseria
BZG,Bilga
BZJT,Bazida Jatan
BZK,Bhaini Khurd
BZL,Belanagar
BZLE,BAZARSAU
BZLE,Bazarsau
BZM,Bhimsen
BZM,Bhimsen Jn
BZN,BAGNAN
BZN,Bagnan
BZO,Barsola
BZS,Bansjora
BZU,BETUL
BZU,Betul
BZY,BASAI
BZY,Basai
CAA,CHAKIA
CAA,Chakia
CAER,CHHANERA
CAER,Chhanera
CAF,Chanda Fort
CAG,CHHABRA GUGOR
CAG,Chhabra Gugor
CAI,Chanpatia
CAJ,Chakraj Mal
CAM,Chhota Ambana
CAMU,Chamua
CAN,KANNUR
CAN,Kannur
CAO,Chauradano
CAP,CHATRAPUR
CAP,Chatrapur
CAPE,KANYAKUMARI
CAPE,Kanniyakumari
CAPE,Kanyakumari
CAPG,Chapaguri
CAR,CHUNAR
CAR,Chunar
CAR,Chunar Jn
CAS,Chas Road
CASA,CHHANSARA
CASA,Chhansara
CATA,Chhata Aschaura
CBD,Changrabandha
CBE,COIMBATORE JN
CBE,Coimbatore Jn
CBF,Coimbatore North
CBF,Coimbatore Nrth
CBH,CHAUBE
CBH,Chaube
CBJ,ClutterbuckGanj
CBJ,Clutterbuckganj
CBK,Chachaura Binaganj
CBK,Chachaura Bngj
CBM,CUMBUM
CBM,Cumbum
CBN,Chit Baragaon
CBR,Chaubepur
CBSA,CHAIBASA
CBSA,Chaibasa
CBT,CHARBATIA
CBT,Charbatia
CBU,C Babusamudram
CBU,Chinna Babu Samudram
CBX,Chand Bhan
CBZ,Churaibari
CC,CHAURI CHAURA
CC,Chauri Chaura
CCA,CHIGICHERLA
CCA,Chigicherla
CCAB,Bhilai C Cabin
CCG,Churchgate
CCH,CHINCHVAD
CCH,Chinchvad
CCH,Chinchwad
CCI,CHINNEKUNTAPALI
CCI,Chinnekunta Palli
CCK,Chichaki
CCL,Chanchelav
CCO,Chicholi
CCT,KAKINADA TOWN
CCT,Kakinada Town
CCT,Kakinada Town Jn
CD,CHANDRAPUR
CD,Chandrapur
CDA,Chuda
CDAE,Chandanpur
CDB,CHAUDHRIBANDH
CDB,Chaudhribandh
CDG,CHANDIGARH
CDG,Chandigarh
CDG,Chandigarh Jn
CDGR,CHANDRAKONA RD
CDGR,Chandrakona Rd
CDGR,Chandrakona Road
CDH,Chakdaha
CDK,Chandkhera Road
CDL,Chodiala
CDM,CHIDAMBARAM
CDM,Chidambaram
CDMR,Chandauli Majhwar
CDMR,Chandauli Mjhwr
CDNR,Chandanagar
CDP,Chandpara
CDRA,Chandera
CDRL,Chhandrauli
CDS,CHANDISAR
CDS,Chandisar
CE,Chharodi
CEL,Chebrol
CEU,Chiheru
CFG,Chakiting
CG,Canning
CGA,Chengel
CGF,Charali
CGF,Chariali
CGH,Cholang
CGHD,Chinnadagudi Hundi
CGI,CHANDRAGIRI
CGI,Chandragiri
CGKR,Chandagiri Koppal Halt
CGL,CHENGALPATTU JN
CGL,Chengalpattu
CGL,Chengalpattu Jn
CGN,Chirgaon
CGR,CHANDAN NAGAR
CGR,Chandan Nagar
CGS,Changsari
CGV,Chingavanam
CGY,Changanaseri
CGY,Changanassery
CH,CHANDAUSI JN
CH,Chandausi Jn
CHA,Chawa Pail
CHA,Chawapall
CHAF,Chaf Halt
CHAH,Chailaha Halt
CHAR,CHARMAL
CHAR,Charmal
CHBR,Chaure Bazar
CHBS,Chaubisi
CHBT,Chakarbhatha P H
CHC,Chanchai
CHCR,Chacher
CHD,CHANDIA ROAD
CHD,Chandia Road
CHDX,Chhada
CHE,SRIKAKULAM ROAD
CHE,Srikakulam Road
CHG,Chinchpokli
CHGA,Chirugoda
CHH,Chaukhandi
CHI,CHIPLUN
CHI,Chiplun
CHIB,CHIRAI BG
CHIB,Chirai Bg
CHIT,Chithari Halt
CHJ,Chata
CHK,Chakeri
CHKE,CHALLAKERE
CHKE,Challakere
CHL,Chola
CHLK,Chavalkhede
CHLR,Chhalesar
CHM,Chalthan
CHMG,Chintpurni Marg
CHN,Chhina
CHNN,Channani
CHNR,Chhan Arorian
CHP,CHHAPI
CHP,Chhapi
CHPD,Cheppad Halt
CHR,Chilkahar
CHRA,Chharra
CHRG,CHORGI
CHRG,Chorgi
CHRI,Charhi
CHRM,Chirimiri
CHRM,Chirmiri
CHRU,Chamrua
CHSM,Chinna Salem
CHT,Champahati
CHTL,Churaru Takrala
CHU,Champion
CHUA,CHOURAI
CHUA,Chourai
CHV,CHARVATTUR
CHV,Charvattur
CHWT,Chhaprawat Halt
CHZ,CHARLAPALLI
CHZ,Charlapalli
CI,Chhapra Kacheri
CIA,Chheharta
CIH,Chilhia
CIK,Chiksana
CIL,Chilbila Jn
CIO,Chikhali Road
CIO,Chikhli Road
CIV,Chinnaravuru
CJ,Kanchipuram
CJA,Chongajan
CJE,Kanchipuram East
CJL,Chhajli
CJM,Chinna Ganjam
CJM,Chinnaganjam
CJN,Chhatna
CJQ,Champajharam
CJS,CHARAMULA KUSUM
CJS,Charamula Kusum
CJS,Charamula Kusumi
CK,Chiksugur
CKA,Chak Pakhewala
CKB,Chauth Ka Brwra
CKB,Chauth ka Barwara
CKBK,CHIKKABENAKAL
CKBK,Chikkabenakal
CKD,CHARKHI DADRI
CKD,Charkhi Dadri
CKDL,Chak Dayala
CKE,Choki Sorath
CKG,Chowka Ghat
CKH,Chakand
CKI,Chalakudi
CKK,Chakarpur
CKKD,Charkheda Khurd
CKKD,Chharkhera Kurd
CKLA,Chak Banwala
CKLT,Chak Kali Lait
CKM,Chauki Man
CKMI,Chhotaki Masaudhi Halt
CKOD,Chakrod
CKP,CHAKRADHARPUR
CKP,Chakradharpur
CKR,CHIKODI ROAD
CKR,Chikodi Road
CKRD,Chakmakrand
CKS,Chaksu
CKSR,Chak Safaura Halt
CKTD,CHITRAKUTDHAM K
CKTD,Chitrakutdham K
CKTD,Chitrakutdham Karwi
CKU,CHAKULIA
CKU,Chakulia
CKV,Cherukuvada
CKX,Chakur
CKYD,Chakra Road
CLA,Kurla Jn
CLD,CHALSA JN
CLD,Chalsa
CLD,Chalsa Jn
CLDR,Chilikidara
CLDY,CHANDLODIYA
CLDY,Chandlodiya
CLE,Chintalpalli
CLF,Chhulha
CLG,KAHALGAON
CLG,Kahalgaon
CLI,Chalgeri
CLJ,COLONELGANJ
CLJ,ColonelGanj
CLJ,Colonelganj
CLKA,Chilka
CLKN,Chuchela Kalan
CLN,Kollidam
CLO,Chilo
CLPE,CHALLAVARIPALLE
CLPE,Challavaripalle
CLR,CASTLE ROCK
CLR,Castle Rock
CLT,KOZHIKKODE
CLT,Kozhikkode
CLT,Kozhikode Main
CLU,Chilakalapudi
CLVR,Chiluvur
CLW,Chilwariya
CLX,CHIRALA
CLX,Chirala
CM,Campierganj
CMA,CINNAMARA
CMA,Cinnamara
CMC,Chemancheri
CMDP,CHIMIDIPALLI
CMDP,Chimidipalli
CMGR,Chikkamagaluru
CMJ,Chamarajapuram
CMNR,Chamarajanagar
CMP,Chrompet
CMR,Chamrola
CMU,CHAU MAHLA
CMU,Chau Mahla
CMU,Chaumahla
CMX,Chamagram
CNA,CHANDERIYA
CNA,Chanderiya
CNB,KANPUR CENTRAL
CNB,Kanpur Central
CNB,Kanpur Ctrl
CNBI,Chandari
CNC,Chinchli
CND,CHANDUR
CND,Chandur
CNDB,Chandur Bazar
CNDM,Chandi Mandir
CNDN,Chandan
CNE,Chandranathpur
CNF,Chianki
CNGR,CHENGANNUR
CNGR,Chengannur
CNH,Chaunrah
CNI,CHANDIL JN
CNI,Chandil Jn
CNJ,Chander Nagar
CNK,Chandok
CNKH,Chinnakote Halt
CNKP,Chanakyapuri
CNL,Chandawal
CNO,CANCONA
CNO,Canacona
CNO,Cancona
CNPA,Channarayapatna
CNPR,CHAINPUR
CNPR,Chainpur
CNR,Chandor Goa
CNS,CHUCHURA
CNS,Chuchura
CNV,Kinattukkadavu
CNX,Chandauna Halt
COA,KAKINADA PORT
COA,Kakinada Port
COB,Cooch Behar
COD,Chhota Gudha
COE,CHITROD
COE,Chitrod
COL,Coromandel
COM,CHOMUN SAMOD
COM,Chomun Samod
COO,Chhoti Odai
COR,CHITTAURGARH
COR,Chittaurgarh
COR,Chittaurgarh Jn
CPA,KANPUR ANWRGANJ
CPA,Kanpur Anwarganj
CPA,Kanpur Anwrganj
CPB,Kanpur Bridge Left Bank
CPD,Chinchpada
CPDR,CHHIPADOHAR
CPDR,Chhipadohar
CPE,Chandiposi
CPH,CHAMPA JN
CPH,Champa Jn
CPHT,Coopers Halt
CPJ,KAPTANGANJ JN
CPJ,Kaptanganj Jn
CPK,CHAPARMUKH JN
CPK,Chaparmukh Jn
CPL,Chakarlapalli
CPLE,Chinpai
CPN,Champaner Road
CPP,Chipurupalle
CPPR,Champapur Halt
CPQ,Chaprakata
CPR,CHHAPRA
CPR,Chhapra
CPR,Chhapra Jn
CPS,CHAND SIAU
CPS,Chand Siau
CPS,Chandpur Siau
CPT,CHANNAPATNA
CPT,Channapatna
CPU,CHOPAN
CPU,Chopan
CQA,Cherukara
CQL,Chirakkal
CQR,Champapukur
CQS,Capper Quarry
CRAE,Cheragram Block Hut
CRC,Charkhari Road
CRD,Currey Road
CRG,Churaman Nagri
CRJ,CHITTARANJAN
CRJ,Chittaranjan
CRK,Charkhera
CRLM,CARMELARAM
CRLM,Carmelaram
CRLM,Karmelaram
CRP,CHANDRAPURA JN
CRP,Chandrapura Jn
CRQ,Charpokhari Halt
CRR,KARAGOLA ROAD
CRR,Karagola Road
CRR,Karhagola Road
CRU,Chudawa
CRV,Chureb
CRW,Charaud
CRWA,Chirawa
CRWL,CHAK RAKHWAL
CRWL,Chak Rakhwal
CRX,Carron
CRY,Chirayinkeezh
CRY,Chirayinkeezhu
CS,Cannanore South
CS,Kannur South
CSA,CHAUSA
CSA,Chausa
CSB,SHIVAJI BRIDGE
CSB,Shivaji Bridge
CSM,Cansaulim
CSMT,C SHIVAJI MAH T
CSMT,C Shivaji Mah T
CSMT,C Shivaji Maharaj T
CSMT,Mumbai CSM Trm
CSN,CHALISGAON JN
CSN,Chalisgaon Jn
CSR,Chak Sikandar
CSZ,Cossimbazar
CT,CHITTAPUR
CT,Chittapur
CTA,CHITRADURG
CTA,Chitradurg
CTA,Chitradurga
CTC,CUTTACK
CTC,Cuttack
CTC,Cuttack Jn
CTF,Chitgidda
CTH,Chikalthan
CTHR,Chitahra
CTHT,Chatar Halt
CTKT,CHOTI KHATU
CTKT,Choti Khatu
CTL,CHITAL
CTL,Chital
CTM,Kattangulattur
CTMP,Chhit Makandpur
CTND,Chettinad
CTO,CHITTOOR
CTO,Chittoor
CTPE,Chandanattop
CTPE,Chandanattop Halt
CTQ,Chetar
CTR,CHATRA
CTR,Chatra
CTRD,Chitrawad
CTRE,Chitteri
CTS,CHATTRIPUT
CTS,Chattriput
CTT,Chitrasani
CTTP,Chitrapur Halt
CTW,Chhintanwala
CTYL,Chityala
CUK,Churk
CUPJ,CUDDALORE PORT
CUPJ,Cuddalore Port
CUPJ,Cuddalore Port Jn
CUR,CHURU
CUR,Churu
CUR,Churu Jn
CUX,Chaura BH
CV,Cauvery
CVB,Cavalry Barracks
CVB,Cavalry Barrcks
CVD,Chavadipalaiyam
CVJ,Chavaj
CVP,Kovilpatti
CVR,CHORVAD ROAD
CVR,Chorvad Road
CW,CHAINWA
CW,Chainwa
CWA,CHHINDWARA JN
CWA,Chhindwara Jn
CWDA,Chuhriwala Dhanna
CWI,Chondi
CWLE,Chowrigacha
CWN,Charewan
CWR,Chovvara
CWT,Chowhatta
CXA,Chandsara Halt
CYI,CHHAYAPURI
CYI,Chhayapuri
CYN,Cheriyanad
CYR,Charni Road
D,Deula
DAA,DATIA
DAA,Datia
DAB,DHARMABAD
DAB,Dharmabad
DABN,Dhaban
DADN,DR AMBEDKAR NGR
DADN,Dr Ambedkar Nagar
DADN,Dr Ambedkar Ngr
DAG,Dhang
DAJ,DUROJI
DAJ,Daroji
DAJ,Duroji
DAKE,DAKHINESWAR
DAKE,Dakhineswar
DAKE,Dakshineswar
DAO,Daghora
DAPD,Dapodi
DAQ,Daud Khan
DAR,Danwar
DARA,Dara
DAS,Dhasa Jn
DAU,Dagru
DAV,Devalgaon Auchr
DAV,Devalgaon Avchar
DAVC,DAV College Halt Jalalabad
DAVJ,DAV College Jalandhar Halt
DAVM,Dhanuvachapuram
DAYG,Dariyaganj
DAYG,Duriya Ganj
DAZ,Delhi Azadpur
DBA,DABRA
DBA,Dabra
DBB,DHUBRI
DBB,Dhubri
DBD,DEOBAND
DBD,Deoband
DBD,Deoband Jn
DBEC,DEVBALODA CHRDA
DBEC,Deobaloda Charoda
DBEC,Devbaloda Chrda
DBF,DABPAL
DBF,Dabpal
DBG,DARBHANGA JN
DBG,Darbhanga Jn
DBHL,Dobh Bhali Jn
DBI,DABLI RATHAN
DBI,Dabli Rathan
DBL,Dodbele
DBLA,Dabla
DBLG,Dibolong
DBLI,Deora Bandhauli Halt
DBM,Dabolim
DBN,Dhablan
DBNK,Dera Baba Nanak
DBNR,Dibnapur
DBP,Debipur
DBR,DABHAURA
DBR,Dabhaura
DBRG,DIBRUGARH
DBRG,Dibrugarh
DBS,Dobbspet
DBSI,DAYABASTI
DBSI,Dayabasti
DBT,Dakshin Barasat
DBU,DODBALLAPUR
DBU,Dodballapur
DBV,Dabilpur
DBW,DUBIA
DBW,Dubia
DBY,Digboi
DBZ,Dhing Bazar
DC,Magudanchavadi
DCA,Damchara
DCA,Damchera
DCAB,Bhilai D Cabin
DCH,Dinhata College Halt
DCK,DHANDHUKA
DCK,Dhandhuka
DCP,Dal Chapra
DCP,Dal Chhapra
DCU,DAMALCHERUVU
DCU,Damalcheruvu
DD,DAUND JN
DD,Daund Jn
DDA,DURAUNDHA JN
DDA,Duraundha Jn
DDC,Dum Dum Cantt
DDCC,DAUND CHORD LIN
DDCC,Daund Chord Lin
DDCC,Daund Chord Line
DDCE,Dundi
DDD,Dhondha Dih
DDDA,Duddeda
DDDM,Deen Dayal Dham
DDE,DONDAICHA
DDE,Dondaicha
DDGJ,Deedarganj Halt
DDJ,Dum Dum
DDJ,Dum Dum Jn
DDK,Dhindsa
DDL,Dhandari Kalan
DDM,Dam Dim
DDM,Damdim
DDN,DEHRADUN
DDN,Dehradun
DDP,DAUDPUR
DDP,Daudpur
DDR,DADAR
DDR,Dadar
DDR,Dadar Western
DDU,DD UPADHYAYA JN
DDU,Dd Upadhyaya Jn
