stationCode,stationName
BTK,BANKATA
BTKB,BATHNA KRITTIBAS
BTKD,BHARATKUND
BTKP,BHARAT KUP
BTL,BORTALAO
BTNR,BHARAT NAGAR
BTO,BHITAURA
BTP,BABATPUR
BTPG,BETBERIA GHOLA
BTQ,BETNOTI
BTR,BUTARI
BTRI,BITROI
BTRO,BASTOI HALT
BTS,BASTA
BTSD,BHATISUDA
BTSI,BATASI
BTSR,BHUTESHWAR
BTT,BHATNI JN
BTTR,BITRAGUNTA
BTU,BARAUT
BTV,BAITARANI ROAD
BTW,BARSI TOWN
BTX,BELA TAL
BTY,BETHUADAHARI
BTZ,BALIMARA
BU,BASWA
BUA,BARADWAR
BUB,BISSAU
BUBR,BHUTAKIA BHIMSA
BUBT,BURHA BHARTHARA
BUDI,BUNDI
BUDM,BADMAL
BUDR,BAUDPUR
BUE,BARUNA
BUF,BIMALGARH JN
BUG,BAGAHA
BUGL,BUGLANWALI
BUGY,BUGIA HALT
BUH,BURHAR
BUI,BALLIA
BUJ,BARAUNI FLAG
BUP,BARIARPUR
BURA,BAHUARA HALT
BURN,BURNPUR
BUS,BADAUSA
BUT,BAYTU
BUTA,JANGALMAHAL BHADUTALA
BUU,BHADANPUR
BUW,BURHWAL
BUX,BHANDAK
BV,BABHNAN
BVA,BAURIA
BVC,BHAVNAGAR TRMUS
BVH,BALLABGARH
BVI,BORIVALI
BVL,BIKKAVOLU
BVN,BISWAN
BVO,BOGOLU
BVP,BHAVANAGAR PARA
BVQ,BHILAVDI
BVR,BANAVAR
BVRM,BHIMAVARAM JN
BVRT,BHIMAVARAM TOWN
BVU,BALIPARA
BVW,BAHMINIWALA
BVZ,NALOI BARWA
BWB,BAGWALI
BWBN,BEWAR BHOJAN
BWC,BANWALI
BWF,BUTEWALA
BWH,BHADAURA
BWI,BILWAI
BWIP,BHAWANIPATNA
BWK,BAWANI KHERA
BWL,BAWAL
BWM,BHAWANI MANDI
BWN,BARDDHAMAN JN
BWO,BURAMARA
BWP,BHAWANIPUR KALAN
BWPB,BHAWANIPUR BIHAR
BWPL,BALWANTPURA CHELASI
BWR,BARWA SAGAR
BWS,BADWASI
BWSN,BIJWASAN
BWT,BANGARAPET
BWX,BAHMAN DIWANA
BWZ,BADDOWAL
BXA,BALOD
BXB,BANGA
BXC,BARWALA
BXF,BARSUAN
BXG,BHANGA
BXJ,BOKAJAN
BXK,BANDARKHAL
BXL,BHEDUASOL
BXLL,BILLI JN
BXM,BELRAYAN
BXN,BAYANA JN
BXO,BOPARAI
BXP,BARPATHAR
BXQ,BRUNDAMAL
BXR,BUXAR
BXS,PICHCHANDARKOVIL
BXT,BAMANHAT
BXY,BORDHAI
BY,BYCULLA
BYC,BALLARI CANTT
BYD,BYADGI
BYE,BANSI BOHERA
BYH,BHITI
BYHA,BARYA RAM
BYL,BELHA
BYN,BANAHI
BYNR,BYNDOOR MOOKAMBIKA ROAD
BYP,BAIJNATHPUR
BYPL,BAIYYAPPANAHALI
BYQ,BAHAI
BYR,BHAYANDAR
BYS,BARSALI
BYSA,BASULYA SUTAHATA
BYT,BHATAPARA
BYZA,BEGUNIA
BZ,BHARUR
BZA,VIJAYAWADA JN
BZB,BARRA BAZAR
BZE,BASERIA
BZG,BILGA
BZJT,BAZIDA JATAN
BZK,BHAINI KHURD
BZL,BELANAGAR
BZLE,BAZARSAU
BZM,BHIMSEN
BZN,BAGNAN
BZO,BARSOLA
BZS,BANSJORA
BZU,BETUL
BZY,BASAI
CAA,CHAKIA
CAER,CHHANERA
CAF,CHANDA FORT
CAG,CHHABRA GUGOR
CAI,CHANPATIA
CAJ,CHAKRAJ MAL
CAM,CHHOTA AMBANA
CAMU,CHAMUA
CAN,KANNUR
CAO,CHAURADANO
CAP,CHATRAPUR
CAPE,KANYAKUMARI
CAPG,CHAPAGURI
CAR,CHUNAR
CAS,CHAS ROAD
CASA,CHHANSARA
CATA,CHHATA ASCHAURA
CBD,CHANGRABANDHA
CBE,COIMBATORE JN
CBF,COIMBATORE NORTH
CBH,CHAUBE
CBJ,CLUTTERBUCKGANJ
CBK,CHACHAURA BINAGANJ
CBM,CUMBUM
CBN,CHIT BARAGAON
CBR,CHAUBEPUR
CBSA,CHAIBASA
CBT,CHARBATIA
CBU,C BABUSAMUDRAM
CBX,CHAND BHAN
CBZ,CHURAIBARI
CC,CHAURI CHAURA
CCA,CHIGICHERLA
CCAB,BHILAI C CABIN
CCG,CHURCHGATE
CCH,CHINCHVAD
CCI,CHINNEKUNTAPALI
CCK,CHICHAKI
CCL,CHANCHELAV
CCO,CHICHOLI
CCT,KAKINADA TOWN
CD,CHANDRAPUR
CDA,CHUDA
CDAE,CHANDANPUR
CDB,CHAUDHRIBANDH
CDG,CHANDIGARH
CDGR,CHANDRAKONA RD
CDH,CHAKDAHA
CDK,CHANDKHERA ROAD
CDL,CHODIALA
CDM,CHIDAMBARAM
CDMR,CHANDAULI MAJHWAR
CDNR,CHANDANAGAR
CDP,CHANDPARA
CDRA,CHANDERA
CDRL,CHHANDRAULI
CDS,CHANDISAR
CE,CHHARODI
CEL,CHEBROL
CEU,CHIHERU
CFG,CHAKITING
CG,CANNING
CGA,CHENGEL
CGF,CHARALI
CGH,CHOLANG
CGHD,CHINNADAGUDI HUNDI
CGI,CHANDRAGIRI
CGKR,CHANDAGIRI KOPPAL HALT
CGL,CHENGALPATTU JN
CGN,CHIRGAON
CGR,CHANDAN NAGAR
CGS,CHANGSARI
CGV,CHINGAVANAM
CGY,CHANGANASERI
CH,CHANDAUSI JN
CHA,CHAWA PAIL
CHAF,CHAF HALT
CHAH,CHAILAHA HALT
CHAR,CHARMAL
CHBR,CHAURE BAZAR
CHBS,CHAUBISI
CHBT,CHAKARBHATHA P H
CHC,CHANCHAI
CHCR,CHACHER
CHD,CHANDIA ROAD
CHDX,CHHADA
CHE,SRIKAKULAM ROAD
CHG,CHINCHPOKLI
CHGA,CHIRUGODA
CHH,CHAUKHANDI
CHI,CHIPLUN
CHIB,CHIRAI BG
CHIT,CHITHARI HALT
CHJ,CHATA
CHK,CHAKERI
CHKE,CHALLAKERE
CHL,CHOLA
CHLK,CHAVALKHEDE
CHLR,CHHALESAR
CHM,CHALTHAN
CHMG,CHINTPURNI MARG
CHN,CHHINA
CHNN,CHANNANI
CHNR,CHHAN ARORIAN
CHP,CHHAPI
CHPD,CHEPPAD HALT
CHR,CHILKAHAR
CHRA,CHHARRA
CHRG,CHORGI
CHRI,CHARHI
CHRM,CHIRIMIRI
CHRU,CHAMRUA
CHSM,CHINNA SALEM
CHT,CHAMPAHATI
CHTL,CHURARU TAKRALA
CHU,CHAMPION
CHUA,CHOURAI
CHV,CHARVATTUR
CHWT,CHHAPRAWAT HALT
CHZ,CHARLAPALLI
CI,CHHAPRA KACHERI
CIA,CHHEHARTA
CIH,CHILHIA
CIK,CHIKSANA
CIL,CHILBILA JN
CIO,CHIKHALI ROAD
CIV,CHINNARAVURU
CJ,KANCHIPURAM
CJA,CHONGAJAN
CJE,KANCHIPURAM EAST
CJL,CHHAJLI
CJM,CHINNA GANJAM
CJN,CHHATNA
CJQ,CHAMPAJHARAM
CJS,CHARAMULA KUSUM
CK,CHIKSUGUR
CKA,CHAK PAKHEWALA
CKB,CHAUTH KA BRWRA
CKBK,CHIKKABENAKAL
CKD,CHARKHI DADRI
CKDL,CHAK DAYALA
CKE,CHOKI SORATH
CKG,CHOWKA GHAT
CKH,CHAKAND
CKI,CHALAKUDI
CKK,CHAKARPUR
CKKD,CHARKHEDA KHURD
CKLA,CHAK BANWALA
CKLT,CHAK KALI LAIT
CKM,CHAUKI MAN
CKMI,CHHOTAKI MASAUDHI HALT
CKOD,CHAKROD
CKP,CHAKRADHARPUR
CKR,CHIKODI ROAD
CKRD,CHAKMAKRAND
CKS,CHAKSU
CKSR,CHAK SAFAURA HALT
CKTD,CHITRAKUTDHAM K
CKU,CHAKULIA
CKV,CHERUKUVADA
CKX,CHAKUR
CKYD,CHAKRA ROAD
CLA,KURLA JN
CLD,CHALSA JN
CLDR,CHILIKIDARA
CLDY,CHANDLODIYA
CLE,CHINTALPALLI
CLF,CHHULHA
CLG,KAHALGAON
CLI,CHALGERI
CLJ,COLONELGANJ
CLKA,CHILKA
CLKN,CHUCHELA KALAN
CLN,KOLLIDAM
CLO,CHILO
CLPE,CHALLAVARIPALLE
CLR,CASTLE ROCK
CLT,KOZHIKKODE
CLU,CHILAKALAPUDI
CLVR,CHILUVUR
CLW,CHILWARIYA
CLX,CHIRALA
CM,CAMPIERGANJ
CMA,CINNAMARA
CMC,CHEMANCHERI
CMDP,CHIMIDIPALLI
CMGR,CHIKKAMAGALURU
CMJ,CHAMARAJAPURAM
CMNR,CHAMARAJANAGAR
CMP,CHROMPET
CMR,CHAMROLA
CMU,CHAU MAHLA
CMX,CHAMAGRAM
CNA,CHANDERIYA
CNB,KANPUR CENTRAL
CNBI,CHANDARI
CNC,CHINCHLI
CND,CHANDUR
CNDB,CHANDUR BAZAR
CNDM,CHANDI MANDIR
CNDN,CHANDAN
CNE,CHANDRANATHPUR
CNF,CHIANKI
CNGR,CHENGANNUR
CNH,CHAUNRAH
CNI,CHANDIL JN
CNJ,CHANDER NAGAR
CNK,CHANDOK
CNKH,CHINNAKOTE HALT
CNKP,CHANAKYAPURI
CNL,CHANDAWAL
CNO,CANCONA
CNPA,CHANNARAYAPATNA
CNPR,CHAINPUR
CNR,CHANDOR GOA
CNS,CHUCHURA
CNV,KINATTUKKADAVU
CNX,CHANDAUNA HALT
COA,KAKINADA PORT
COB,COOCH BEHAR
COD,CHHOTA GUDHA
COE,CHITROD
COL,COROMANDEL
COM,CHOMUN SAMOD
COO,CHHOTI ODAI
COR,CHITTAURGARH
CPA,KANPUR ANWRGANJ
CPB,KANPUR BRIDGE LEFT BANK
CPD,CHINCHPADA
CPDR,CHHIPADOHAR
CPE,CHANDIPOSI
CPH,CHAMPA JN
CPHT,COOPERS HALT
CPJ,KAPTANGANJ JN
CPK,CHAPARMUKH JN
CPL,CHAKARLAPALLI
CPLE,CHINPAI
CPN,CHAMPANER ROAD
CPP,CHIPURUPALLE
CPPR,CHAMPAPUR HALT
CPQ,CHAPRAKATA
CPR,CHHAPRA
CPS,CHAND SIAU
CPT,CHANNAPATNA
CPU,CHOPAN
CQA,CHERUKARA
CQL,CHIRAKKAL
CQR,CHAMPAPUKUR
CQS,CAPPER QUARRY
CRAE,CHERAGRAM BLOCK HUT
CRC,CHARKHARI ROAD
CRD,CURREY ROAD
CRG,CHURAMAN NAGRI
CRJ,CHITTARANJAN
CRK,CHARKHERA
CRLM,CARMELARAM
CRP,CHANDRAPURA JN
CRQ,CHARPOKHARI HALT
CRR,KARAGOLA ROAD
CRU,CHUDAWA
CRV,CHUREB
CRW,CHARAUD
CRWA,CHIRAWA
CRWL,CHAK RAKHWAL
CRX,CARRON
CRY,CHIRAYINKEEZH
CS,CANNANORE SOUTH
CSA,CHAUSA
CSB,SHIVAJI BRIDGE
CSM,CANSAULIM
CSMT,C SHIVAJI MAH T
CSN,CHALISGAON JN
CSR,CHAK SIKANDAR
CSZ,COSSIMBAZAR
CT,CHITTAPUR
CTA,CHITRADURG
CTC,CUTTACK
CTF,CHITGIDDA
CTH,CHIKALTHAN
CTHR,CHITAHRA
CTHT,CHATAR HALT
CTKT,CHOTI KHATU
CTL,CHITAL
CTM,KATTANGULATTUR
CTMP,CHHIT MAKANDPUR
CTND,CHETTINAD
CTO,CHITTOOR
CTPE,CHANDANATTOP
CTQ,CHETAR
CTR,CHATRA
CTRD,CHITRAWAD
CTRE,CHITTERI
CTS,CHATTRIPUT
CTT,CHITRASANI
CTTP,CHITRAPUR HALT
CTW,CHHINTANWALA
CTYL,CHITYALA
CUK,CHURK
CUPJ,CUDDALORE PORT
CUR,CHURU
CUX,CHAURA BH
CV,CAUVERY
CVB,CAVALRY BARRACKS
CVD,CHAVADIPALAIYAM
CVJ,CHAVAJ
CVP,KOVILPATTI
CVR,CHORVAD ROAD
CW,CHAINWA
CWA,CHHINDWARA JN
CWDA,CHUHRIWALA DHANNA
CWI,CHONDI
CWLE,CHOWRIGACHA
CWN,CHAREWAN
CWR,CHOVVARA
CWT,CHOWHATTA
CXA,CHANDSARA HALT
CYI,CHHAYAPURI
CYN,CHERIYANAD
CYR,CHARNI ROAD
D,DEULA
DAA,DATIA
DAB,DHARMABAD
DABN,DHABAN
DADN,DR AMBEDKAR NGR
DAG,DHANG
DAJ,DUROJI
DAKE,DAKHINESWAR
DAO,DAGHORA
DAPD,DAPODI
DAQ,DAUD KHAN
DAR,DANWAR
DARA,DARA
DAS,DHASA JN
DAU,DAGRU
DAV,DEVALGAON AUCHR
DAVC,DAV COLLEGE HALT JALALABAD
DAVJ,DAV COLLEGE JALANDHAR HALT
DAVM,DHANUVACHAPURAM
DAYG,DARIYAGANJ
DAZ,DELHI AZADPUR
DBA,DABRA
DBB,DHUBRI
DBD,DEOBAND
DBEC,DEVBALODA CHRDA
DBF,DABPAL
DBG,DARBHANGA JN
DBHL,DOBH BHALI JN
DBI,DABLI RATHAN
DBL,DODBELE
DBLA,DABLA
DBLG,DIBOLONG
DBLI,DEORA BANDHAULI HALT
DBM,DABOLIM
DBN,DHABLAN
DBNK,DERA BABA NANAK
DBNR,DIBNAPUR
DBP,DEBIPUR
DBR,DABHAURA
DBRG,DIBRUGARH
DBS,DOBBSPET
DBSI,DAYABASTI
DBT,DAKSHIN BARASAT
DBU,DODBALLAPUR
DBV,DABILPUR
DBW,DUBIA
DBY,DIGBOI
DBZ,DHING BAZAR
DC,MAGUDANCHAVADI
DCA,DAMCHARA
DCAB,BHILAI D CABIN
DCH,DINHATA COLLEGE HALT
DCK,DHANDHUKA
DCP,DAL CHAPRA
DCU,DAMALCHERUVU
DD,DAUND JN
DDA,DURAUNDHA JN
DDC,DUM DUM CANTT
DDCC,DAUND CHORD LIN
DDCE,DUNDI
DDD,DHONDHA DIH
DDDA,DUDDEDA
DDDM,DEEN DAYAL DHAM
DDE,DONDAICHA
DDGJ,DEEDARGANJ HALT
DDJ,DUM DUM
DDK,DHINDSA
DDL,DHANDARI KALAN
DDM,DAM DIM
DDN,DEHRADUN
DDP,DAUDPUR
DDR,DADAR
DDU,DD UPADHYAYA JN
DDV,DADHDEVI
DDW,DUDWA
DDX,DHAMDHAMIA
DDY,DUDWINDI
DEA,DIARA
DEB,DEBAGRAM
DEC,DELHI CANTT
DEE,DELHI S ROHILLA
DEEG,DEEG
DEG,DELANG
DEHR,DEHU ROAD
DELI,DEOLI
DELO,DEORAKOT
DEMU,DEMU
DEOR,DIYODAR
DEOS,DEORIA SADAR
DEP,DEPALSAR
DER,DADRI
DES,DESARI
DET,DET
DFR,DEOGAN ROAD
DG,DINDIGUL JN
DGA,DIGHWARA
DGBH,DIGHA BRIDGE H
DGBZ,DONGRI BUZURG
DGD,DANGIDHAR
DGG,DONGARGARH
DGHA,DIGHA
DGHL,DIGHAL
DGHR,DEOGHAR
DGI,DUNGRI
DGJ,DUNGAR
DGLE,DHULIAN GANGA
DGN,DONGARGAON
DGNH,DERGAON HALT
DGNR,DURGANAGAR
DGO,DURGAUTI
DGPP,DENGLI PIMPALGAON
DGQ,DUGDOL
DGR,DURGAPUR
DGS,DAGORI
DGU,DIGARU
DGW,DHIGAWARA
DGX,DAGAON
DH,DIAMOND HARBOUR
DHA,DHEENA
DHAE,DAINHAT
DHBI,DHABAULI HALT
DHD,DAHOD
DHE,DOBHI
DHG,DHRANGADHRA JN
DHH,DINHATA
DHI,DHULE
DHJ,DHINOJ
DHK,DHAKURIA
DHKR,DHODA KHERI
DHMZ,DHOLA MAZRA
DHN,DHANBAD JN
DHNA,DHACHNA
DHND,DHINDA
DHNE,DHONE
DHNR,DHANORA DECCAN
DHO,DHAULPUR
DHP,DICHPALLI
DHPD,DAHAPARA DHAM
DHPR,DAPPAR
DHR,DHARNAODA
DHRJ,DHIRGANJ
DHRN,DHURANA
DHRR,DHIRERA
DHRY,DHALPUKHURI
DHT,DHAMARA GHAT
DHU,DHUBULIA
DHW,DHARIWAL
DHY,DHARODI
DI,DOMBIVLI
DIA,DIDWANA
DIB,DIBAI
DIG,DUGGIRALA
DIH,DHARUADIHI
DIL,DILAWARNAGAR
DING,DING
DINR,DIVINE NAGAR
DIR,DHANAPUR ORISSA
DISA,DISA
DIU,DHING
DIVA,DIVA
DIW,DHILWAN
DIWR,DIGWAR HALT
DJ,DARJEELING
DJA,DAOTUHAJA
DJD,DIDARGANJ ROAD
DJG,DULIAJAN
DJHR,DEOJHAR
DJR,DOMJUR
DJRZ,DARJEELING JOY RIDE
DJS,DHIRADAR JWAS HALT
DJX,DUNGRIPALI
DK,DAKOR
DKAE,DANKUNI
DKB,DAKSHIN BARI
DKBJ,DAHAR KA BALAJI
DKC,DEVARKADRA JN
DKD,DONAKONDA
DKDE,DANKAUR
DKDP,DAKSHIN DURGAPUR
DKE,DIHAKHO
DKGN,DEKARGAON
DKGS,DINKAR GRAM SIM
DKI,DHARAMKUNDI
DKJ,DORNAKAL JN
DKJR,DHEKIAJULI ROAD
DKLU,DOIKALLU
DKN,DEVANGONTHI
DKNT,DAKANIYA TALAV
DKO,DEVAKOTTAI ROAD
DKR,DEKPURA HALT
DKS,DAREKASA
DKT,DHULKOT
DKW,DHANAKWADA
DKWA,DOKWA
DKX,DUDHWAKHARA
DKZ,DELHI KISHANGNJ
DL,DALADI
DLB,DAULATABAD
DLC,DALMERA
DLCR,DULLABCHERRA
DLD,DALAUDA
DLGN,DHALGAON
DLI,DELHI
DLJ,DHOLA JN
DLK,DALKOLHA
DLM,DASKALGRAM
DLN,DILDARNAGAR JN
DLO,DALGAON
DLP,DALPATPUR
DLPC,DAULATPUR CHAUK
DLPH,DAULATPUR
DLPI,INDRAPURI
DLPR,DAYALPUR
DLPT,DULAKHAPATANA PH
DLQ,DALELNAGAR
DLR,DULLAHAPUR
DLW,DILWA
DLX,DALIMGAON
DMA,DAMODAR JN
DMBR,DUMRI BIHAR
DMC,DHEMAJI
DMD,DHARMADAM
DME,DAMNAGAR
DMF,DUMERTA
DMG,DOMINGARH
DMGN,DHAMALGAON
DMH,DAURAM MADHPURA
DMJR,DOMJUR ROAD
DMK,DILMILI
DML,DHARAMTUL
DMLE,DUMURDAHA
DMM,DHARMAVARAM JN
DMN,DHAMANGAON
DMNJ,DAMANJODI
DMO,DAMOH
DMP,DHARMPUR HMCHL
DMPR,DHARAMPUR HALT
DMR,DHARMANAGAR
DMRT,DUMURIPUT
DMRX,DUMRI HALT
DMT,DIGUVAMETTA
DMU,DHAMUA
DMV,DIMAPUR
DMW,DALMAU JN
DN,DHANARI
DNA,DEGANA JN
DNDI,DHONDI
DNDL,DANDI MAL PH
DNE,DHAMNI
DNEA,DANEA
DNGD,DUNGARDA
DNH,DEONAGAR
DNHK,DHINDORA HUKMIKHERA
DNHL,DHANIAKHALI HALT
DNI,DANSI
DNK,DHANAKYA
DNKL,DHENKANAL
DNL,DHANOLI
DNM,DHANMANDAL
DNN,DINA NAGAR
DNQ,DANDKHORA
DNR,DANAPUR
DNRA,DHANDERA
DNRE,DHANAURI
DNRP,DUNGARPUR
DNT,DANTAN
DNV,DONKINAVALASA
DNW,DANGARWA
DNWH,DANIYAWAN BZR H
DNWR,DHANWAR
DNX,DHANSU
DO,DAUSA JN
DOA,DORAHA
DOB,DUNDLOD MKDGRH
DOBH,DEOBAHAL
DOC,DAUN KALAN
DOD,DHODHAR
DODH,DODH
DOE,DEORI
DOI,DOMOHANI
DOK,DHOLKA
DOKM,DOKRA HALT
DOKY,DUKHERI
DOL,DHOLI
DOLK,DHOLIKUA
DOR,DUNDARA
DOS,DEHRI ON SONE
DOT,DHAKIA TIWARI
DOTL,DEOTALA
DOX,DOHNA
DOY,DORNAHALLI
DOZ,DAURAI
DPA,DURGAPURA
DPC,DARLIPUT
DPD,DOSAPADU
DPDP,DHAPDHAPI
DPH,DADHAPARA
DPI,DODDAMPATTI
DPJ,DHARMAPURI
DPK,DHOLIPAL
DPL,DANAULI PHULWARIA
DPLN,DIPLANA
DPNR,DEEPNAGAR HALT
DPP,DHIRPUR
DPR,DHAMPUR
DPS,DANGOAPOSI
DPT,DALPAT SINGHPUR
DPU,DIPHU
DPUR,DEYPUR P H
DPX,DADPUR
DPZ,DEVPURA
DQG,DHUPGURI
DQL,DHALAIBIL
DQN,DHANERA
DQR,DABIRPURA
DR,DADAR
DRA,DULARIA
DRB,DEBARI
DRBR,DEORAHA BABA ROAD
DRD,DAHANU ROAD
DRH,DHARHARA
DRHI,DAGARHKERI
DRI,DUMRI JUARA
DRL,DEROL
DRLA,DAURALA
DRN,DEORANIAN
DRO,DARYAO GANJ
DRQ,DHARMINIYA HALT
DRR,DHARUR
DRS,DHARESHWAR
DRSN,DHURWASIN
DRSV,DHARASHIV
DRTP,DASHARATHPUR
DRU,KADUR
DRV,DARAULI
DRWN,DEROWAN P H
DRZ,DALLIRAJHARA
DS,DASNA
DSA,DELHI SHAHDARA
DSB,SADAR BAZAR
DSJ,DELHI SAFDARJNG
DSKG,DSKS NAGAR GARHPURA
DSL,DESWAL
DSM,DARASURAM
DSNI,DAUSNI
DSNR,DASNAGAR
DSO,DESHNOK
DSPL,DASPALLA
DSPT,DANISHPET
DSR,DHANSIRI
DSS,DALSINGH SARAI
DST,DASAMPATTI
DTAE,DHATRIGRAM
DTC,DITOKCHERRA
DTE,DEULTI
DTG,DIGNAGAR
DTJ,DETROJ
DTK,DATTAPUKUR
DTL,DARRITOLA JN
DTN,DHAMTAN SAHIB
DTO,DALTONGANJ
DTP,DIVITI PALLI
DTRA,DANTRA
DTRD,DIYATARA ROAD
DTV,DHUTRA
DTVL,DATIVLI
DTW,DATEWAS
DUA,DHAURA
DUAN,DUAN
DUB,DABTARA
DUBH,DUBAHA
DUD,DUDHANI
DUE,DUDAHI
DUI,DHURI JN
DUJ,DUBRAJPUR
DUK,DUDIA
DULP,DAULATPUR HARYANA
DUM,DHAURMUI JAGHINA
DUMK,DUMKA
DUMR,DUMRA
DUO,DHAURSALAR
DURE,DUMRAON
DURG,DURG
DUSI,DUSI
DUTR,DURIATANR HALT
DUU,DUPADU
DVA,DELVADA
DVD,DUVVADA
DVG,DAVANGERE
DVGM,DEVGAM
DVJ,DILLI DEWAN GANJ
DVL,DEVLALI
DVM,DHALBHUMGARH
DVN,DEVTHANA
DVR,DORAVARI CHATRAM
DWD,DHEKVAD
DWDI,DIGHWA DUBAULI
DWI,DINGWAHI
DWJ,DWARKAGANJ
DWK,DWARKA
DWL,DHUWALA
DWLE,DHAUNI
DWNA,DIWANA
DWO,DOIWALA
DWP,DWARAPUDI
DWR,DHARWAR
DWT,DEWAN HAT
DWV,DIWANKHAVATI
DWX,DEWAS
DWZ,DANTEWARA
DXD,DIGOD
DXG,DHARANGAON
DXH,DUHAI
DXK,DHANA KHERLI
DXN,DUDDHINAGAR
DXR,DIGSAR
DY,DUMARIYA
DYD,DARYABAD
DYE,DAYANAND NAGAR
DYP,DARYAPUR JN
DYW,DIYAWAN HALT
DZA,DASUYA
DZB,DAHINA ZAINABAD
DZK,DURGACHAK
DZKT,DURGA CHAK TOWN
DZL,DHANA LADANPUR
DZP,DARAZPUR
ED,ERODE JN
EDD,EDDULADODDI
EDG,EDEN GARDENS
EDN,EDAMANN
EDP,EDAPALAYAM
EDU,ERIODU
EE,ELURU
EGT,EGATTUR HALT
EKC,EKCHARI
EKH,EKSARI
EKI,EKLAKHI
EKL,EKDIL
EKM,EKAMBARAKUPPAM
EKMA,EKMA
EKN,EZHUKONE
EKNR,EKTA NAGAR
EKR,EKANGARSARAI
EL,ELAMANUR
ELM,ELIMALA
ELR,ELAVUR
ENB,ELLENABAD
ENR,ENNORE
ERC,ERACH ROAD
ERL,ERANIEL
ERN,ERNAKULAM TOWN
ERS,ERNAKULAM JN
ET,ITARSI JN
ETAH,ETAH
ETK,ETAKKOT
ETM,ETTUMANUR
ETMD,ETTIMADAI
ETP,ETTAPUR ROAD
ETR,ELATTUR
ETUE,ETMADPUR
ETW,ETAWAH JN
EVA,EDAVAI
EZP,EZHUPPUNNA
FA,FALNA
FAB,FATEHABAD
FAH,FATEHA HALT
FAN,FATEHNAGAR
FAP,FAKHARPUR HALT
FAR,FARAH
FBD,FARRUKHABAD
FBG,FORBESGANJ
FD,FAIZABAD JN
FDB,FARIDABAD
FDK,FARIDKOT
FDN,FARIDABAD NEW TOWN
FGCN,FATEHGARH CHURIAN
FGH,FATEHGARH HRYNA
FGR,FATEHGARH
FGSB,FATEHGARH SAHIB
FK,FEROK
FKA,FAZILKA
FKB,FAKHRABAD
FKG,FURKATING JN
FKM,FAKIRAGRAM JN
FL,PHULERA JN
FLD,PHULAD
FLK,FALAKATA
FLM,FALIMARI
FLR,FULESWAR
FLU,PHULIA
FM,FALAKNUMA
FN,FARRUKH NAGAR
FNB,FATEHNAGAR
FNO,FANGO
FPAW,FATEHPUR ATWA HALT
FPMP,FATEHPUR MAKRANDPUR
FPS,FATEHPUR SKHWTI
FRD,FARHEDI HALT
FRH,FARHATNAGAR
FSP,FATEH SINGHPURA
FSR,FAQAR SAR
FSW,FATEH SINGHWALA
FTC,FATEHPUR CHAURASI
FTD,FATEHABAD CH.JN
FTG,FURSATGANJ
FTH,FATUHI
FTP,FATEHPUR
FTS,FATEHPUR SIKRI
FUT,FATUHA JN
FYZ,FAIZULLAPUR
FZD,FIROZABAD
FZL,FAZALPUR
FZP,FIROZPUR CITY
FZR,FIROZPUR CANT
G,GONDIA JN
GA,GUDHA
GAD,GEVRA ROAD
GADH,GOALDIH
GADJ,GANDHINAGAR JPR
GADM,GANGA DHAM
GAG,GANGAGHAT
GAGA,GALGALIA
GAJ,GANESHGANJ
GAJB,GAJARA BAHARA
GAJU,GAJU HALT
GAL,GHATLA
GALE,GANKAR
GAM,GANJAM
GAMI,GOGAMERI
GANG,GANGAGANJ
GANL,GHANAULI
GAP,GURPA
GAR,GADARWARA
GARA,GARHA
GATD,GAUTAMDHARA
GAUR,GAUR
GAW,GAINJAHWA
GAYA,GAYA JN
GB,GAURI BAZAR
GBA,GARHBETA
GBB,GUBBI
GBD,GAURIBIDANUR
GBG,GOBARDANGA
GBK,GOPALPUR BALKDA
GBP,GULABPURA
GBPM,GARHI BERI
GBQ,GODBHAGA
GBRA,GOBRA
GBRI,GOBARWAHI
GBX,GOVINDPUR ROAD
GC,GHATKOPAR
GCAB,BHILAI G CABIN
GCH,GACHHIPURA
GCN,GOCHARAN
GCT,GHAZIPUR CITY
GD,GONDA JN
GDA,GODHRA JN
GDB,GIDDARBAHA
GDD,GADRA ROAD
GDE,GARLADINNE
GDG,GADAG JN
GDGN,GAUDGAON
GDHA,GODHA HALT
GDI,GUDGERI
GDK,GONDA KACHAHRI
GDL,GONDAL
GDM,GUDMA
GDN,GANGAIKONDAN
GDO,GOVERDHAN
GDP,GUDUPALLI
GDPL,G POCHAMPALLI
GDQ,GODAMGURA
GDR,GUDUR JN
GDRA,GANGADHARA
GDV,GUDIVADA JN
GDW,GADHWALA
GDX,GHOKSADANGA
GDY,GUINDY
GDYA,GHORADONGRI
GDZ,GUNDARDEHI
GEA,GHATERA
GEBL,GOREBAL
GED,GULEDAGUDDA RD
GEDE,GEDE
GEG,GIR GADHARA
GEK,GEGAL AKHRI
GEOR,GUNJARIA
GER,GERATPUR
GFAE,GARIFA
GG,GANDHIGRAM
GGA,GHOGA
GGAR,GANGADHARA
GGB,GARHMUKTESAR BRIDGE
GGC,GANGAPUR CITY
GGD,GULLAGUDA
GGG,GANGAGARH HALT
GGH,GHOGARDIHA
GGJ,GOSHAINGANJ
GGKR,GOVINDGARH KHOKHAR
GGLE,GANGATIKURI
GGN,GURGAON
