stationCode,stationName
DBLG,Dibolong
DBN,Dhablan
DBP,Debipur
DBR,Dabhaura
DBRG,Dibrugarh
DBSI,Dayabasti
DBT,Dakshin Barasat
DBU,Dodballapur
DBV,Dabilpur
DBW,Dubia
DBY,Digboi
DCA,Damchera
DCK,Dhandhuka
DD,Daund Jn
DDA,Duraundha Jn
DDC,Dum Dum Cantt
DDCC,Daund Chord Lin
DDCE,Dundi
DDDM,Deen Dayal Dham
DDE,Dondaicha
DDJ,Dum Dum Jn
DDK,Dhindsa
DDL,Dhandari Kalan
DDM,Dam Dim
DDN,Dehradun
DDP,Daudpur
DDR,Dadar
DDU,Dd Upadhyaya Jn
DDU,Pt DD Upadhyaya Jn
DDW,Dudwa
DDX,Dhamdhamia
DDY,Dudwindi
DEA,Diara
DEB,Debagram
DEC,Delhi Cantt
DEE,Delhi S Rohilla
DEE,Delhi Sarai Rohilla
DEEG,Deeg
DEG,Delang
DELI,Deoli
DEMU,Demu
DEOR,Diyodar
DEOS,Deoria Sadar
DEP,Depalsar
DER,Dadri
DES,Desari
DFR,Deogan Road
DG,Dindigul Jn
DGA,Dighwara
DGBH,Digha Bridge H
DGG,Dongargarh
DGHA,Digha
DGHL,Dighal
DGHR,Deoghar
DGHR,Deoghar Jn
DGI,Dungri
DGLE,Dhulian Ganga
DGN,Dongargaon
DGNH,Dergaon Halt
DGNR,Durganagar
DGO,Durgauti
DGPP,Dhengli Pp Goan
DGR,Durgapur
DGS,Dagori
DGU,Digaru
DGW,Dhigawara
DH,Diamond Harbour
DHA,Dheena
DHAE,Dainhat
DHD,Dahod
DHE,Dobhi
DHG,Dhrangdhra
DHH,Dinhata
DHI,Dhule
DHK,Dhakuria
DHN,Dhanbad Jn
DHND,Dhinda
DHNE,Dhone
DHO,Dhaulpur
DHP,Dichpalli
DHPD,Dahapara Dham
DHPR,Dappar
DHR,Dharnaoda
DHRJ,Dhirganj
DHRN,Dhurana
DHRR,Dhirera
DHU,Dhubulia
DHW,Dhariwal
DHY,Dharodi
DIA,Didwana
DIB,Dibai
DIG,Duggirala
DIH,Dharuadihi
DIL,Dilawarnagar
DING,Ding
DINR,Divine Nagar
DIR,Dhanapur Odisha
DISA,Disa
DIVA,DIVA
DIVA,Diva
DIVA,Diva Jn
DIWR,Digwar Halt
DJ,DARJEELING
DJ,Darjeeling
DJA,Daotuhaja
DJG,Duliajan
DJHR,Deojhar
DJR,Domjur
DJRZ,Darjeeling Joy Ride
DJRZ,To Darjeeling
DJX,Dungripali
DKAE,Dankuni
DKAE,Dankuni Jn
DKB,Dakshin Bari
DKBJ,Dahar Ka Balaji
DKC,Devarkadra Jn
DKD,Donakonda
DKDP,Dakshin Durgapur
DKE,Dihakho
DKGS,Dinkar Gram Sim
DKI,Dharmkundi
DKJ,Dornakal Jn
DKJR,Dhekiajuli Road
DKLU,Doikallu
DKNT,Dakaniya Talav
DKO,Devakottai Road
DKT,Dhulkot
DKW,Dhanakwada
DKWA,Dokwa
DKX,Dudhwakhara
DKZ,Delhi Kishan Ganj
DKZ,Delhi Kishangnj
DL,Daladi
DLB,Daulatabad
DLC,Dalmera
DLCR,Dullabcherra
DLD,Dalauda
DLGN,Dhalgaon
DLI,Delhi
DLI,Old Delhi Jn
DLJ,Dhola Jn
DLK,Dalkolha
DLN,Dildarnagar Jn
DLO,Dalgaon
DLPC,Daulatpur Chauk
DLQ,Dalelnagar
DLR,Dullahapur
DLW,Dilwa
DMBR,Dumri Bihar
DMC,Dhemaji
DME,Damnagar
DMG,Domingarh
DMGN,Dhamalgaon
DMH,Dauram Madhpura
DMJR,Domjur Road
DMK,Dilmili
DMLE,Dumurdaha
DMM,Dharmavaram Jn
DMN,Dhamangaon
DMNJ,Damanjodi
DMO,Damoh
DMP,DHARMPUR HMCHL
DMP,Dharampur Himachal
DMP,Dharmpur Hmchl
DMPR,Dharampur Halt
DMR,Dharmanagar
DMRX,Dumri Halt
DMT,Diguvametta
DMU,Dhamua
DMV,Dimapur
DMW,Dalmau Jn
DN,Dhanari
DNA,Degana Jn
DNEA,Danea
DNGD,Dungarda
DNH,Deonagar
DNHK,Dhindora Hukmikhera
DNHL,Dhaniakhali Halt
DNI,Dansi
DNK,Dhanakya
DNKL,Dhenkanal
DNM,Dhanmandal
DNN,Dina Nagar
DNN,Dinanagar
DNR,Danapur
DNRA,Dhandera
DNRE,Dhanauri
DNRP,Dungarpur
DNT,Dantan
DNV,Donkinavalasa
DNWH,Daniyawan Bzr H
DNWR,Dhanwar
DNX,Dhansu
DO,Dausa
DO,Dausa Jn
DOA,Doraha
DOB,Dundlod Mkdgrh
DOB,Dundlodh Mukundgarh
DOC,Daun Kalan
DOD,Dhodhar
DODH,Dodh
DOE,Deori
DOK,Dholka
DOKM,Dokra Halt
DOL,Dholi
DOLK,Dholikua
DOR,Dundara
DOS,Dehri On Sone
DOZ,Daurai
DPA,Durgapura
DPC,Darliput
DPD,Dosapadu
DPDP,Dhapdhapi
DPH,Dadhapara
DPJ,Dharmapuri
DPK,Dholipal
DPLN,Diplana
DPR,Dhampur
DPS,Dangoaposi
DPT,Dalpat Singhpur
DPU,Diphu
DPUR,Deypur P H
DPX,Dadpur
DPZ,Devpura
DQG,Dhupguri
DQL,Dhalaibil
DQN,Dhanera
DQR,Dabirpura
DR,Dadar
DR,Dadar Ctrl
DRA,Dularia
DRD,Dahanu Road
DRH,Dharhara
DRHI,Dagarhkeri
DRI,Dumri Juara
DRL,Derol
DRLA,Daurala
DRN,Deoranian
DRS,Dhareshwar
DRSV,Dharashiv
DRTP,Dasharathpur
DRU,Kadur
DRV,Darauli
DRWN,Derowan P H
DS,Dasna
DSA,Delhi Shahdara
DSA,Delhi Shahdara Jn
DSB,Sadar Bazar
DSJ,Delhi Safdarjng
DSNI,Dausni
DSNR,Dasnagar
DSO,Deshnok
DSR,Dhansiri
DSS,Dalsingh Sarai
DTAE,Dhatrigram
DTC,Ditokcherra
DTE,Deulti
DTG,Dignagar
DTK,Dattapukur
DTN,Dhamtan Sahib
DTO,DaltonGanj
DTO,Daltonganj
DTP,Diviti Palli
DTRA,Dantra
DTV,Dhutra
DTVL,Dativli
DTW,Datewas
DUA,Dhaura
DUAN,Duan
DUB,Dabtara
DUD,Dudhani
DUE,Dudahi
DUI,Dhuri Jn
DUJ,Dubrajpur
DUK,Dudia
DULP,Daulatpur Haryana
DUM,Dhaurmui Jaghina
DUMK,Dumka
DUO,Dhaursalar
DURE,Dumraon
DURG,Durg
DUTR,Duriatanr Halt
DUU,Dupadu
DVA,Delvada
DVD,Duvvada
DVG,Davangere
DVGM,Devgam
DVL,Devlali
DWD,Dhekvad
DWDI,Dighwa Dubauli
DWI,Dingwahi
DWK,Dwarka
DWLE,Dhauni
DWO,Doiwala
DWP,Dwarapudi
DWR,Dharwar
DWT,Dewan Hat
DWV,DIWANKHAVATI
DWV,Diwankhavati
DWX,Dewas
DWZ,Dantewara
DXD,Digod
DXG,Dharangaon
DXH,Duhai
DXH,Duhai Halt
DXK,Dhana Kherli
DXN,Duddhinagar
DXR,Digsar
DY,Dumariya
DYD,Daryabad
DYE,Dayanand Nagar
DYP,Daryapur Jn
DYW,Diyawan Halt
DZA,Dasuya
DZB,Dahina Zainabad
DZK,Durgachak
DZKT,Durga Chak Town
DZKT,Durgachak Town
DZL,Dhana Ladanpur
ED,Erode Jn
EDG,Eden Gardens
EDN,Edamann
EDP,Edapalayam
EDU,Eriodu
EE,Eluru
EGT,Egattur Halt
EKC,Ekchari
EKH,Eksari
EKI,Eklakhi
EKM,Ekambarakuppam
EKMA,Ekma
EKN,Ezhukone
EKNR,Ekta Nagar
EKR,Ekangarsarai
ELM,Elimala
ELR,Elavur
ENB,Ellenabad
ENR,Ennore
ERC,Erach Road
ERL,Eraniel
ERN,Ernakulam Town
ERS,Ernakulam Jn
ET,Itarsi Jn
ETAH,Etah
ETK,Etakkot
ETM,Ettumanur
ETMD,Ettimadai
ETP,Ettapur Road
ETR,Elattur
ETUE,Etmadpur
ETW,Etawah Jn
EVA,Edavai
FA,Falna
FAB,Fatehabad
FAN,Fatehnagar
FAP,Fakharpur Halt
FBD,Farrukhabad
FBD,Farrukhabad Jn
FBG,Forbesganj
FD,Faizabad Jn
FDB,Faridabad
FDK,Faridkot
FDN,Faridabad Nw Tn
FGH,Fatehgarh Haryana
FGH,Fatehgarh Hryna
FGR,Fatehgarh
FGSB,Fatehgarh Sahib
FK,Ferok
FKA,Fazilka
FKA,Fazilka Jn
FKB,Fakhrabad
FKG,Furkating Jn
FKM,Fakiragram Jn
FL,Phulera Jn
FLD,Phulad
FLK,Falakata
FLR,Fuleswar
FLR,Phuleswar
FLU,Phulia
FM,Falaknuma
FNB,Fatehnagar
FPS,Fatehpur Skhwti
FRD,Farhedi Halt
FRH,Farhatnagar
FSP,Fateh Singhpura
FSR,Faqar Sar
FSW,Fateh Singhwala
FTC,Fatehpur Chaurasi
FTD,Fatehabad Ch Jn
FTG,Fursatganj
FTH,Fatuhi
FTP,Fatehpur
FTS,Fatehpur Sikri
FUT,Fatuha Jn
FZD,Firozabad
FZL,Fazalpur
FZP,Firozpur City
FZR,Firozpur Cant
FZR,Firozpur Cantt Jn
G,Gondia Jn
GA,Gudha
GADH,Goaldih
GADJ,Gandhi Nagar Jaipur
GADJ,Gandhinagar Jpr
GAG,Gangaghat
GAJ,Ganeshganj
GAJB,Gajara Bahara
GAJU,Gaju Halt
GAL,Ghatla
GALE,Gankar
GAM,Ganjam
GAMI,Gogameri
GANG,GangaGanj
GAP,Gurpa
GAR,Gadarwara
GATD,Gautamdhara
GAUR,Gaur
GAYA,Gaya Jn
GB,Gauri Bazar
GBA,Garhbeta
GBB,Gubbi
GBD,Gauribidanur
GBG,Gobardanga
GBK,Gopalpur Balkda
GBP,Gulabpura
GBRA,Gobra
GBX,Govindpur Road
GCH,Gachhipura
GCN,Gocharan
GCT,Ghazipur City
GD,Gonda Jn
GDA,Godhra Jn
GDB,Giddarbaha
GDD,Gadra Road
GDG,Gadag Jn
GDGN,Gaudgaon
GDHA,Godha Halt
GDI,Gudgeri
GDK,Gonda Kachahri
GDL,Gondal
GDO,Goverdhan
GDP,Gudupulli
GDPL,G Pochampalli
GDPL,Gundla Pochampally
GDR,Gudur Jn
GDV,Gudivada Jn
GDW,Gadhwala
GDX,Ghoksadanga
GDY,Guindy
GDYA,Ghoradongri
GEA,Ghatera
GEBL,Gorebal
GED,Guledagudda Rd
GEDE,Gede
GEG,Gir Gadhara
GEK,Gegal Akhri
GFAE,Garifa
GG,Gandhigram
GGA,Ghoga
GGA,Ghogha
GGAR,Gangadhara
GGB,Garhmuktesar Bridge
GGC,Gangapur City
GGC,Gangapur City Jn
GGD,Gullaguda
GGH,Ghogardiha
GGJ,Goshainganj
GGKR,Govindgarh Khokhar
GGLE,Gangatikuri
GGN,Gurgaon
GGO,Goram Ghat
GGP,Gangnapur
GGR,Gangrar
GGTA,Ghoraghata
GGV,Ghora Ras Ghona
GGVT,Gangavathi
GGWA,Gangwara Halt
GGY,Gagariya
GH,Ghughuli
GHA,Golehwala
GHAA,Ghaghra
GHAI,Ghatigaon
GHB,Gahri Bhagi
GHD,Garhwa Road Jn
GHD,Garwa Road
GHE,Ghevra
GHG,Ghagghar
GHGL,Ghagwal
GHH,Garhi Harsaru
GHH,Garhi Harsaru Jn
GHJ,GursahaiGanj
GHJ,Gursahaiganj
GHLE,Gadadharpur
GHLU,Ghallu
GHNA,Gohana
GHNA,Gohana Jn
GHNH,Ghantikhal Ndpr
GHPU,Gandhipuram Hal
GHQ,Garhwa
GHR,Gidhaur
GHRI,Ghori Halt
GHS,Guru Harsahai
GHT,Ghaghara Ghat
GHUM,Ghoom
GHUM,Ghum
GHX,Garhara
GHY,Guwahati
GI,Guduvancheri
GIA,Garia
GIBP,Ghogi Bariarpur
GID,Giddalur
GIF,Gonu Dham Halt
GILA,Ghiala
GILL,Gill
GIMB,Gandhidham Bg
GIN,Ginigera
GIR,Gainsari Jn
GIZ,Gidam
GJD,Gujhandi
GJH,Goldinganj
GJJ,Gajjelakonda
GJL,Gajraula Jn
GJMB,Ganj Muradabad
GJS,Gajsinghpur
GJTA,Gurudijhatia
GJUT,Gangsar Jaito
GJUT,Gangsar Jaitu
GJW,Gajuwala
GK,Gola Gokaranath
GKC,Gorakhpur Cant
GKC,Gorakhpur Cantt
GKG,Gokalgarh
GKH,Guskara
GKJ,Golakganj
GKK,Gokak Road
GKL,Gokulpur
GKP,Gorakhpur Jn
GKX,Ghal Kalan
GLA,Garla
GLBN,Gujran Balwa
GLG,Gulabhganj
GLGT,Golaghat
GLH,Gulaothi
GLKN,Gugalwa Kirtan Halt
GLMA,Gulma
GLNA,Golana Halt
GLNA,Gulana
GLP,Gollaprolu
GLPT,Goalpara Town
GLTA,Gahlota
GLY,Gollapally
GM,Garmadi
GMAN,Gumani
GMD,Guramkhedi
GMDA,Gumada
GMDN,Girimaidan
GMH,Gamharia
GMIA,Gomia
GMIA,Gumia
GMM,GUMMAN
GMM,Gumman
GMO,NSCB Jn Gomoh
GMO,Nsc Bose J Gomo
GMR,Gahmar
GMS,Garhmuktesar
GMX,Gurmura
GN,Gopal Nagar
GNA,Goneana B Jagta
GNA,Goneana Bhai Jagta
GNC,Gandhinagar Cap
GND,Govindgarh Malk
GNG,GauriGanj
GNG,Gauriganj
GNGD,Gangadharpur
GNH,Gangakher
GNK,Garhnokha
GNNA,Gangani
GNNA,Ganganiyan
GNO,GOREGAON ROAD
GNO,Goregaon Road
GNP,Ghanpur
GNPR,Gunupur
GNR,Gadiganuru
GNS,Ghansore
GNST,Gandhismriti
GNT,Guntur Jn
GNTR,Gauntra Halt
GNU,Ganaur
GNV,Gandevi
GNWA,Ghunwara
GOA,Gohad Road
GOC,Ponmlai Gld Rck
GOD,Gidarpindi
GODA,Godda
GOF,Ghutiari Sharif
GOG,Ghorghat Halt
GOGH,Gossaigaon Hat
GOGT,Goghat
GOH,Garot
GOK,Gokarna Road
GOL,Goilkera
GOLE,Gole
GOM,Gogamukh
GOPG,Gopalganj
GOTN,Gotan
GOVR,Govindnagar
GOY,Govindpuri
GP,Rajgangpur
GPAE,Guptipara
GPB,Ghatprabha
GPC,Ghatpindrai
GPD,Gummidipundi
GPH,Garpos
GPI,Gajapatinagaram
GPJ,Gorapur
GPZ,Gohpur
GQD,Gourdaha Halt
GQN,Garhani
GRA,Gharaunda
GRAE,Gurap
GRB,Garh Dhrubeswar
GRBL,Garudubilli
GRCP,Ramchandrapur P H
GRD,Giridih
GRF,Gambhiri Road
GRH,Ghorasahan
GRHI,Garhi
GRHM,Gir Hadmatiya
GRI,Guriya
GRKA,Gurha Kemla
GRKN,Gorakhnath
GRL,Goraul
GRM,Garhmau
GRMA,Ghormara
GRMP,Gangarampur
GRMR,Garhi Manikpur
GRN,Gurnay
GRO,Gurra
GRP,Gangpur
GRRG,Gurli Ramgarhwa
GRRU,Guraru
GRU,Garopara
GRX,Gaura
GRZ,Gurthuri
GSB,Garna Sahib
GSDH,Garsanda Halt
GSGJ,Gausganj
GSO,Ghaso
GSP,Gurdaspur
GSPR,Gosalpur
GSRM,Gauri Sriram
GSW,Gurusar Sahnewala
GT,Ghatkesar
GTA,Golanthra
GTD,Gourinathdham
GTF,Gumthal
GTI,Ghutai
GTJT,Getor Jagatpura
GTK,Ghutku
GTL,Guntakal Jn
GTLM,Gotlam
GTM,Ghatampur
GTNR,Gomati Nagar
GTQ,Gumtali Halt
GTRA,Gotra Halt
GTS,Ghatsila
GTST,Gautamsthan
GTU,Ghat Nandur
GTX,Gothangam
GUB,Gularbhoj
GUD,Galudih
GUG,Garh Jaipur
GUGD,G Gorkhnath Dhm
GUGD,GGD Jais
GUH,Guldhar
GUMA,Guma
GUNA,Guna
GUNA,Guna Jn
GUNS,Ghunas
GUP,Gauripur
GUR,Ganagapur Road
GURN,Gurudas Nagar
GUU,Gundratimadugu
GUV,Guruvayur
GVB,Guneru Bamori
GVD,Gholvad
GVG,Mandigovindgarh
GVH,Govind Garh
GVH,Govindgarh
GVL,Gudlavalleru
GVN,Godavari
GVR,Goreswar
GW,Girwar
GWA,Ganj Dundwara
GWD,Gadwal
GWD,Gadwal Jn
GWL,Gwalior
GWL,Gwalior Jn
GWP,Gangawapur Halt
GWV,Gowdavalli
GWYR,Greenways Road
GXG,Geong
GY,Gooty
GYF,Gooty Fort
GYM,Gudiyattam
GYN,Gyanpur Road
GZB,Ghaziabad
GZB,Ghaziabad Jn
GZH,Gulzarbagh
GZKA,Gazika
GZL,Gazulapalli
GZM,Gour Malda
GZN,N Ghaziabad
GZN,New Ghaziabad
GZO,Gazole
GZS,Giani Zail Singh Sandhwan
HA,Hargaon
HAB,Bah
HAD,Harippad
HAN,Hindaun City
HAPA,Hapa
HAR,Hamirpur Road
HAS,Hassan
HATB,Hatibari
HAUR,Haur
HB,Habra
HBE,Habibpur
HBJ,Habibganj
HBL,Hombal
HBLN,Hbl Nagar
HBSH,Hasan Bazar Halt
HBU,Halbarga
HBW,Habibwala
HC,Hindu College
HCNR,Harichandanpur
HCP,Harchandpur
HCR,Harischandrpur
HD,Harda
HDA,Hirnoda
HDB,Haldibari
HDC,Harishdadpur P H
HDE,Hardas Bigha
HDK,Handia Khas
HDL,Hodal
HDN,Haidar Nagar
HDN,Haidarnagar
HDP,Hadapsar
HDU,Hardua
HDW,Haldwani
HEM,Himayatnagar
HER,Her
HET,Hetampur
HFZ,Hafizpet
HFZ,Hafizpeta
HG,Hotgi
HGA,Hogla
HGH,Haidergarh
HGJ,Harduaganj
HGR,Hemagiri
HGT,Hinganghat
HGY,Hooghly
HHG,Hehegara Halt
HHR,Hridaypur
HIH,Hajigarh
HIJ,Hijli
HIL,Hilsa
HIP,Haldipada
HIR,Harinagar
HISE,Hirisave
HJI,Hojai
HJP,Hajipur Jn
HKG,Hirakud
HKL,Harkia Khal
HKP,Hakimpur
HKR,Hiwarkhed
HLAR,Hole Alur
HLDR,Haldaur
HLK,Holalkere
HLN,Hole Narsipur
HLR,Halisahar
HLW,Hirnawali
HLX,Hilara
HLZ,Haldia
HM,Hadmatiya Jn
HMA,Humma
HMBD,Humnabad
HMG,Hamirgarh
HMH,Hanumangarh Jn
HMI,Himmatana
HMK,Hindumalkote
HML,Helem
HMO,Hanumangarh Town
HMO,Hanumangarhtown
HMP,Hempur
HMQ,Himmatpura
HMRR,Hamarapur
HMT,Himmatnagar
HMY,Harmuti
HMZ,Hind Motor
HNA,Honnavar
HNB,Hasnabad
HND,Hindol Road
HNDR,Hendegir
HNG,Hirangaon
HNL,Hingoli Deccan
HNM,Hinautaramban
HNPA,Handapa
HNS,Hansi
HNS,Hansi Jn
HOH,Honaganahalli
HOJ,Hamiltonganj
HOL,Hol
HP,Haripur
HPG,Huppuguda
HPKA,Hinotia Pipalkhera
HPL,Haripal
HPLE,Hatpuraini
HPLE,Hatpuraini Halt
HPO,Hasanpur Road
HPP,Harpalpur
HPT,Hosapete Jn
HPU,Hapur
HPU,Hapur Jn
HQR,Hirenanduru
HR,Harpalu
HRE,Hirodih
HRH,Harthala
HRI,Hardoi
HRLT,Harlatanr
HRM,Hadmadiya
HRN,Harauni
HRNR,Hira Nagar
HRO,Harua Road
HRPG,HarpalGanj
HRPG,Harpalganj
HRR,Harihar
HRS,Hathras Jn
HRSN,Harisinga
HRSR,Harish Nagar Halt
HRT,Harnaut
HRW,Harrawala
HSA,Hasimara
HSB,Hasan Bazar
HSD,Hosdurga Road
HSDA,Hansdiha
HSI,Harsauli
HSK,Harishanker Rd
HSP,Hasanparti Rd
HSQ,Hussainpur
HSR,Hisar
HSR,Hisar Jn
HSRA,Hosur
HSWS,Hansiawas
HSX,Hoshiarpur
HT,Hotar
HTC,Hathras City
HTCY,Hi Tech City
HTE,Hatia
HTK,Hatkanagale
HTL,Hatikhali
HTW,Hathua Jn
HTZ,Hathidah Jn
HTZU,Hathidah Upper
HUP,Hindupur
HVD,Halvad
HVR,Mmailara Haveri
HW,Haridwar
HW,Haridwar Jn
HWH,Howrah Jn
HWT,Hanwant
HX,Cuddapah
HX,Cuddapah Jn
HYA,Hadiyaya
HYB,Hyderabad Decan
HYB,Hyderabad Deccan Nampally
HYG,Hooghly Ghat
HYL,Hadyal
HYT,Haiaghat
HZBN,Hazaribagh Town
HZD,Hazaribagh Rd
HZR,Hafizpur
IAA,Indara Jn
IAM,Mai Halt
IB,Ib
IBL,Indrabil
IDG,Indargarh
IDGJ,Iradatganj
IDH,Idgah Agra Jn
IDL,Indalvai
IDM,Indamau Halt
IDP,Indupalli
IDR,Indi Road
IDS,Iswardaspur
IGP,Igatpuri
IGR,Ingur
IGU,Irugur
IHP,Inchhapuri
IJK,Irinjalakuda
IK,Ikran
IKI,Itikyala
IKK,Ikkar
IMGE,Ismailpur
IMR,Ibrahimpur
INDB,Indore Jn Bg
INDR,Indira Nagar
INK,Intekanne
INP,INDAPUR
INP,Indapur
IP,Ichhapur
IPL,Idaplli
IPM,Ichchpuram
IPR,Islampur
IPRA,Hazi Md Mohsin Halt
IQB,Iqbalpur
IRA,Israna
IRP,Iravipuram
ISA,Isarda
ISH,Isarwara
ISHN,Ishanagar
ISM,Ismaila Haryana
ITA,Itola
IZN,Izzatnagar
J,Jalna
JAA,Jhalida
JAB,Yamuna Bdg Agra
JAB,Yamuna Bridge Agra
JAC,Jalsu
JAIC,Jais City
JAIS,Jais
JAJ,Jhajha
JALD,Jaliya Devani
JAM,Jamnagar
JAMA,Jama
JAN,Jarangdih
JAO,Jaora
JASH,Jorashankh Halt
JAT,Jammu Tawi
JAUA,Jamua
JBB,Jambur
JBD,Jalalabad
JBD,Jallalabd
JBG,Jung Bahadurganj
JBGD,Jabbalgudda
JBK,Jgmbla Kshnprm
JBN,Jogbani
JBP,Jabalpur
JBS,Jadoli Ka Bas
JBX,Jabri
JCL,Jadcherla
JCN,Junichavand
JCU,Jaicholi
JCY,Jind City
JDA,Jasoda
JDB,Jagdalpur
JDD,Jerthi Dadhia
JDH,Jam Jodhpur Jn
JDL,Jagdevwala
JDP,Jadabpur
JDPT,Jagdishpur
JDW,Jarauda Nara
JEA,Nakaha Jungle
JER,Jaleswar
JES,Jaitsar
JET,James Street
JEUR,Jeur
JGA,Jogiara
JGBR,Jogeshwar Bihar
JGD,Jagadishpur
JGDL,Jagaddal
JGE,Jgnth Tmpl Gte
JGF,Jogidih
JGJ,Jageshar Ganj
JGLP,Jatinga Lumpur
JGM,Jhargram
JGN,Jagraon
JGNR,Jogendranagar
JGP,Jalalpur
JGR,Jaswantnagar
JGW,Jogiwala
JHBN,Jhamatpur Baharan
JHD,Jehanabad
JHDC,Jehanabad Court
JHH,Jhalra
JHIR,Jhir
JHJ,Jhajjar
JHK,Jethuke
JHL,Jakhal Jn
JHN,Jakhim
JHT,Junehta
JHW,Jhalawar Road
JHWR,Jhawar
JI,Jhusi
JID,Jagi Road
JIND,Jind Jn
JIT,Jirat
JITE,JITE
JITE,Jite
JJ,Jajau
JJA,Jajan Patti
JJG,Jiaganj
JJK,Jhinjhak
JJKR,Jajpur K Road
JJN,Jhunjhunu
JJN,Jhunjhunun
JJP,Jhanjharpur
JJR,Jejuri
JJT,Jai Jai Wanti
JK,Jakolari
JKB,Jakhalabandha
JKDK,Jharkhand Dham Halt
JKDP,Jankidaipur
JKE,Jukehi
JKH,Jahanikhera
JKHI,Jakhod Khera
JKHI,Jakhodlkhera
JKL,Jalalkhali Halt
JKM,Jankampet Jn
JKN,Jakhanian
JKNI,Jharkhandi
JKPR,Jakhapura
JKZ,Jita Kheri
JKZ,Jitakheri
JL,Jalgaon Jn
JLBR,Jhaluarber
JLD,Jarwal Road
JLHI,Jhilahi
JLI,Jalalsi P H
JLL,JalalGanj
JLL,Jalalganj
JLN,Jakhalaun
JLR,Jetalsar Jn
JLWC,Jhalawar City
JM,Jalamb Jn
JMD,Jamdha
JMDG,Jammalamadugu
JMI,Jamguri
JMK,Jamunamukh
JMKT,Jamikunta
JML,Jumnal
JMN,Jamuawan
JMP,Jamalpur Jn
JMPT,Jimidipeta
JMQ,Jamirghata
JMS,Jamsar
JMT,Jamtara
JMU,Jamui
JNA,Julana
JND,Junagadh Jn
JNE,Janiyana
JNH,Janghai Jn
JNKR,Janakinagar
JNL,Jandiala
JNM,Jayanagar Majilpur
JNN,Januniatna
JNNA,Jamunia Tand
JNO,Junnor Deo
JNP,Jagannathpur
JNR,Janakpur Road
JNRD,Junagarh Road
JNRI,Jalindri
JNT,Jaintipura
JNTR,Jinti Road
JNU,Jaunpur Jn
JOA,Janwal
JOB,Asalpur Jobner
JOBA,Joba
JOC,Joychandi Pahar
JOH,Juharpura
JOK,Jodhka
JOL,Jogal
JON,Jonha
JOO,Jamai Osmania
JOP,Jaunpur City
JOR,Jalor
JOX,Janai Road
JP,Jaipur
JP,Jaipur Jn
JPD,Jalalpur Dhai
JPE,Jalpaiguri Road
JPG,Jalpaiguri
JPH,Jhantipahari
JPL,Japla
JPP,Jalalpur Panwara
JPQ,Jhapandanga
JPR,Jakpur
JPS,Jamalpur Shaikhan
JRA,Jaraikela
JRAE,Jaugram
JRBM,Jiribam
JRC,Jalandhar Cant
JRC,Jalandhar Cantt Jn
JREA,Jhareda
JRG,Jugpura
JRJ,Jargaon
JRK,Jeruwa Khera
JRKN,Jorkian
JRL,Jharili
JRL,Jharli
JRLE,Jangipur Road
JRLI,Jaroli
JRMG,Jairamnagar
JRNA,Jirania
JRPD,Jarapada
JRQ,Jharokhas
JRR,Jugaur
JRS,Joravasan
JRT,Jarati
JRTB,Jhartarbha
JRU,Chikjajur Jn
JRW,Joramow
JRZ,Joranda Road
JSA,Jasai
JSB,Yamuna South Bk
JSC,Jalesar City
JSD,Jaisinder
JSE,Jamsole
JSG,Jharsuguda Jn
JSGR,Jharsuguda Road
JSI,Jasali
JSKA,Jataula Jauri Sampka
JSKA,Jataula Samphka
JSM,Jaisalmer
JSME,Jasidih Jn
JSP,Jayasingpur
JSR,Jasra
JSS,Jasia
JTB,Jagatbela
JTDM,Jatdumri Jn
JTH,Jhok Tahal Singh
JTI,Jaithari
JTJ,Jolarpettai
JTJ,Jolarpettai Jn
JTL,Jhapater Dhal
JTO,Jutogh
JTRD,Jath Road
JTS,Jatusana
JTTN,Jorhat Town
JTU,Jaitipur
JTW,Jaitwar
JU,Jodhpur
JU,Jodhpur Jn
JUA,Jarauna
JUC,Jalandhar City
JUC,Jalandhar City Jn
JUCT,Jodhpur Cantt
JUDW,Jagadhri Wshop
JUJA,Jujumura
JUP,Jhunpa
JVL,Jamwala
JVN,Joravarnagar
JVT,Jivanti Halt
JW,Jatwara
JWB,Jawai Bandh
JWKA,Jand Wala Kharta
JWL,Jajiwal
JWN,Jiwa Arain
JWO,Jawad Road
JWP,Jwalapur
JYG,Jaynagar
JYK,Jone Karrang
JYM,Jai Samand Road
JYP,Jeypore
KAC,Kasap
KAD,Khandala
KAG,Kodaganur
KAGA,Kurhagada
KAGR,Kahangarh
KAH,Kalhar
KAJ,Kaliyaganj
KAJG,Karanjgaon
KAKI,Kakni
KAKI,Kakni Halt
KAL,Kallal
KALI,Kaili
KALM,Kalamb
KALN,Kalana
KALS,Kalasa H
KAMG,Kamakhyaguri
KAN,Khana Jn
KANJ,Kanil
KANO,KANOH
KANO,Kanoh
KANS,Kansiya Nes
KAP,Kalianpur
KAPG,Kalupara Ghat
KAPP,Khariapipra Halt
KAR,Karna
KARJ,Karjhausa
KARR,Kharar
KART,Kiratpur Sahib
KASH,Kultham Abdulla Shah
KASR,Kanas Road
KASU,KASU
KASU,Kasu
KAT,Khatauli
KATI,Kanthi P H
KATL,Katol
KAUA,Kathautia
KAVM,Kathivakkam
KAW,Khajri
KAW,Khajuri
