No,Train No,Train Name,Train Type,Zone,From,Dep,To,Arr,Duration,Halts,Days,Classes,Distance,Speed
13034,13034,Katihar - Howrah Express (PT),Exp,ER,KIR,15:30,HWH,02:50,11h 20m,38,S M T W T F S,SL 3A,424 km,37 km/hr
13043,13043,Howrah - Raxaul Express (PT),Exp,ER,HWH,23:00,RXL,14:00,15h 0m,18,S M T W T F S,SL 3A 2A,699 km,47 km/hr
13044,13044,Raxaul - Howrah Express,Exp,ER,RXL,21:00,HWH,12:12,15h 12m,18,S M T W T F S,SL 3A 2A,699 km,46 km/hr
13045,13045,Mayurakshi Express,Exp,ER,HWH,16:25,DGHR,00:35,8h 10m,25,S M T W T F S,2S,418 km,51 km/hr
13046,13046,Mayurakshi Express,Exp,ER,DGHR,03:15,HWH,11:35,8h 20m,25,S M T W T F S,2S,418 km,50 km/hr
13053,13053,Kulik Express,Exp,ER,HWH,08:55,RDP,18:45,9h 50m,13,S M T W T F S,2S CC 3E EV,487 km,50 km/hr
13054,13054,Kulik Express,Exp,ER,RDP,05:45,HWH,15:20,9h 35m,14,S M T W T F S,2S CC 3E EV,487 km,51 km/hr
13063,13063,Howrah - Balurghat Express,Exp,ER,HWH,07:50,BLGT,17:50,10h 0m,10,S M T W T F S,2S SL 3A 2A,439 km,44 km/hr
13064,13064,Balurghat - Howrah Express (PT),Exp,ER,BLGT,20:45,HWH,05:30,8h 45m,10,S M T W T F S,SL 3A 2A,439 km,50 km/hr
13071,13071,Howrah - Jamalpur Express (PT),Exp,ER,HWH,21:30,JMP,07:15,9h 45m,19,S M T W T F S,SL 3A 2A 1A 3E,467 km,48 km/hr
13072,13072,Jamalpur - Howrah Express (PT),Exp,ER,JMP,20:30,HWH,05:35,9h 5m,18,S M T W T F S,SL 3A 2A 1A 3E,467 km,51 km/hr
13103,13103,Bhagirathi Express,Exp,ER,SDAH,18:20,LGL,22:40,4h 20m,12,S M T W T F S,2S CC,228 km,53 km/hr
13104,13104,Bhagirathi Express (PT),Exp,ER,LGL,06:00,SDAH,10:25,4h 25m,12,S M T W T F S,2S CC,228 km,52 km/hr
13105,13105,Sealdah - Ballia Express (PT),Exp,ER,SDAH,13:40,BUI,05:30,15h 50m,30,S M T W T F S,SL 3A 2A 1A,680 km,43 km/hr
13106,13106,Ballia - Sealdah Express,Exp,ER,BUI,08:50,SDAH,02:05,17h 15m,30,S M T W T F S,SL 3A 2A 1A,680 km,39 km/hr
13113,13113,Hazarduari Express (PT),Exp,ER,KOAA,06:50,LGL,11:05,4h 15m,10,S M T W T F S,2S CC 3A,225 km,53 km/hr
13114,13114,Hazarduari Express (PT),Exp,ER,LGL,16:50,KOAA,21:25,4h 35m,10,S M T W T F S,2S CC 3A,225 km,49 km/hr
13117,13117,Dhano Dhanye Express,Exp,ER,KOAA,16:10,LGL,20:30,4h 20m,9,S M T W T F S,2S CC,225 km,52 km/hr
13118,13118,Dhano Dhanye Express,Exp,ER,LGL,07:20,KOAA,11:20,4h 0m,9,S M T W T F S,2S CC,225 km,56 km/hr
13121,13121,Kolkata - Ghazipur City Weekly Express (PT),Exp,ER,KOAA,20:05,GCT,10:15,14h 10m,13,S M T W T F S,SL 3A 2A 3E,743 km,52 km/hr
13122,13122,Ghazipur City - Kolkata Weekly Express,Exp,ER,GCT,13:55,KOAA,05:30,15h 35m,13,S M T W T F S,SL 3A 2A 3E,743 km,48 km/hr
13135,13135,Kolkata - Jaynagar Weekly Express,Exp,ER,KOAA,20:55,JYG,10:45,13h 50m,15,S M T W T F S,SL 3A 2A 1A,620 km,45 km/hr
13136,13136,Jaynagar - Kolkata Weekly Express,Exp,ER,JYG,12:40,KOAA,03:00,14h 20m,15,S M T W T F S,SL 3A 2A 1A,620 km,43 km/hr
13137,13137,Kolkata - Azamgarh Weekly Express,Exp,ER,KOAA,11:25,AMH,06:00,18h 35m,19,S M T W T F S,SL 3A 2A 3E,789 km,42 km/hr
13138,13138,Azamgarh - Kolkata Weekly Express,Exp,ER,AMH,08:00,KOAA,03:00,19h 0m,19,S M T W T F S,SL 3A 2A 3E,789 km,42 km/hr
13141,13141,Teesta Torsa Express (PT),Exp,ER,SDAH,15:00,NOQ,05:50,14h 50m,28,S M T W T F S,SL 3A 2A,718 km,48 km/hr
13142,13142,Teesta Torsa Express (PT),Exp,ER,NOQ,12:05,SDAH,03:35,15h 30m,26,S M T W T F S,SL 3A 2A,718 km,46 km/hr
13145,13145,Kolkata - Radhikapur Express,Exp,ER,KOAA,19:50,RDP,06:25,10h 35m,17,S M T W T F S,SL 3A 2A 1A 3E,479 km,45 km/hr
13146,13146,Radhikapur - Kolkata Express (PT),Exp,ER,RDP,21:00,KOAA,06:35,9h 35m,16,S M T W T F S,SL 3A 2A 1A 3E,479 km,50 km/hr
13147,13147,Uttarbanga Express (PT),Exp,ER,SDAH,19:40,BXT,11:05,15h 25m,25,S M T W T F S,SL 3A 2A 1A,749 km,49 km/hr
13148,13148,Uttarbanga Express (PT),Exp,ER,BXT,13:50,SDAH,04:50,15h 0m,22,S M T W T F S,SL 3A 2A 1A,749 km,50 km/hr
13149,13149,Kanchankanya Express (PT),Exp,ER,SDAH,20:35,APDJ,12:35,16h 0m,27,S M T W T F S,SL 3A 2A 1A 3E,753 km,47 km/hr
13150,13150,Kanchankanya Express (PT),Exp,ER,APDJ,15:15,SDAH,08:20,17h 5m,27,S M T W T F S,SL 3A 2A 1A 3E,753 km,44 km/hr
13151,13151,Kolkata - Jammu Tawi Express (PT),Exp,ER,KOAA,11:45,JAT,08:50,45h 5m,78,S M T W T F S,SL 3A 2A 3E,1986 km,44 km/hr
13152,13152,Jammu Tawi - Kolkata Express,Exp,ER,JAT,20:30,KOAA,15:40,43h 10m,80,S M T W T F S,SL 3A 2A 3E,1986 km,46 km/hr
13153,13153,Gour Express (PT),Exp,ER,SDAH,22:05,MLDT,06:15,8h 10m,10,S M T W T F S,SL 3A 2A 1A,350 km,43 km/hr
13154,13154,Gour Express (PT),Exp,ER,MLDT,21:25,SDAH,04:40,7h 15m,11,S M T W T F S,SL 3A 2A 1A,350 km,48 km/hr
13155,13155,Mithilanchal Express (PT),Exp,ER,KOAA,20:55,SMI,11:10,14h 15m,17,S M T W T F S,SL 3A 2A,620 km,43 km/hr
13156,13156,Mithilanchal Express,Exp,ER,SMI,12:35,KOAA,03:00,14h 25m,17,S M T W T F S,SL 3A 2A,620 km,43 km/hr
13157,13157,Tirhut Express (PT),Exp,ER,KOAA,20:55,MFP,08:55,12h 0m,12,S M T W T F S,SL 3A 2A,567 km,47 km/hr
13158,13158,Tirhut Express,Exp,ER,MFP,14:40,KOAA,03:00,12h 20m,12,S M T W T F S,SL 3A 2A,567 km,46 km/hr
13159,13159,Kolkata - Jogbani Express (PT),Exp,ER,KOAA,21:45,JBN,10:50,13h 5m,14,S M T W T F S,SL 3A 2A,546 km,42 km/hr
13160,13160,Jogbani - Kolkata Express (PT),Exp,ER,JBN,14:45,KOAA,02:35,11h 50m,14,S M T W T F S,SL 3A 2A,546 km,46 km/hr
13161,13161,Tebhaga Express,Exp,ER,KOAA,12:55,BLGT,21:35,8h 40m,12,S M T W T F S,2S SL CC 3A,441 km,51 km/hr
13162,13162,Tebhaga Express (PT),Exp,ER,BLGT,05:45,KOAA,14:15,8h 30m,12,S M T W T F S,2S SL CC 3A,441 km,52 km/hr
13163,13163,Hate Bazare Express (via Mansi) (PT),Exp,ER,SDAH,21:15,SHC,12:55,15h 40m,28,S M T W T F S,SL 3A 2A,590 km,38 km/hr
13164,13164,Hate Bazare Express (via Mansi),Exp,ER,SHC,14:15,SDAH,05:15,15h 0m,27,S M T W T F S,SL 3A 2A,590 km,39 km/hr
13165,13165,Kolkata - Sitamarhi Express (PT),Exp,ER,KOAA,23:35,SMI,12:15,12h 40m,13,S M T W T F S,SL 3A 2A,608 km,48 km/hr
13166,13166,Sitamarhi - Kolkata Express,Exp,ER,SMI,22:55,KOAA,12:25,13h 30m,13,S M T W T F S,SL 3A 2A,620 km,46 km/hr
13167,13167,Kolkata - Agra Cantt. Weekly Express (PT),Exp,ER,KOAA,12:10,AGC,15:40,27h 30m,20,S M T W T F S,SL 3A 2A 3E,1465 km,53 km/hr
13168,13168,Agra Cantt. - Kolkata Weekly Express (PT),Exp,ER,AGC,05:05,KOAA,08:50,27h 45m,20,S M T W T F S,SL 3A 2A 3E,1465 km,53 km/hr
13169,13169,Hate Bazare Express (via Purnea) (PT),Exp,ER,SDAH,21:15,SHC,12:10,14h 55m,23,S M T W T F S,SL 3A 2A,558 km,37 km/hr
13170,13170,Hate Bazare Express (via Purnea),Exp,ER,SHC,14:50,SDAH,05:15,14h 25m,20,S M T W T F S,SL 3A 2A,558 km,39 km/hr
13171,13173,Sealdah - Sabroom Kanchanjungha Express (PT),Exp,ER,SDAH,06:50,SBRM,20:20,37h 30m,42,S M T W T F S,SL 3A 2A,1665 km,44 km/hr
13173,13173,Sealdah - Sabroom Kanchanjungha Express (PT),Exp,ER,SDAH,06:50,SBRM,20:20,37h 30m,42,S M T W T F S,SL 3A 2A,1665 km,44 km/hr
13172,13174,Sabroom - Sealdah Kanchanjungha Express (PT),Exp,ER,SBRM,06:20,SDAH,19:20,37h 0m,43,S M T W T F S,SL 3A 2A,1665 km,45 km/hr
13174,13174,Sabroom - Sealdah Kanchanjungha Express (PT),Exp,ER,SBRM,06:20,SDAH,19:20,37h 0m,43,S M T W T F S,SL 3A 2A,1665 km,45 km/hr
13175,13175,Sealdah - Silchar Kanchanjungha Express (PT),Exp,ER,SDAH,06:50,SCL,14:30,31h 40m,35,S M T W T F S,SL 3A 2A,1359 km,43 km/hr
13176,13176,Silchar - Sealdah Kanchanjungha Express (PT),Exp,ER,SCL,11:35,SDAH,19:20,31h 45m,35,S M T W T F S,SL 3A 2A,1359 km,43 km/hr
13177,13177,Sealdah - Jangipur Road Express (UnReserved),Exp,ER,SDAH,05:35,JRLE,12:05,6h 30m,50,S M T W T F S,2S,259 km,40 km/hr
13178,13178,Jangipur Road - Sealdah Express (UnReserved),Exp,ER,JRLE,13:20,SDAH,20:20,7h 0m,50,S M T W T F S,2S,259 km,37 km/hr
13179,13179,Sealdah - Siuri MEMU Express (UnReserved),Exp,ER,SDAH,17:17,SURI,22:17,5h 0m,8,S M T W T F S,2S,248 km,50 km/hr
13180,13180,Siuri - Sealdah MEMU Express (UnReserved),Exp,ER,SURI,05:05,SDAH,10:05,5h 0m,8,S M T W T F S,2S,248 km,50 km/hr
13181,13181,Kaziranga Express (PT),Exp,ER,KOAA,09:05,SHTT,07:55,22h 50m,15,S M T W T F S,SL 3A 2A 3E,1175 km,51 km/hr
13182,13182,Kaziranga Express (PT),Exp,ER,SHTT,13:50,KOAA,12:05,22h 15m,15,S M T W T F S,SL 3A 2A 3E,1175 km,53 km/hr
13185,13185,Gangasagar Express (PT),Exp,ER,SDAH,17:45,JYG,08:45,15h 0m,21,S M T W T F S,SL 3A 2A 1A,623 km,42 km/hr
13186,13186,Gangasagar Express (PT),Exp,ER,JYG,16:10,SDAH,07:00,14h 50m,20,S M T W T F S,SL 3A 2A 1A,623 km,42 km/hr
13187,13187,Maa Tara Express,Exp,ER,SDAH,07:20,RPH,11:55,4h 35m,8,S M T W T F S,2S CC 3A,226 km,49 km/hr
13188,13188,Maa Tara Express,Exp,ER,RPH,14:10,SDAH,18:45,4h 35m,8,S M T W T F S,2S CC 3A,226 km,49 km/hr
13189,13189,Sealdah - Balurghat Express (PT),Exp,ER,SDAH,22:30,BLGT,08:30,10h 0m,13,S M T W T F S,SL 3A 2A 1A 3E,445 km,45 km/hr
13190,13190,Balurghat - Sealdah Express (PT),Exp,ER,BLGT,19:00,SDAH,04:25,9h 25m,13,S M T W T F S,SL 3A 2A 1A 3E,445 km,47 km/hr
13201,13201,Patna - Mumbai LTT Janta Express (PT),Exp,ECR,PNBE,23:55,LTT,10:50,34h 55m,59,S M T W T F S,SL 3A 2A 1A 3E,1689 km,48 km/hr
13202,13202,Mumbai LTT - Patna Janta Express,Exp,ECR,LTT,14:45,PNBE,23:55,33h 10m,56,S M T W T F S,SL 3A 2A 1A 3E,1689 km,51 km/hr
13205,13205,Purnia Court - Patliputra Janhit Express,Exp,ECR,PRNC,20:30,PPTA,04:45,8h 15m,14,S M T W T F S,SL 3A 2A 3E,309 km,37 km/hr
13206,13206,Patliputra - Purnia Court Janhit Express,Exp,ECR,PPTA,09:20,PRNC,17:45,8h 25m,14,S M T W T F S,SL 3A 2A 3E,309 km,37 km/hr
13207,13207,Jasidih - Patna MEMU Express (UnReserved),Exp,ECR,JSME,17:10,PNBE,01:00,7h 50m,52,S M T W T F S,2S,221 km,28 km/hr
13208,13208,Patna - Jasidih MEMU Express (UnReserved),Exp,ECR,PNBE,08:55,JSME,16:52,7h 57m,53,S M T W T F S,2S,221 km,28 km/hr
13209,13209,Patna - Pt. Deen Dayal Upadhyaya Jn. MEMU Express (UnReserved),Exp,ECR,PNBE,07:30,DDU,14:00,6h 30m,42,S M T W T F S,2S,211 km,33 km/hr
13210,13210,Pt. Deen Dayal Upadhyaya Jn. - Patna MEMU Express (UnReserved),Exp,ECR,DDU,14:35,PNBE,21:40,7h 5m,39,S M T W T F S,2S,211 km,30 km/hr
13211,13211,Jogbani - Danapur Intercity Express,Exp,ECR,JBN,04:45,DNR,15:45,11h 0m,16,S M T W T F S,SL 3A,332 km,30 km/hr
13212,13212,Danapur - Jogbani Intercity Express,Exp,ECR,DNR,06:10,JBN,16:30,10h 20m,16,S M T W T F S,SL 3A,332 km,32 km/hr
13213,13213,Jogbani - Saharsa Express,Exp,ECR,JBN,17:00,SHC,21:30,4h 30m,7,S M T W T F S,SL 3A,125 km,28 km/hr
13214,13214,Saharsa - Jogbani Express,Exp,ECR,SHC,23:00,JBN,03:50,4h 50m,7,S M T W T F S,SL 3A,125 km,26 km/hr
13225,13225,Jaynagar - Danapur InterCity Express,Exp,ECR,JYG,10:50,DNR,18:35,7h 45m,16,S M T W T F S,CC 3E,238 km,31 km/hr
13226,13226,Danapur - Jaynagar InterCity Express,Exp,ECR,DNR,07:00,JYG,14:50,7h 50m,16,S M T W T F S,CC 3E,238 km,30 km/hr
13227,13227,Saharsa - Rajendra Nagar Terminal InterCity Express,Exp,ECR,SHC,15:05,RJPB,21:35,6h 30m,14,S M T W T F S,CC 3E,212 km,33 km/hr
13228,13228,Rajendra Nagar Terminal - Saharsa InterCity Express,Exp,ECR,RJPB,07:15,SHC,13:30,6h 15m,14,S M T W T F S,CC 3E,212 km,34 km/hr
13229,13229,Godda - Rajendra Nagar Terminal Weekly Express,Exp,ECR,GODA,07:20,RJPB,16:15,8h 55m,13,S M T W T F S,2S SL 3A 2A 1A 3E,325 km,36 km/hr
13230,13230,Rajendra Nagar Terminal - Godda Weekly Express,Exp,ECR,RJPB,22:15,GODA,06:20,8h 5m,14,S M T W T F S,SL 3A 2A 1A 3E,325 km,40 km/hr
13233,13233,Rajgir - Danapur InterCity Express,Exp,ECR,RGD,18:00,DNR,21:15,3h 15m,13,S M T W T F S,CC 3A,108 km,33 km/hr
13234,13234,Danapur - Rajgir InterCity Express,Exp,ECR,DNR,06:50,RGD,10:45,3h 55m,13,S M T W T F S,CC 3A,108 km,28 km/hr
13235,13235,Sahibganj - Danapur InterCity Express (PT),Exp,ECR,SBG,15:20,DNR,23:55,8h 35m,28,S M T W T F S,CC 3A,305 km,36 km/hr
13236,13236,Danapur - Sahibganj InterCity Express,Exp,ECR,DNR,05:20,SBG,13:45,8h 25m,28,S M T W T F S,CC 3A,305 km,36 km/hr
13237,13237,Patna - Kota Express (Via Ayodhya Cantt) (PT),Exp,ECR,PNBE,11:45,KOTA,11:55,24h 10m,26,S M T W T F S,SL 3A 2A 1A 3E,1279 km,53 km/hr
13238,13238,Kota - Patna Express (via Ayodhya Cantt) (PT),Exp,ECR,KOTA,18:10,PNBE,19:30,25h 20m,26,S M T W T F S,SL 3A 2A 1A 3E,1279 km,50 km/hr
13239,13239,Patna - Kota Express (Via Sultanpur) (PT),Exp,ECR,PNBE,11:45,KOTA,11:55,24h 10m,21,S M T W T F S,SL 3A 2A 1A 3E,1238 km,51 km/hr
13240,13240,Kota - Patna Express (Via Sultanpur) (PT),Exp,ECR,KOTA,18:10,PNBE,19:30,25h 20m,21,S M T W T F S,SL 3A 2A 1A 3E,1238 km,49 km/hr
13241,13241,Banka - Rajendra Nagar Terminal Intercity Express,Exp,ECR,BAKA,08:45,RJPB,16:15,7h 30m,17,S M T W T F S,2S SL 3A 2A 1A 3E,272 km,36 km/hr
13242,13242,Rajendra Nagar Terminal - Banka Intercity Express,Exp,ECR,RJPB,23:55,BAKA,06:40,6h 45m,14,S M T W T F S,SL 3A 2A 1A 3E,272 km,40 km/hr
13243,13243,Patna - Bhabua Road InterCity Express (via Gaya),Exp,ECR,PNBE,17:45,BBU,23:55,6h 10m,24,S M T W T F S,CC,243 km,39 km/hr
13244,13244,Bhabua Road - Patna InterCity Express (Via Gaya),Exp,ECR,BBU,04:00,PNBE,10:15,6h 15m,24,S M T W T F S,CC,243 km,39 km/hr
13245,13245,New Jalpaiguri - Rajendra Nagar Terminal Capital Express (PT),Exp,ECR,NJP,15:15,RJPB,04:40,13h 25m,32,S M T W T F S,SL 3A 2A 1A 3E,515 km,38 km/hr
13246,13246,Rajendra Nagar Terminal - New Jalpaiguri Capital Express (PT),Exp,ECR,RJPB,23:15,NJP,12:45,13h 30m,35,S M T W T F S,SL 3A 2A 1A 3E,515 km,38 km/hr
13247,13247,Kamakhya - Rajendra Nagar Terminal Capital Express (PT),Exp,ECR,KYQ,05:35,RJPB,04:40,23h 5m,39,S M T W T F S,SL 3A 2A 1A 3E,953 km,41 km/hr
13248,13248,Rajendra Nagar Terminal - Kamakhya Capital Express (PT),Exp,ECR,RJPB,23:15,KYQ,22:10,22h 55m,42,S M T W T F S,SL 3A 2A 1A 3E,953 km,42 km/hr
13249,13249,Patna - Bhabua Road Intercity Express (via Ara),Exp,ECR,PNBE,05:20,BBU,10:10,4h 50m,11,S M T W T F S,3A,194 km,40 km/hr
13250,13250,Bhabua Road - Patna Intercity Express (via Ara),Exp,ECR,BBU,11:15,PNBE,16:30,5h 15m,11,S M T W T F S,3A,194 km,37 km/hr
12387,13257,Danapur - Anand Vihar Terminal Jan Sadharan Express (UnReserved),Exp,ECR,DNR,15:50,ANVT,10:25,18h 35m,8,S M T W T F S,2S,999 km,54 km/hr
13257,13257,Danapur - Anand Vihar Terminal Jan Sadharan Express (UnReserved),Exp,ECR,DNR,15:50,ANVT,10:25,18h 35m,8,S M T W T F S,2S,999 km,54 km/hr
12388,13258,Anand Vihar Terminal - Danapur Jan Sadharan Express (UnReserved),Exp,ECR,ANVT,13:35,DNR,07:15,17h 40m,8,S M T W T F S,2S,999 km,57 km/hr
13258,13258,Anand Vihar Terminal - Danapur Jan Sadharan Express (UnReserved),Exp,ECR,ANVT,13:35,DNR,07:15,17h 40m,8,S M T W T F S,2S,999 km,57 km/hr
13281,13281,Dibrugarh - Rajendra Nagar Terminal Weekly Express (PT),Exp,ECR,DBRG,05:20,RJPB,12:45,31h 25m,31,S M T W T F S,SL 3A 2A 1A 3E,1462 km,47 km/hr
13282,13282,Rajendra Nagar Terminal - Dibrugarh Weekly Express (PT),Exp,ECR,RJPB,14:45,DBRG,22:25,31h 40m,31,S M T W T F S,SL 3A 2A 1A 3E,1462 km,46 km/hr
13287,13287,South Bihar Express (PT),Exp,ECR,DURG,06:50,ARA,09:30,26h 40m,51,S M T W T F S,SL 3A 2A 1A 3E,1162 km,44 km/hr
13288,13288,South Bihar Express (PT),Exp,ECR,ARA,18:45,DURG,20:40,25h 55m,51,S M T W T F S,SL 3A 2A 1A 3E,1162 km,45 km/hr
13301,13301,Swarna Rekha Express,Exp,ECR,DHN,05:35,TATA,12:15,6h 40m,8,S M T W T F S,2S CC,187 km,28 km/hr
13302,13302,Swarna Rekha Express,Exp,ECR,TATA,15:30,DHN,22:25,6h 55m,8,S M T W T F S,2S CC,187 km,27 km/hr
13303,13303,Dhanbad - Ranchi Intercity Express,Exp,ECR,DHN,05:40,RNC,10:00,4h 20m,5,S M T W T F S,CC,162 km,37 km/hr
13304,13304,Ranchi - Dhanbad Intercity Express,Exp,ECR,RNC,17:05,DHN,21:30,4h 25m,5,S M T W T F S,CC,162 km,37 km/hr
13305,13305,Dhanbad - Sasaram Intercity Express,Exp,ECR,DHN,05:30,SSM,12:50,7h 20m,31,S M T W T F S,CC,302 km,41 km/hr
13306,13306,Sasaram - Dhanbad Intercity Express,Exp,ECR,SSM,15:50,DHN,22:20,6h 30m,28,S M T W T F S,CC,302 km,47 km/hr
13307,13307,Ganga Sutlej Express (PT),Exp,ECR,DHN,21:50,FZR,09:55,36h 5m,69,S M T W T F S,SL 3A 2A 1A 3E,1602 km,44 km/hr
13308,13308,Ganga Sutlej Express,Exp,ECR,FZR,16:40,DHN,04:55,36h 15m,66,S M T W T F S,SL 3A 2A 1A 3E,1602 km,44 km/hr
13309,13309,Chopan - Prayagraj Express (UnReserved),Exp,ECR,CPU,06:00,PRYJ,13:00,7h 0m,21,S M T W T F S,2S,223 km,32 km/hr
13310,13310,Prayagraj - Chopan Express (UnReserved),Exp,ECR,PRYJ,15:00,CPU,23:25,8h 25m,21,S M T W T F S,2S,223 km,27 km/hr
13319,13319,Dumka - Ranchi Intercity Express,Exp,ECR,DUMK,03:30,RNC,12:55,9h 25m,18,S M T W T F S,2S CC,395 km,42 km/hr
13320,13320,Ranchi - Dumka Intercity Express,Exp,ECR,RNC,12:55,DUMK,22:55,10h 0m,21,S M T W T F S,2S CC,395 km,39 km/hr
13329,13329,Ganga Damodar Express,Exp,ECR,DHN,23:20,PNBE,05:15,5h 55m,9,S M T W T F S,SL 3A 2A 1A 3E,292 km,49 km/hr
13330,13330,Ganga Damodar Express,Exp,ECR,PNBE,23:20,DHN,05:20,6h 0m,9,S M T W T F S,SL 3A 2A 1A 3E,292 km,49 km/hr
13331,13331,Dhanbad - Patna InterCity Express,Exp,ECR,DHN,08:05,PNBE,17:30,9h 25m,20,S M T W T F S,SL 3A 2A,369 km,39 km/hr
13332,13332,Patna - Dhanbad InterCity Express,Exp,ECR,PNBE,08:30,DHN,16:50,8h 20m,20,S M T W T F S,SL 3A 2A,369 km,44 km/hr
13333,13333,Dumka - Patna Express,Exp,ECR,DUMK,14:10,PNBE,21:00,6h 50m,13,S M T W T F S,SL 3A 2A 1A 3E,337 km,49 km/hr
13334,13334,Patna - Dumka Express (PT),Exp,ECR,PNBE,06:40,DUMK,13:30,6h 50m,13,S M T W T F S,SL 3A 2A 1A 3E,337 km,49 km/hr
13343,13343,Varanasi - Shaktinagar Intercity MEMU Express (UnReserved),Exp,ECR,BSB,14:10,SKTN,22:10,8h 0m,10,S M T W T F S,2S,229 km,29 km/hr
13344,13344,Shaktinagar - Varanasi Intercity MEMU Express (UnReserved),Exp,ECR,SKTN,05:00,BSB,12:45,7h 45m,10,S M T W T F S,2S,229 km,30 km/hr
13345,13345,Varanasi - Singrauli MEMU Intercity Express (UnReserved),Exp,ECR,BSB,14:10,SGRL,22:00,7h 50m,8,S M T W T F S,2S,210 km,27 km/hr
13346,13346,Singrauli - Varanasi MEMU Intercity Express (UnReserved),Exp,ECR,SGRL,05:30,BSB,12:45,7h 15m,8,S M T W T F S,2S,210 km,29 km/hr
13347,13347,Palamu Express,Exp,ECR,BRKA,18:30,PNBE,06:50,12h 20m,28,S M T W T F S,SL 3A 2A,492 km,40 km/hr
13348,13348,Palamu Express,Exp,ECR,PNBE,20:20,BRKA,07:50,11h 30m,27,S M T W T F S,SL 3A 2A,492 km,43 km/hr
13349,13349,Singrauli - Patna Express,Exp,ECR,SGRL,20:15,PNBE,09:00,12h 45m,23,S M T W T F S,SL 3A 2A,478 km,37 km/hr
13350,13350,Patna - Singrauli Express,Exp,ECR,PNBE,19:15,SGRL,07:00,11h 45m,23,S M T W T F S,SL 3A 2A,478 km,41 km/hr
13351,13351,Dhanbad - Alappuzha Express (PT),Exp,ECR,DHN,11:35,ALLP,15:15,51h 40m,80,S M T W T F S,SL 3A 2A 1A,2531 km,49 km/hr
13352,13352,Alappuzha - Dhanbad Express (PT),Exp,ECR,ALLP,06:00,DHN,10:50,52h 50m,85,S M T W T F S,SL 3A 2A 1A,2531 km,48 km/hr
13401,13401,Bhagalpur - Danapur Intercity Express,Exp,ER,BGP,05:25,DNR,12:35,7h 10m,25,S M T W T F S,2S CC 3A,231 km,32 km/hr
13402,13402,Danapur - Bhagalpur Intercity Express,Exp,ER,DNR,16:20,BGP,22:25,6h 5m,24,S M T W T F S,2S CC 3A,231 km,38 km/hr
13403,13403,Vananchal Express (PT),Exp,ER,RNC,19:20,BGP,08:15,12h 55m,25,S M T W T F S,SL 3A 2A,553 km,43 km/hr
13404,13404,Vananchal Express (PT),Exp,ER,BGP,19:05,RNC,08:30,13h 25m,25,S M T W T F S,SL 3A 2A,553 km,41 km/hr
13409,13409,Malda Town - Kiul Intercity Express,Exp,ER,MLDT,05:50,KIUL,12:45,6h 55m,19,S M T W T F S,2S,280 km,40 km/hr
13410,13410,Kiul - Malda Town Intercity Express,Exp,ER,KIUL,14:00,MLDT,20:45,6h 45m,19,S M T W T F S,2S,280 km,41 km/hr
13415,13415,Malda Town - Patna Express (PT),Exp,ER,MLDT,20:15,PNBE,05:30,9h 15m,17,S M T W T F S,SL 3A 2A,403 km,44 km/hr
13416,13416,Patna - Malda Town Express,Exp,ER,PNBE,22:05,MLDT,07:45,9h 40m,17,S M T W T F S,SL 3A 2A,403 km,42 km/hr
13417,13417,Digha - Malda Town Express,Exp,ER,DGHA,23:40,MLDT,14:25,14h 45m,12,S M T W T F S,SL 3A,656 km,44 km/hr
13418,13418,Malda Town - Digha Express,Exp,ER,MLDT,07:45,DGHA,23:00,15h 15m,15,S M T W T F S,2S SL 3A,656 km,43 km/hr
13419,13419,Bhagalpur - Muzaffarpur Jansewa Express,Exp,ER,BGP,14:05,MFP,20:40,6h 35m,17,S M T W T F S,SL 3A,240 km,36 km/hr
13420,13420,Muzaffarpur - Bhagalpur Jansewa Express,Exp,ER,MFP,23:05,BGP,06:00,6h 55m,16,S M T W T F S,SL 3A,240 km,35 km/hr
13421,13421,Nabadwip Dham - Malda Town Express (UnReserved),Exp,ER,NDAE,05:20,MLDT,09:30,4h 10m,9,S M T W T F S,2S,227 km,55 km/hr
13422,13422,Malda Town - Nabadwip Dham Express (UnReserved),Exp,ER,MLDT,17:00,NDAE,21:15,4h 15m,9,S M T W T F S,2S,227 km,53 km/hr
13423,13423,Bhagalpur - Ajmer Weekly Humsafar Express (PT),Hms,ER,BGP,13:25,AII,22:55,33h 30m,19,S M T W T F S,3A,1747 km,52 km/hr
13424,13424,Ajmer - Bhagalpur Weekly Humsafar Express,Hms,ER,AII,06:20,BGP,15:00,32h 40m,19,S M T W T F S,3A,1747 km,53 km/hr
13425,13425,Malda Town - Surat Express (PT),Exp,ER,MLDT,12:55,UDN,03:40,38h 45m,28,S M T W T F S,SL 3A 2A 3E,2116 km,55 km/hr
13426,13426,Surat - Malda Town Express (PT),Exp,ER,UDN,14:30,MLDT,05:55,39h 25m,28,S M T W T F S,SL 3A 2A,2116 km,54 km/hr
13427,13427,Howrah - Sahibganj Intercity Express,Exp,ER,HWH,13:45,SBG,20:35,6h 50m,8,S M T W T F S,2S,353 km,52 km/hr
13428,13428,Sahibganj - Howrah Intercity Express,Exp,ER,SBG,05:20,HWH,12:15,6h 55m,8,S M T W T F S,2S,353 km,51 km/hr
13429,13429,Malda Town - Anand Vihar Terminal Weekly Express (PT),Exp,ER,MLDT,09:30,ANVT,14:25,28h 55m,23,S M T W T F S,SL 3A 2A,1412 km,49 km/hr
