trainNumber,trainName
63081,Rampurhat - Jasidih MEMU
63082,Jasidih - Rampurhat MEMU
63101,Kolkata - Lalgola MEMU
63102,Lalgola - Kolkata MEMU
63108,Lalgola - Sealdah MEMU
63141,Sealdah - Godda MEMU
63142,Godda - Sealdah MEMU
63176,Lalgola - Sealdah MEMU
63177,Sealdah - Lalgola MEMU
63201,Barauni - Samastipur MEMU
63202,Samastipur - Barauni MEMU
63215,Samastipur - Muzaffarpur MEMU
63216,Muzaffarpur - Samastipur MEMU
63237,Pt. Deen Dayal Upadhyaya Jn. - Subedarganj MEMU
63238,Subedarganj - Pt. Deen Dayal Upadhyaya Jn. MEMU
63265,Darbhanga - Patliputra MEMU
63266,Patliputra - Darbhanga MEMU
63267,Muzaffarpur - Patliputra MEMU
63268,Patliputra - Muzaffarpur MEMU
63269,Samastipur - Muzaffarpur MEMU
63270,Muzaffarpur - Samastipur MEMU
63281,Patliputra - Patna MEMU
63282,Patna - Patliputra MEMU
63289,Gaya - Dehri On Sone MEMU
63290,Dehri On Sone - Gaya MEMU
63291,Gaya - Dehri On Sone MEMU
63292,Dehri On Sone - Gaya MEMU
63293,Dehri On Sone - Pt. Deen Dayal Upadhyaya Jn. MEMU
63294,Pt. Deen Dayal Upadhyaya Jn. - Dehri On Sone MEMU
63295,Gaya - Pt. Deen Dayal Upadhyaya Jn. MEMU
63296,Pt. Deen Dayal Upadhyaya Jn. - Gaya MEMU
63301,Katihar - Barauni MEMU
63302,Barauni - Katihar MEMU
63315,Jhajha - Gaya MEMU
63316,Gaya - Jhajha MEMU
63317,Ara - Bhabua Road MEMU
63318,Bhabua Road - Ara MEMU
63319,Ara - Sasaram MEMU
63320,Sasaram - Ara MEMU
63321,Kiul - Gaya MEMU
63322,Gaya - Kiul MEMU
63323,Kiul - Gaya MEMU
63324,Gaya - Kiul MEMU
63329,Rajgir - Fatuha MEMU
63330,Fatuha - Rajgir MEMU
63331,Natesar - Fatuha MEMU
63332,Fatuha - Natesar MEMU
63339,Rajgir - Danapur MEMU
63340,Danapur - Rajgir MEMU
63344,Samastipur - Saharsa MEMU
63355,Kiul - Gaya MEMU
63356,Gaya - Kiul MEMU
63363,Rajgir - Bakhtiyarpur MEMU
63364,Bakhtiyarpur - Rajgir MEMU
63365,Rajgir - Bakhtiyarpur MEMU
63366,Bakhtiyarpur - Rajgir MEMU
63367,Bakhtiyarpur - Gaya MEMU
63368,Gaya - Bakhtiyarpur MEMU
63421,Azimganj - Sahibganj MEMU
63422,Sahibganj - Azimganj MEMU
63433,Azimganj - Rampurhat MEMU
63434,Rampurhat - Azimganj MEMU
63529,Andal - Rampurhat MEMU
63530,Rampurhat - Andal MEMU
63535,Andal - Sainthia MEMU
63538,Sainthia - Andal MEMU
63555,Asansol - Barkakana MEMU
63556,Barkakana - Asansol MEMU
63557,Barkakana - Varanasi MEMU
63558,Varanasi - Barkakana MEMU
63581,Barddhaman - Rampurhat MEMU
63582,Rampurhat - Barddhaman MEMU
63583,Barddhaman - Rampurhat MEMU
63584,Rampurhat - Barddhaman MEMU
64022,Saharanpur - Delhi MEMU (via Shamli)
64024,Shamli - Delhi MEMU
64025,Delhi - Shamli MEMU
64027,Delhi - Saharanpur MEMU (via Shamli)
64028,Saharanpur - Delhi MEMU (via Shamli)
64029,Delhi - Saharanpur MEMU (via Shamli)
64175,Roza - Bareilly MEMU
64176,Bareilly - Roza MEMU
64177,Bareilly - Moradabad MEMU
64178,Moradabad - Bareilly MEMU
64215,Ayodhya Cantt - Lucknow MEMU
64217,Mankapur - Ayodhya Cantt MEMU
64218,Ayodhya Cantt - Mankapur MEMU
64219,Mankapur - Ayodhya Cantt MEMU
64220,Ayodhya Cantt - Mankapur MEMU
64223,Mankapur - Ayodhya Dham MEMU
64224,Ayodhya Dham - Mankapur MEMU
64594,Kanpur Central - Fatehpur MEMU
64595,Pt. Deen Dayal Upadhyaya Jn. - Subedarganj MEMU
64596,Subedarganj - Pt. Deen Dayal Upadhyaya Jn. MEMU
64601,Manikpur - Kanpur Central MEMU
64602,Kanpur Central - Manikpur MEMU
64607,VGL Jhansi - Kanpur Central MEMU
64608,Kanpur Central - VGL Jhansi MEMU
64611,VGL Jhansi - Manikpur MEMU
64612,Manikpur - VGL Jhansi MEMU
64614,Banda - VGL Jhansi MEMU
64617,Bina - Lalitpur MEMU
64618,Lalitpur - Bina MEMU
64641,Gwalior - Etawah MEMU
64642,Etawah - Gwalior MEMU
64643,Gwalior - Bhind MEMU
64644,Bhind - Gwalior MEMU
64645,Khajuraho - Kanpur Central MEMU
64646,Kanpur Central - Khajuraho MEMU
65107,Bhatni - Varanasi City MEMU
65108,Varanasi City - Bhatni MEMU
66001,Arakkonam - Kadapa (Cuddapah) Passenger
66023,Mayiladuthurai - Thiruvarur MEMU
66024,Thiruvarur - Mayiladuthurai MEMU
66025,Katpadi - Villupuram MEMU
66051,Chennai Egmore - Puducherry MEMU
66052,Puducherry - Chennai Beach MEMU
66055,Tambaram - Villupuram MEMU
66056,Villupuram - Tambaram MEMU
66057,Arakkonam - Katpadi MEMU
66058,Katpadi - Arakkonam MEMU
66059,Arakkonam - Vellore Cantt. MEMU
66060,Vellore Cantt. - Arakkonam MEMU
66067,Mayiladuthurai - Thiruvarur MEMU
66068,Thiruvarur - Mayiladuthurai MEMU
66302,Kollam - Punalur MEMU
66312,Kollam - Alappuzha MEMU
66318,Kollam - Punalur MEMU
66319,Shoranur - Ernakulam Jn. MEMU
66320,Ernakulam Jn. - Shoranur MEMU
66321,Ernakulam Jn. - Kollam MEMU (via Kottayam)
66322,Kollam - Ernakulam Jn. MEMU (via Kottayam)
66323,Kannur - Shoranur MEMU
66324,Shoranur - Kannur MEMU
66523,KSR Bengaluru - Hindupur MEMU
66524,Hindupur - KSR Bengaluru MEMU
66545,Marikuppam - KSR Bengaluru MEMU
66546,KSR Bengaluru - Marikuppam MEMU
66547,Krishnarajapuram - Marikuppam MEMU
66548,Marikuppam - Krishnarajapuram MEMU
66555,Marikuppam - KSR Bengaluru MEMU
66556,KSR Bengaluru - Marikuppam MEMU
66557,Bangarapet - Marikuppam MEMU
66558,Marikuppam - Bangarapet MEMU
66567,KSR Bengaluru - Tumakuru MEMU
66568,Tumakuru - KSR Bengaluru MEMU
66571,KSR Bengaluru - Tumakuru MEMU
66572,Tumakuru - KSR Bengaluru MEMU
66573,Yesvantpur - Tumakuru MEMU
66574,Tumakuru - Yesvantpur MEMU
67205,Tirupati - Katpadi MEMU
67206,Katpadi - Tirupati MEMU
67207,Tirupati - Katpadi MEMU
67208,Katpadi - Tirupati MEMU
68006,Tatanagar - Kharagpur MEMU
68035,Tatanagar - Hatia MEMU
68036,Hatia - Tatanagar MEMU
68039,Ranchi - Lohardaga MEMU
68040,Lohardaga - Ranchi MEMU
68041,Adra - Barkakana MEMU
68042,Barkakana - Adra MEMU
68045,Adra - Asansol MEMU
68046,Asansol - Adra MEMU
68049,Kharagpur - Bhadrak MEMU
68050,Bhadrak - Kharagpur MEMU
68051,Balasore - Bhadrak MEMU
68052,Bhadrak - Balasore MEMU
68085,Tatanagar - Barkakana MEMU
68086,Barkakana - Tatanagar MEMU
68101,Kharagpur - Adra MEMU
68102,Adra - Kharagpur MEMU
68125,Tatanagar - Barbil MEMU
68126,Barbil - Tatanagar MEMU
68401,Cuttack - Paradeep MEMU
68402,Paradeep - Cuttack MEMU
68403,Khurda Road - Puri MEMU
68404,Puri - Khurda Road MEMU
68407,Baleshwar - Bhubaneswar MEMU
68408,Bhubaneswar - Baleshwar MEMU
68409,Khurda Road - Puri MEMU
68410,Puri - Khurda Road MEMU
68411,Bhubaneswar - Brahmapur MEMU
68412,Brahmapur - Bhubaneswar MEMU
68415,Cuttack - Puri MEMU
68416,Puri - Cuttack MEMU
68423,Bhadrak - Cuttack MEMU
68424,Cuttack - Bhadrak MEMU
68425,Kendujhargarh - Khurda Road MEMU
68426,Khurda Road - Kendujhargarh MEMU
68437,Bhadrak - Cuttack Fast MEMU
68438,Cuttack - Bhadrak Fast MEMU
68445,Cuttack - Palasa MEMU
68446,Palasa - Cuttack MEMU
68741,Durg - Gondia MEMU
68751,Ramtek - NSC Bose Itwari MEMU
68754,Itwari - Ramtek MEMU
68755,Ramtek - NSC Bose Itwari MEMU
68756,NSC Bose Itwari - Ramtek MEMU
68757,Manendragarh - Ambikapur MEMU
68758,Ambikapur - Anuppur MEMU
68759,Anuppur - Manendragarh MEMU
68801,Balharshah - Gondia MEMU
68802,Gondia - Balharshah MEMU
68803,Balharshah - Gondia MEMU
68804,Gondia - Balharshah MEMU
68805,Chanda Fort - Gondia MEMU
68806,Gondia - Wadsa MEMU
68808,Wadsa - Chanda Fort MEMU
69140,Surat - Virar MEMU
69157,Bayana - Yamuna Bridge Agra MEMU
69159,Bayana - Mathura MEMU
69169,Udhna - Nandurbar MEMU
69171,Surat - Bharuch MEMU
69172,Bharuch - Surat MEMU
69173,Virar - Dahanu Road MEMU
69174,Dahanu Road - Borivali MEMU
69176,Anand - Bharuch MEMU
71404,Daund - Pune DEMU Shuttle
71405,Pune - Daund DEMU
71412,Baramati - Daund DEMU
73419,Sahibganj - Bhagalpur Dhuliyan DEMU
73420,Bhagalpur - Sahibganj Dhuliyan DEMU
73425,Jamalpur - Kiul DEMU
73427,Jamalpur - Kiul DEMU
73428,Kiul - Jamalpur DEMU
73429,Bhagalpur - Jamalpur DEMU
73430,Jamalpur - Bhagalpur DEMU
73435,Bhagalpur - Jamalpur DEMU
73436,Jamalpur - Bhagalpur DEMU
73445,Hansdiha - Bhagalpur DEMU
73446,Bhagalpur - Hansdiha DEMU
73447,Banka - Bhagalpur DEMU
73448,Bhagalpur - Banka DEMU
73449,Banka - Bhagalpur DEMU
73450,Bhagalpur - Banka DEMU
73471,Dumka - Hansdiha DEMU
73472,Hansdiha - Dumka DEMU
73481,Dumka - Jasidih DEMU
73482,Jasidih - Dumka DEMU
73483,Dumka - Jasidih DEMU
73484,Jasidih - Dumka DEMU
73491,Dumka - Godda DEMU
73492,Godda - Dumka DEMU
74831,Bikaner - Churu DEMU
75203,Sonpur - Panchdeori DEMU
75204,Panchdeori - Sonpur DEMU
75208,Muzaffarpur - Samastipur DEMU (Via Sitamarhi)
75209,Samastipur - Jaynagar DEMU
75210,Jaynagar - Samastipur DEMU
75217,Darbhanga - Forbesganj DEMU
75218,Forbesganj - Darbhanga DEMU
75230,Raxaul - Darbhanga DEMU
75239,Barauni - Samastipur DEMU
75240,Samastipur - Barauni DEMU
75257,Purnea - Saharsa DEMU
75258,Saharsa - Purnea DEMU
75261,Purnea - Saharsa DEMU
75262,Saharsa - Purnea DEMU
75263,Bihariganj - Saharsa DEMU
75264,Saharsa - Bihariganj DEMU
75280,Harnagar - Darbhanga DEMU
75287,Saharsa - Samastipur DEMU
75288,Samastipur - Saharsa DEMU
75291,Darbhanga - Harnagar DEMU
75721,Siliguri - Haldibari DEMU
75722,Haldibari - Siliguri DEMU
75723,New Bongaigaon - Guwahati DEMU
75724,Guwahati - New Bongaigaon DEMU
75727,Guwahati - Haibargaon DEMU
75735,Tejnarayanpur - Katihar DEMU
75736,Katihar - Tejnarayanpur DEMU
75737,Tejnarayanpur - Katihar DEMU
75738,Katihar - Tejnarayanpur DEMU
75743,Katihar - Siliguri DEMU
75744,Siliguri - Katihar DEMU
75745,Katihar - Jogbani DEMU
75746,Jogbani - Katihar DEMU
75749,Katihar - Telta DEMU
75750,Telta - Katihar DEMU
75753,Katihar - Jogbani DEMU
75754,Jogbani - Katihar DEMU
75755,Katihar - Jogbani DEMU
75756,Jogbani - Katihar DEMU
75757,Katihar - Jogbani DEMU
75758,Jogbani - Katihar DEMU
75759,Katihar - Jogbani DEMU
75760,Jogbani - Katihar DEMU
75761,Katihar - Jogbani DEMU
75762,Jogbani - Katihar DEMU
77601,Kacheguda - Nizamabad DEMU
77602,Nizamabad - Kacheguda DEMU
77613,Purna - Akola DEMU
77641,Kacheguda - Mahbubnagar DEMU
77643,Kacheguda - Nizamabad DEMU
77644,Nizamabad - Kacheguda DEMU
77645,Nizamabad - Hazur Sahib Nanded DEMU
77646,Hazur Sahib Nanded - Nizamabad DEMU
90001,Andheri - Borivali Slow Local
90002,Andheri - Churchgate Slow Local
90003,Bandra - Borivali Slow Local
90004,Borivali - Churchgate Slow Local
90006,Virar - Churchgate Slow Local
90007,Bandra - Virar Slow Local
90008,Borivali - Churchgate Slow Local
90009,Bhayandar - Virar Slow Local
90011,Borivali - Virar Slow Local
90012,Nalla Sopara - Borivali Slow Local
90013,Borivali - Virar Slow Local
90015,Bandra - Virar Slow Local
90016,Borivali - Churchgate Slow Local
90017,Churchgate - Virar Slow Local
90018,Bhayandar - Churchgate Fast Local
90019,Borivali - Vasai Road Slow Local
90020,Borivali - Churchgate Slow Local
90021,Churchgate - Borivali Slow Local
90022,Virar - Churchgate Fast Local
90023,Bandra - Borivali Slow Local
90024,Borivali - Churchgate Slow Local
90025,Churchgate - Borivali Slow Local
90026,Nalla Sopara - Borivali Slow Local
90027,Churchgate - Virar Fast Local
90028,Borivali - Churchgate Slow Local
92055,Bhayandar - Virar Slow Local
90030,Borivali - Churchgate Slow Local
90031,Churchgate - Borivali Slow Local
90032,Virar - Borivali Slow Local
90033,Bandra - Borivali Slow Local
90034,Borivali - Churchgate Slow Local
90037,Mahalaxmi - Borivali Slow Local
90038,Bhayandar - Churchgate Fast Local
90039,Churchgate - Borivali Slow Local
90040,Bhayandar - Churchgate Semifast Local
90041,Churchgate - Virar Fast Local
90042,Virar - Churchgate Fast Local
90043,Bhayandar - Virar Slow Local
90044,Borivali - Churchgate Slow Local
90045,Bandra - Borivali Slow Local
90046,Bhayandar - Churchgate Slow Local
90047,Mahalakshmi - Borivali Slow Local
90048,Borivali - Churchgate Slow Local
90049,Churchgate - Virar Fast Local
90052,Nalla Sopara - Churchgate Semifast Local
90051,Borivali - Vasai Road Slow Local
90053,Churchgate - Goregaon Slow Local
90054,Borivali - Churchgate Slow Local
90055,Borivali - Virar Slow Local
90056,Virar - Churchgate Semifast Local
90057,Churchgate - Borivali Slow Local
90058,Bhayandar - Churchgate Slow Local
90059,Mahalakshmi - Borivali Slow Local
90060,Borivali - Churchgate Slow Local
90061,Bandra - Virar Slow Local
90062,Borivali - Churchgate Slow Local
90063,Churchgate - Virar Fast Local
90064,Nalla Sopara - Bandra Slow Local
90065,Churchgate - Borivali Slow Local
90066,Bhayandar - Churchgate Slow Local
90067,Churchgate - Virar Fast local
90068,Borivali - Churchgate Slow Local
90069,Mahalakshmi - Borivali Slow Local
90070,Virar - Churchgate Semifast Local
90071,Borivali - Virar Slow Local
90072,Bhayandar - Churchgate Slow Local
90073,Churchgate - Borivali Slow Local
90074,Virar - Churchgate Semifast Local
90075,Mahalakshmi - Borivali Slow Local
90076,Borivali - Churchgate Slow Local
90077,Bandra - Borivali Slow Local
90078,Borivali - Churchgate Slow Local
90079,Churchgate - Vasai Road Fast Local
90080,Nalla Sopara - Bandra Slow Local
90081,Borivali - Virar Slow Local
90082,Borivali - Churchgate Slow Local
90083,Bandra - Borivali Slow Local
90084,Virar - Andheri Slow Local
90085,Bandra - Borivali Slow Local
90086,Borivali - Churchgate Slow Local
90087,Churchgate - Borivali Slow Local
90088,Virar - Borivali Slow Local
92057,Borivali - Virar Slow Local (15 Car)
90090,Borivali - Churchgate Slow Local
90091,Bhayandar - Virar Slow Local
90092,Virar - Churchgate Fast Local
90093,Churchgate - Borivali Slow Local
90094,Andheri - Churchgate Slow Local
90095,Churchgate - Borivali slow Local
90097,Churchgate - Virar Fast Local
90098,Vasai Road - Dadar Fast Local
90099,Churchgate - Borivali Slow Local
90096,Borivali - Churchgate Slow Local
90101,Churchgate - Borivali Fast Local
90102,Virar - Churchgate Semifast Local
90103,Churchgate - Borivali SemiFast Local
90100,Borivali - Churchgate Slow Local
90105,Churchgate - Borivali Slow Local
90106,Borivali - Churchgate Slow Local
90107,Churchgate - Andheri Slow Local
90104,Borivali - Churchgate Slow Local
90109,Churchgate - Virar Fast Local
90110,Andheri - Churchgate Slow Local
90111,Mahalakshmi - Borivali Slow Local
90112,Virar - Andheri Fast Local
90113,Mahalakshmi - Borivali Slow Local
90115,Churchgate - Borivali Slow Local
90116,Virar - Borivali Slow Local
90117,Borivali - Vasai Road Fast Local
90118,Borivali - Churchgate Semifast Local
90119,Churchgate - Borivali Semifast Local
90130,Borivali - Churchgate Slow Local
90121,Churchgate - Borivali Slow Local
90122,Borivali - Churchgate Slow Local
90123,Churchgate - Borivali Slow Local
90124,Virar - Churchgate Semifast Local
90125,Churchgate - Borivali Slow Local
90126,Virar - Andheri Fast Local
90127,Churchgate - Virar Fast Local
90128,Borivali - Churchgate Slow Local
90129,Churchgate - Goregaon Slow Local
90132,Borivali - Churchgate Slow Local
90133,Churchgate - Borivali Fast Local
90134,Andheri - Churchgate Slow Local
90135,Churchgate - Andheri Slow Local
90136,Borivali - Churchgate Semifast Local
90137,Churchgate - Borivali Slow Local
92056,Virar - Borivali Slow Local
90139,Churchgate - Virar Fast Local
90140,Bandra - Churchgate Slow Local
90141,Kandivli - Vasai Road Fast Local
90143,Churchgate - Goregaon Fast Local
90144,Virar - Dadar Fast Local
90145,Borivali - Bhayandar Slow Local
90147,Borivali - Bhayandar Fast Local
90149,Bandra - Virar Slow Local
90150,Borivali - Churchgate Semifast Local
90151,Churchgate - Virar Fast Local
90152,Goregaon - Churchgate slow Local
90153,Bandra - Virar Slow Local
90154,Borivali - Churchgate Slow Local
90155,Churchgate - Borivali Slow local
90156,Nalla Sopara - Bandra Slow local
90157,Churchgate - Borivali Slow Local
90158,Borivali - Churchgate Slow Local
90159,Dadar - Virar Fast Local
90160,Borivali - Churchgate Slow Local
90161,Kandivli - Vasai Road Fast Local
90162,Borivali - Churchgate Semifast Local
90163,Churchgate - Goregaon Slow Local
90165,Churchgate - Virar Fast Local
90166,Virar - Churchgate Semifast Local
90167,Mahalakshmi - Borivali Slow Local
90168,Andheri - Churchgate Slow Local
90169,Bhayander - Virar Slow Local
90170,Borivali - Churchgate Slow Local
90171,Churchgate - Virar Fast Local
90172,Virar - Churchgate Slow Local
90173,Churchgate - Borivali Slow Local
90174,Borivali - Churchgate Slow Local
90175,Churchgate - Andheri Slow Local
90177,Churchgate - Goregaon Fast Local
90176,Andheri - Churchgate Slow Local
90179,Andheri - Vasai Road Slow Local
90178,Borivali - Churchgate Semifast Local
90181,Dadar - Virar Fast Local
90180,Virar - Borivali Slow Local
90183,Churchgate - Goregaon Fast Local
90182,Borivali - Churchgate (Ladies Special) Slow Local
90185,Churchgate - Borivali Slow Local
90186,Borivali - Churchgate Slow Local
90187,Churchgate - Virar Fast Local
92059,Borivali - Bhayandar Fast Local (15 Car)
90188,Andheri - Churchgate Slow Local
90191,Borivali - Virar Slow Local
90190,Virar - Churchgate Semifast Local
90193,Bandra - Virar Slow Local
90192,Andheri - Churchgate Slow Local
90195,Churchgate - Borivali Slow Local
90194,Borivali - Churchgate Semifast Local
90197,Churchgate - Virar Fast Local
90196,Virar - Andheri Slow Local
90199,Churchgate - Andheri Slow Local
90200,Bhayandar - Churchgate Fast Local
90201,Churchgate - Borivali Slow Local
90203,Churchgate - Borivali Fast Local
90204,Bandra - Churchgate Slow Local
90205,Churchgate - Bandra Slow Local
90206,Andheri - Churchgate Slow Local
90207,Churchgate - Andheri Slow Local
90208,Virar - Bandra Slow Local
90209,Churchgate - Virar Fast Local
90210,Malad - Churchgate Fast Local
90211,Churchgate - Borivali Slow Local
90213,Churchgate - Andheri Slow Local
90214,Borivali - Churchgate Slow Local
90215,Dadar - Virar Fast Local
90216,Virar - Churchgate Semifast Local
90217,Borivali - Bhayandar Slow Local
90218,Goregaon - Churchgate Fast Local
90219,Churchgate - Borivali Slow Local
90220,Borivali - Churchgate Slow Local
90221,Churchgate - Andheri Slow Local
90222,Virar - Churchgate (Ladies Special) Slow Local
90223,Churchgate - Borivali Fast Local
90224,Bandra - Churchgate Slow Local
90225,Churchgate - Goregaon Fast Local
90226,Goregaon - Churchgate Semifast Local
90227,Borivali - Bhayandar Fast Local
90228,Virar - Churchgate Slow Local
90229,Andheri - Virar Fast Local
90230,Malad - Churchgate Fast Local
90231,Borivali - Virar Slow Local
90232,Borivali - Churchgate Slow Local
90233,Bandra - Vasai Road Slow Local
90234,Virar - Churchgate Slow Local
90235,Churchgate - Borivali Slow Local
90236,Andheri - Churchgate Slow Local
90237,Churchgate - Andheri Slow Local
90238,Goregaon - Churchgate Fast Local
90239,Churchgate - Virar Fast Local
90240,Borivali - Churchgate Slow Local
90241,Churchgate - Borivali Slow Local
90242,Borivali - Churchgate Semi-fast Local
90243,Churchgate - Virar Semifast Local
90244,Malad - Churchgate Fast Local
90245,Churchgate - Andheri Slow Local
90246,Andheri - Churchgate Slow Local
90247,Churchgate - Borivali Fast Local
90250,Borivali - Churchgate Slow Local
90249,Churchgate - Virar Fast Local
92061,Andheri - Nallasopara Slow Local (15 Car)
90252,Bhayandar - Churchgate Semifast Local
90253,Churchgate - Borivali Slow Local
90254,Andheri - Churchgate Slow Local
90255,Churchgate - Bhayandar Fast Local
90256,Borivali - Churchgate Semifast Local
90257,Borivali - Virar Slow Local
90258,Bhayandar - Churchgate Fast Local
90259,Churchgate - Andheri Slow Local
90260,Borivali - Churchgate Slow Local
90262,Vasai Road - Churchgate Semifast Local
90263,Churchgate - Borivali Fast Local
90264,Malad - Churchgate Fast Local
90265,Churchgate - Borivali Slow Local
90266,Bandra - Churchgate Slow Local
90267,Churchgate - Goregaon Fast Local
90268,Andheri - Churchgate Slow Local
90269,Churchgate - Andheri Slow Local
90270,Borivali - Churchgate Slow Local
90272,Goregaon - Churchgate Fast Local
90273,Churchgate - Borivali Slow Local
90274,Virar - Andheri Slow Local
90275,Churchgate - Borivali Slow Local
90276,Virar - Borivali Slow Local
90278,Andheri - Churchgate Slow Local
90279,Churchgate - Andheri Slow Local
90280,Borivali - Churchgate Slow Local
90281,Churchgate - Borivali Fast Local
90282,Borivali - Churchgate Slow Local
90291,Churchgate - Borivali Fast Local
90284,Virar - Churchgate Semifast Local
90285,Borivali - Virar Slow Local
90286,Borivali - Churchgate Semifast Local
90287,Churchgate - Borivali Slow Local
90288,Virar - Churchgate Semifast Local
90289,Churchgate - Virar Fast Local
90290,Andheri - Churchgate Slow Local
90292,Virar - Borivali Slow Local
90293,Borivali - Bhayandar Slow Local
90295,Borivali - Virar Slow Local
90296,Borivali - Churchgate Slow Local
90297,Churchgate - Bandra Slow Local
90298,Goregaon - Churchgate Fast Local
90299,Churchgate - Borivali Slow Local
90300,Virar - Churchgate Semifast Local
90301,Churchgate - Virar Fast Local
90302,Bandra - Churchgate Slow Local
90303,Churchgate - Borivali Slow Local
90304,Andheri - Churchgate Slow Local
90305,Churchgate - Andheri Fast Local
90306,Goregaon - Churchgate Fast Local
90307,Churchgate - Andheri Slow Local
90308,Borivali - Churchgate Slow Local
90309,Borivali - Vasai Road Slow Local
90310,Bhayandar - Churchgate (Ladies Special) Slow Local
90311,Andheri - Virar Slow Local
90312,Andheri - Churchgate Slow Local
90313,Churchgate - Andheri Slow Local
90314,Virar - Borivali Slow Local
90315,Churchgate - Borivali Slow Local
90316,Borivali - Churchgate Semifast Local
90317,Churchgate - Borivali Fast Local
90318,Borivali - Churchgate Slow Local
90319,Churchgate - Bandra Slow Local
90320,Virar - Churchgate Semifast Local
90321,Churchgate - Virar Fast Local
90322,Andheri - Churchgate Slow Local
90323,Churchgate - Borivali Slow Local
90324,Vasai Road - Andheri Slow Local
90325,Churchgate - Borivali Fast Local
90326,Borivali - Churchgate Semifast Local
90327,Churchgate - Andheri Slow Local
92062,Virar - Dadar Fast Local
90329,Churchgate - Andheri Fast Local
90330,Bandra - Churchgate Slow Local
90331,Churchgate - Borivali Slow Local
90332,Borivali - Churchgate Slow Local
90333,Churchgate - Virar Fast Local
90334,Andheri - Churchgate Slow Local
90335,Churchgate - Borivali Slow Local
90337,Churchgate - Andheri Slow Local
90338,Virar - Churchgate Semifast Local
90340,Goregaon - Churchgate Fast Local
90341,Churchgate - Borivali Fast Local
90342,Andheri - Churchgate Slow Local
90343,Churchgate - Borivali Slow Local
90344,Borivali - Churchgate Semifast Local
90345,Churchgate - Bhayandar Fast Local
90346,Bhayandar - Dadar Fast Local
90347,Churchgate - Andheri Slow Local
90348,Andheri - Churchgate Slow Local
90349,Andheri - Virar Semifast Local
90350,Borivali - Churchgate Slow Local
90351,Churchgate - Andheri Fast Local
90352,Virar - Churchgate Semifast Local
90353,Churchgate - Bandra Slow Local
90354,Virar - Borivali Slow Local
90355,Churchgate - Borivali Fast Local
90356,Borivali - Churchgate Semifast Local
90357,Churchgate - Goregaon Slow Local
90358,Virar - Andheri Fast Local
90360,Bandra - Churchgate Slow Local
92063,Dadar - Virar Fast Local
90362,Andheri - Churchgate Slow Local
90363,Churchgate - Virar Fast Local
90364,Borivali - Churchgate Semifast Local
90365,Borivali - Nalla Sopara Slow Local
90366,Virar - Borivali Slow Local
90367,Churchgate - Borivali Slow Local
90368,Borivali - Churchgate Slow Local
90369,Andheri - Virar Fast Local
90370,Bhayandar - Churchgate Fast Local
90371,Churchgate - Borivali Slow Local
90372,Virar - Churchgate Semifast Local
90373,Churchgate - Andheri Fast Local
90374,Andheri - Churchgate Slow Local
90375,Churchgate - Andheri Slow Local
90376,Borivali - Churchgate Semifast Local
90378,Virar - Borivali Slow Local
90379,Dadar - Virar Fast Local
90380,Andheri - Churchgate Slow Local
90381,Churchgate - Borivali Slow Local
90382,Borivali - Churchgate Slow local
90383,Churchgate - Andheri Slow Local
90384,Borivali - Churchgate Semifast Local
90385,Churchgate - Virar Fast Local
90386,Andheri - Churchgate Slow Local
90387,Churchgate - Borivali Slow Local
90389,Churchgate - Bandra Slow Local
90388,Borivali - Churchgate Semifast Local
90391,Churchgate - Borivali Fast Local
90393,Borivali - Virar Slow Local
90394,Borivali - Churchgate Slow Local
90396,Bandra - Churchgate Slow Local
90397,Churchgate - Borivali Slow Local
90398,Andheri - Churchgate Slow Local
90399,Churchgate - Virar Fast Local
90400,Bhayandar - Churchgate Semifast Local
90401,Churchgate - Goregaon Slow Local
90402,Virar - Churchgate Semifast Local
90403,Churchgate - Borivali Fast Local
90404,Virar - Churchgate Semifast Local
90405,Churchgate - Andheri Slow Local
90406,Borivali - Churchgate Slow Local
90407,Churchgate - Bhayandar Fast Local
90408,Andheri - Churchgate Slow Local
90409,Borivali - Nalla Sopara Slow Local
90410,Borivali - Churchgate Semifast Local
90411,Churchgate - Borivali Slow Local
90413,Churchgate - Virar Slow Local
90414,Borivali - Churchgate Slow Local
90415,Churchgate - Borivali Fast Local
90416,Virar - Borivali Slow Local
90417,Churchgate - Borivali Slow Local
90418,Andheri - Churchgate Slow Local
90420,Borivali - Churchgate Semifast Local
90421,Churchgate - Andheri Slow Local
90422,Borivali - Churchgate Slow Local
90423,Churchgate - Virar Semifast Local
90424,Virar - Churchgate Semifast Local
90425,Churchgate - Mumbai Central(L) Slow Local
90426,Borivali - Churchgate Semifast Local
90427,Churchgate - Malad Fast Local
90428,Borivali - Churchgate Slow Local
90429,Churchgate - Borivali Slow Local
90431,Churchgate - Bhayandar Slow Local
90432,Borivali - Churchgate Slow Local
90433,Churchgate - Borivali Slow Local
90434,Andheri - Churchgate Slow Local
90435,Churchgate - Virar Fast Local
90436,Borivali - Churchgate Semifast Local
90437,Churchgate - Borivali Slow Local
90438,Virar - Bandra Slow Local
90439,Churchgate - Virar Fast Local
90440,Borivali - Churchgate Slow Local
90441,Churchgate - Andheri Slow Local
90442,Virar - Churchgate Semifast Local
90443,Borivali - Virar Slow Local
90444,Bhayandar - Churchgate Fast Local
