stationCode,stationName,Latitude,Longitude
DLCR,DULLABCHERRA,24.4898055,92.4328226
DLD,DALAUDA,23.9488996,75.1059228
DLGN,DHALGAON,17.122421,74.99099
DLI,DELHI,28.6430858,77.2192671
DLJ,DHOLA JN,21.8226487,71.7396251
DLK,DALKOLHA,,
DLM,DASKALGRAM,23.7511123,87.9268908
DLN,DILDARNAGAR JN,25.418716,83.6668861
DLO,DALGAON,26.7143829,89.1371707
DLP,DALPATPUR,28.8208571,78.8776785
DLPC,DAULATPUR CHAUK,31.7715794,76.0081621
DLPH,DAULATPUR,25.3306282,88.3369269
DLPI,INDRAPURI,,
DLPR,DAYALPUR,,
DLPT,DULAKHAPATANA PH,,
DLQ,DALELNAGAR,27.118835,80.4195466
DLR,DULLAHAPUR,25.8000194,83.4232861
DLW,DILWA,24.5379761,85.4195635
DLX,DALIMGAON,25.640363,88.3864741
DMA,DAMODAR JN,23.6509891,86.9085894
DMBR,DUMRI BIHAR,23.8070631,85.7637781
DMC,DHEMAJI,27.4894645,94.5425052
DMD,DHARMADAM,11.7787174,75.4632527
DME,DAMNAGAR,21.6881983,71.5095334
DMF,DUMERTA,22.2138727,84.9328434
DMG,DOMINGARH,26.7650299,83.3412763
DMGN,DHAMALGAON,27.3874433,94.8375445
DMH,DAURAM MADHPURA,,
DMJR,DOMJUR ROAD,,
DMK,DILMILI,18.9880676,81.7374672
DML,DHARAMTUL,26.1882989,92.3653087
DMLE,DUMURDAHA,23.040696,88.4330295
DMM,DHARMAVARAM JN,14.4260635,77.7152283
DMN,DHAMANGAON,20.7843461,78.1389821
DMNJ,DAMANJODI,18.7694958,82.8653924
DMO,DAMOH,23.8360587,79.4321389
DMP,DHARMPUR HMCHL,,
DMPR,DHARAMPUR HALT,,
DMR,DHARMANAGAR,24.369978,92.1699319
DMRT,DUMURIPUT,18.7804557,82.8040183
DMRX,DUMRI HALT,25.2461809,86.0290251
DMT,DIGUVAMETTA,15.3950601,78.8265802
DMU,DHAMUA,22.2903279,88.3921686
DMV,DIMAPUR,25.9049311,93.7276936
DMW,DALMAU JN,26.075646,81.0544333
DN,DHANARI,28.3284611,78.5095957
DNA,DEGANA JN,26.8970658,74.316992
DNDI,DHONDI,,
DNDL,DANDI MAL PH,,
DNE,DHAMNI,19.6490289,77.1783399
DNEA,DANEA,23.8009774,85.6605411
DNGD,DUNGARDA,,
DNH,DEONAGAR,,
DNHK,DHINDORA HUKMIKHERA,,
DNHL,DHANIAKHALI HALT,22.9509954,88.143874
DNI,DANSI,,
DNK,DHANAKYA,26.9184279,75.6054696
DNKL,DHENKANAL,20.6767247,85.5901721
DNL,DHANOLI,,
DNM,DHANMANDAL,20.6868438,86.1124226
DNN,DINA NAGAR,32.1332966,75.467288
DNQ,DANDKHORA,25.5740697,87.6470623
DNR,DANAPUR,25.5823023,85.0463248
DNRA,DHANDERA,29.8434568,77.9021007
DNRE,DHANAURI,25.1713205,86.1631769
DNRP,DUNGARPUR,23.865892,73.696834
DNT,DANTAN,21.9305544,87.284002
DNV,DONKINAVALASA,18.4712479,83.3517204
DNW,DANGARWA,23.3817178,72.4489036
DNWH,DANIYAWAN BZR H,,
DNWR,DHANWAR,24.4236196,85.9653565
DNX,DHANSU,29.2083696,75.7996653
DO,DAUSA JN,26.9001256,76.3306011
DOA,DORAHA,30.8038523,76.0436763
DOB,DUNDLOD MKDGRH,,
DOBH,DEOBAHAL,21.3715379,83.7359168
DOC,DAUN KALAN,,
DOD,DHODHAR,23.7709692,75.1035962
DODH,DODH,30.8459985,74.5242503
DOE,DEORI,23.2983492,80.0094726
DOI,DOMOHANI,26.5791556,88.7696117
DOK,DHOLKA,22.7315548,72.4344198
DOKM,DOKRA HALT,,
DOKY,DUKHERI,30.2940126,76.8864299
DOL,DHOLI,25.9766488,85.5648708
DOLK,DHOLIKUA,,
DOR,DUNDARA,25.8957448,72.7974672
DOS,DEHRI ON SONE,24.9142734,84.1862208
DOT,DHAKIA TIWARI,28.0463303,79.8851966
DOTL,DEOTALA,25.2741661,88.2942257
DOX,DOHNA,28.4558062,79.4384654
DOY,DORNAHALLI,12.4330533,76.4248931
DOZ,DAURAI,26.3956967,74.6193143
DPA,DURGAPURA,26.855093,75.7870163
DPC,DARLIPUT,18.3497328,82.7036266
DPD,DOSAPADU,16.4689663,80.9392259
DPDP,DHAPDHAPI,22.3159654,88.4603564
DPH,DADHAPARA,22.0280074,82.1232987
DPI,DODDAMPATTI,12.1812987,78.422334
DPJ,DHARMAPURI,12.1258613,78.154221
DPK,DHOLIPAL,29.7607102,74.2519151
DPL,DANAULI PHULWARIA,25.4215995,86.2600333
DPLN,DIPLANA,29.1823926,74.8812583
DPNR,DEEPNAGAR HALT,,
DPP,DHIRPUR,30.0664157,76.8444394
DPR,DHAMPUR,29.305732,78.5021532
DPS,DANGOAPOSI,22.1676921,85.5937241
DPT,DALPAT SINGHPUR,,
DPU,DIPHU,25.8371941,93.4383663
DPUR,DEYPUR P H,19.9759586,83.2716141
DPX,DADPUR,24.8281046,86.3506274
DPZ,DEVPURA,26.0318154,76.2540621
DQG,DHUPGURI,26.5741749,88.9938148
DQL,DHALAIBIL,26.7916234,92.923201
DQN,DHANERA,24.5036694,72.0325116
DQR,DABIRPURA,,
DRA,DULARIA,,
DRB,DEBARI,24.6195194,73.8049638
DRBR,DEORAHA BABA ROAD,26.2834314,83.870393
DRD,DAHANU ROAD,19.9915236,72.7434083
DRH,DHARHARA,25.2580758,86.4116493
DRHI,DAGARHKERI,,
DRI,DUMRI JUARA,25.7490969,84.8710707
DRL,DEROL,22.6299886,73.4619771
DRLA,DAURALA,29.1239388,77.707651
DRN,DEORANIAN,28.627273,79.4745336
DRO,DARYAO GANJ,,
DRQ,DHARMINIYA HALT,,
DRR,DHARUR,17.2891242,77.7582322
DRS,DHARESHWAR,25.7814587,73.6716111
DRSN,DHURWASIN,23.1293445,81.8461597
DRSV,DHARASHIV,,
DRTP,DASHARATHPUR,25.2652374,86.465179
DRU,KADUR,13.5502511,76.0087022
DRV,DARAULI,25.3945716,83.6043973
DRWN,DEROWAN P H,,
DRZ,DALLIRAJHARA,20.5875745,81.0684519
DS,DASNA,28.6936205,77.5445817
DSA,DELHI SHAHDARA,28.6734557,77.2922087
DSB,SADAR BAZAR,28.658087,77.2170087
DSJ,DELHI SAFDARJNG,,
DSKG,DSKS NAGAR GARHPURA,,
DSL,DESWAL,26.8436167,73.8873115
DSM,DARASURAM,,
DSNI,DAUSNI,29.784745,77.979636
DSNR,DASNAGAR,,
DSO,DESHNOK,27.790636,73.3387386
DSPL,DASPALLA,,
DSPT,DANISHPET,11.8585152,78.1380371
DSR,DHANSIRI,25.8114142,93.6021705
DSS,DALSINGH SARAI,25.6650421,85.841369
DST,DASAMPATTI,12.2519985,78.4396477
DTAE,DHATRIGRAM,23.2779708,88.3119217
DTC,DITOKCHERRA,25.0924066,92.8044064
DTE,DEULTI,22.4533543,87.9146643
DTG,DIGNAGAR,23.3188759,88.4559074
DTJ,DETROJ,23.3400361,72.1844358
DTK,DATTAPUKUR,22.7686977,88.5401436
DTL,DARRITOLA JN,23.2893336,82.3957413
DTN,DHAMTAN SAHIB,29.6873919,76.0062911
DTO,DALTONGANJ,24.0340423,84.0744062
DTP,DIVITI PALLI,16.7412476,78.0845041
DTRA,DANTRA,26.774786,75.1539994
DTRD,DIYATARA ROAD,,
DTV,DHUTRA,21.8970319,84.0912491
DTVL,DATIVLI,,
DTW,DATEWAS,29.8909868,75.6205313
DUA,DHAURA,24.4504812,78.3219214
DUAN,DUAN,,
DUB,DABTARA,28.3645956,79.0007836
DUBH,DUBAHA,25.9486487,85.6168091
DUD,DUDHANI,17.3626389,76.3802855
DUE,DUDAHI,26.7987511,84.1413729
DUI,DHURI JN,30.3724081,75.871738
DUJ,DUBRAJPUR,23.8030306,87.3790952
DUK,DUDIA,25.9357559,72.9041248
DULP,DAULATPUR HARYANA,29.4497787,75.8889144
DUM,DHAURMUI JAGHINA,27.2918739,77.5362053
DUMK,DUMKA,24.2898469,87.2551882
DUMR,DUMRA,26.562273,85.5334033
DUO,DHAURSALAR,,
DURE,DUMRAON,25.5717979,84.1437589
DURG,DURG,21.2000869,81.2915794
DUSI,DUSI,18.3702447,83.858352
DUTR,DURIATANR HALT,,
DUU,DUPADU,15.7429853,78.0131055
DVA,DELVADA,20.7735574,71.0418496
DVD,DUVVADA,17.7039223,83.1518444
DVG,DAVANGERE,14.4679807,75.9195682
DVGM,DEVGAM,23.9608173,71.5936818
DVJ,DILLI DEWAN GANJ,25.4328829,87.7786264
DVL,DEVLALI,19.8965492,73.8367402
DVM,DHALBHUMGARH,,
DVN,DEVTHANA,,
DVR,DORAVARI CHATRAM,,
DWD,DHEKVAD,21.353579,74.1622424
DWDI,DIGHWA DUBAULI,26.2662863,84.7430871
DWI,DINGWAHI,,
DWJ,DWARKAGANJ,,
DWK,DWARKA,28.6149362,77.0227628
DWL,DHUWALA,25.4973023,74.5818738
DWLE,DHAUNI,25.0105155,86.9938385
DWNA,DIWANA,29.3180709,76.9801567
DWO,DOIWALA,30.1759026,78.1222127
DWP,DWARAPUDI,16.9277981,81.9208498
DWR,DHARWAR,,
DWT,DEWAN HAT,,
DWV,DIWANKHAVATI,17.8551345,73.4181212
DWX,DEWAS,22.9780228,76.0519637
DWZ,DANTEWARA,18.9080594,81.3557636
DXD,DIGOD,25.1954668,76.0275661
DXG,DHARANGAON,21.0061881,75.2863345
DXH,DUHAI,28.7270172,77.4714071
DXK,DHANA KHERLI,,
DXN,DUDDHINAGAR,24.2086163,83.2166104
DXR,DIGSAR,22.7134639,71.5015433
DY,DUMARIYA,26.8642989,77.2334593
DYD,DARYABAD,26.8621598,81.5500709
DYE,DAYANAND NAGAR,,
DYP,DARYAPUR JN,26.1825848,81.2484241
DYW,DIYAWAN HALT,,
DZA,DASUYA,31.8084574,75.6580069
DZB,DAHINA ZAINABAD,28.2908446,76.3917159
DZK,DURGACHAK,,
DZKT,DURGA CHAK TOWN,,
DZL,DHANA LADANPUR,,
DZP,DARAZPUR,30.1527779,77.1962004
ED,ERODE JN,11.3286258,77.7257896
EDD,EDDULADODDI,15.3291447,77.5905734
EDG,EDEN GARDENS,22.5639153,88.3383211
EDN,EDAMANN,9.0071677,76.982413
EDP,EDAPALAYAM,,
EDU,ERIODU,10.5157226,78.0567549
EE,ELURU,16.7181031,81.1194761
EGT,EGATTUR HALT,,
EKC,EKCHARI,25.2296418,87.2163442
EKH,EKSARI,,
EKI,EKLAKHI,25.1680829,88.0988866
EKL,EKDIL,26.7660735,79.1185583
EKM,EKAMBARAKUPPAM,,
EKMA,EKMA,25.9665053,84.5367545
EKN,EZHUKONE,8.97952,76.7153297
EKNR,EKTA NAGAR,,
EKR,EKANGARSARAI,25.2224815,85.2322638
EL,ELAMANUR,10.8796682,78.5738912
ELM,ELIMALA,12.0687284,75.2308897
ELR,ELAVUR,13.4589636,80.1158917
ENB,ELLENABAD,29.4440964,74.6580539
ENR,ENNORE,13.2174681,80.3216013
ERC,ERACH ROAD,25.8188686,79.0337382
ERL,ERANIEL,8.2132052,77.3085394
ERN,ERNAKULAM TOWN,9.9916561,76.2863559
ERS,ERNAKULAM JN,9.9690003,76.2909524
ET,ITARSI JN,22.6085628,77.76707
ETAH,ETAH,27.5721659,78.6539605
ETK,ETAKKOT,11.8060546,75.4437273
ETM,ETTUMANUR,,
ETMD,ETTIMADAI,10.8984762,76.8959745
ETP,ETTAPUR ROAD,11.6509608,78.4683602
ETR,ELATTUR,11.3463579,75.741201
ETUE,ETMADPUR,27.2215645,78.1983098
ETW,ETAWAH JN,26.7869304,79.0209359
EVA,EDAVAI,8.7632119,76.6974127
EZP,EZHUPPUNNA,,
FA,FALNA,25.2359464,73.2351501
FAB,FATEHABAD,27.0192709,78.2997069
FAH,FATEHA HALT,,
FAN,FATEHNAGAR,,
FAP,FAKHARPUR HALT,,
FAR,FARAH,27.3346003,77.7442125
FBD,FARRUKHABAD,27.3824969,79.5716105
FBG,FORBESGANJ,26.2988735,87.2621834
FD,FAIZABAD JN,,
FDB,FARIDABAD,28.4107617,77.3070774
FDK,FARIDKOT,30.682651,74.7620865
FDN,FARIDABAD NEW TOWN,28.377372,77.3094718
FGCN,FATEHGARH CHURIAN,31.8636479,74.9414924
FGH,FATEHGARH HRYNA,,
FGR,FATEHGARH,27.3700748,79.620752
FGSB,FATEHGARH SAHIB,30.6511423,76.3887015
FK,FEROK,11.1759122,75.8301877
FKA,FAZILKA,30.4086844,74.026794
FKB,FAKHRABAD,18.8164116,77.9794605
FKG,FURKATING JN,26.4647187,94.0018343
FKM,FAKIRAGRAM JN,26.3644473,90.1858583
FL,PHULERA JN,26.8736095,75.2460237
FLD,PHULAD,25.6227453,73.8119267
FLK,FALAKATA,26.5392361,89.1914475
FLM,FALIMARI,26.0617215,89.473882
FLR,FULESWAR,22.4774357,88.1156438
FLU,PHULIA,23.2299617,88.4974018
FM,FALAKNUMA,17.3326604,78.4751984
FN,FARRUKH NAGAR,,
FNO,FANGO,,
FPAW,FATEHPUR ATWA HALT,,
FPMP,FATEHPUR MAKRANDPUR,,
FPS,FATEHPUR SKHWTI,,
FRD,FARHEDI HALT,,
FRH,FARHATNAGAR,,
FSP,FATEH SINGHPURA,,
FSR,FAQAR SAR,,
FSW,FATEH SINGHWALA,,
FTC,FATEHPUR CHAURASI,,
FTD,FATEHABAD CH.JN,,
FTG,FURSATGANJ,26.244522,81.415651
FTH,FATUHI,30.0532987,73.8690403
FTP,FATEHPUR,25.9167524,80.8016651
FTS,FATEHPUR SIKRI,27.0942617,77.6707151
FUT,FATUHA JN,25.5032324,85.3039643
FYZ,FAIZULLAPUR,25.8676022,80.8975576
FZD,FIROZABAD,27.1478821,78.3863833
FZL,FAZALPUR,29.5931855,78.2775024
FZP,FIROZPUR CITY,30.9621029,74.6012663
FZR,FIROZPUR CANT,,
G,GONDIA JN,21.4611517,80.1931894
GA,GUDHA,26.9504896,75.1287503
GAD,GEVRA ROAD,22.3491933,82.6462063
GADH,GOALDIH,21.7267316,85.5470536
GADJ,GANDHINAGAR JPR,,
GADM,GANGA DHAM,27.2047931,81.933567
GAG,GANGAGHAT,23.3616887,85.5075131
GAGA,GALGALIA,26.5274342,88.1133825
GAJ,GANESHGANJ,23.8954962,79.0732516
GAJB,GAJARA BAHARA,24.0530969,82.2941583
GAJU,GAJU HALT,,
GAL,GHATLA,27.7363911,76.630369
GALE,GANKAR,24.404192,88.0724249
GAM,GANJAM,19.3952541,85.0462766
GAMI,GOGAMERI,29.1600557,75.0350353
GANG,GANGAGANJ,26.2921967,81.2019233
GANL,GHANAULI,31.0265582,76.5918851
GAP,GURPA,24.5613537,85.2984988
GAR,GADARWARA,22.9003732,78.7926881
GARA,GARHA,23.1414003,79.8647065
GATD,GAUTAMDHARA,23.3497349,85.6325564
GAUR,GAUR,26.9093645,82.5722955
GAW,GAINJAHWA,27.4540622,82.2452253
GAYA,GAYA JN,24.8038191,84.9997938
GB,GAURI BAZAR,26.5948552,83.6680744
GBA,GARHBETA,22.845096,87.3215036
GBB,GUBBI,13.3214083,76.9387568
GBD,GAURIBIDANUR,13.6134495,77.5131354
GBG,GOBARDANGA,22.8795109,88.7609928
GBK,GOPALPUR BALKDA,,
GBP,GULABPURA,25.9025321,74.6555833
GBPM,GARHI BERI,,
GBQ,GODBHAGA,21.4168236,83.8575495
GBRA,GOBRA,22.6961161,88.2793898
GBRI,GOBARWAHI,21.5145756,79.7230923
GBX,GOVINDPUR ROAD,23.06151,85.0442201
GC,GHATKOPAR,19.0845092,72.9070142
GCAB,BHILAI G CABIN,,
GCH,GACHHIPURA,26.9532215,74.4541793
GCN,GOCHARAN,22.2783433,88.4587004
GCT,GHAZIPUR CITY,25.5835078,83.567926
GD,GONDA JN,27.1545673,81.9773841
GDA,GODHRA JN,22.7768612,73.6056837
GDB,GIDDARBAHA,30.2012565,74.6621329
GDD,GADRA ROAD,25.7431888,70.6423245
GDE,GARLADINNE,14.8273408,77.5927864
GDG,GADAG JN,15.4364738,75.6421607
GDGN,GAUDGAON,17.3365174,76.5313269
GDHA,GODHA HALT,,
GDI,GUDGERI,,
GDK,GONDA KACHAHRI,27.1402722,81.9341452
GDL,GONDAL,21.9721823,70.7955235
GDM,GUDMA,21.4145294,80.2889496
GDN,GANGAIKONDAN,8.8291191,77.7842547
GDO,GOVERDHAN,,
GDP,GUDUPALLI,,
GDPL,G POCHAMPALLI,,
GDQ,GODAMGURA,17.2900527,77.8667468
GDR,GUDUR JN,14.1486107,79.8456294
GDRA,GANGADHARA,21.1403084,73.0466366
GDV,GUDIVADA JN,16.430609,80.988335
GDW,GADHWALA,27.9703138,73.4553943
GDX,GHOKSADANGA,26.4225812,89.2777549
GDY,GUINDY,13.0080474,80.2131366
GDYA,GHORADONGRI,22.1256421,78.0021998
GDZ,GUNDARDEHI,20.9488379,81.3027804
GEA,GHATERA,23.8297833,79.673612
GEBL,GOREBAL,,
GED,GULEDAGUDDA RD,,
GEDE,GEDE,23.4909986,88.7869355
GEG,GIR GADHARA,,
GEK,GEGAL AKHRI,26.5422102,74.7777295
GEOR,GUNJARIA,26.2179547,88.1317056
GER,GERATPUR,22.9168572,72.6551837
GFAE,GARIFA,,
GG,GANDHIGRAM,23.0263816,72.5688934
GGA,GHOGA,,
GGB,GARHMUKTESAR BRIDGE,28.7606635,78.1412593
GGC,GANGAPUR CITY,26.4681809,76.7266811
GGD,GULLAGUDA,17.4170464,78.0329959
GGG,GANGAGARH HALT,,
GGH,GHOGARDIHA,26.2826603,86.4687118
GGJ,GOSHAINGANJ,26.5701453,82.3845663
GGKR,GOVINDGARH KHOKHAR,29.9920501,75.8086784
GGLE,GANGATIKURI,23.7184197,88.0878908
GGN,GURGAON,28.4891009,77.0111934
GGO,GORAM GHAT,25.6415015,73.8672815
GGP,GANGNAPUR,23.131652,88.6398971
GGR,GANGRAR,,
GGSY,GANGASARAI HALT,,
GGT,GHUNGHUTI,23.3436694,81.1859339
GGTA,GHORAGHATA,,
GGV,GHORA RAS GHONA,22.6517759,88.7823931
GGVT,GANGAVATHI,,
GGWA,GANGWARA HALT,,
GGY,GAGARIYA,25.7164125,70.7788159
GH,GHUGHULI,27.0537699,83.7138739
GHA,GOLEHWALA,30.7897424,74.7045975
GHAA,GHAGHRA,27.1022863,81.5030951
GHAI,GHATIGAON,26.0663746,77.938312
GHB,GAHRI BHAGI,,
GHD,GARWA ROAD,,
GHE,GHEVRA,28.6852384,76.9961591
GHG,GHAGGHAR,30.6102864,76.8482707
GHGL,GHAGWAL,32.5051699,75.2134193
GHH,GARHI HARSARU,28.4382985,76.9307249
GHJ,GURSAHAIGANJ,27.1180386,79.7334274
GHL,GOLHALLI,,
GHLE,GADADHARPUR,,
GHLU,GHALLU,,
GHN,GHORPARAN,,
GHNA,GOHANA,29.1407871,76.6896855
GHNH,GHANTIKHAL NDPR,,
GHPU,GANDHIPURAM HAL,,
GHQ,GARHWA,24.2147782,83.885327
GHR,GIDHAUR,24.856169,86.324005
GHRI,GHORI HALT,,
GHS,GURU HARSAHAI,,
GHSR,GHASARA HALT,,
GHT,GHAGHARA GHAT,27.1022863,81.5030951
GHUM,GHOOM,27.0083631,88.2535736
GHX,GARHARA,25.4409119,86.0053081
GHY,GUWAHATI,26.1821371,91.7507423
GI,GUDUVANCHERI,12.8452303,80.0576503
GIA,GARIA,22.4662366,88.4050198
GIBP,GHOGI BARIARPUR,,
GID,GIDDALUR,15.379383,78.926331
GIF,GONU DHAM HALT,,
GII,GIDHNI,22.4881078,86.8533503
GIL,GAISAL,26.1844838,88.0900047
GILA,GHIALA,,
GILL,GILL,30.840979,75.8489674
GIMB,GANDHIDHAM BG,,
GIN,GINIGERA,15.3479803,76.2475769
GIO,GORIYAN,27.5476057,75.2653399
GIR,GAINSARI JN,27.5271027,82.5470614
GIZ,GIDAM,18.9367331,81.4118936
GJ,GANGAJHARI,21.4429196,80.0588134
GJD,GUJHANDI,24.498121,85.463683
GJH,GOLDINGANJ,25.7539924,84.8268496
GJJ,GAJJELA KONDA,,
GJL,GAJRAULA JN,28.8348503,78.250401
GJMB,GANJ MURADABAD,,
GJN,GAJNER,26.9504896,75.1287503
GJS,GAJSINGHPUR,29.6579887,73.4375079
GJTA,GURUDIJHATIA,20.5694362,85.8336049
GJUT,GANGSAR JAITU,,
GJW,GAJUWALA,,
GJWL,GAJWEL,17.8597645,78.6677635
GK,GOLA GOKARANATH,,
GKA,GOKHULA,27.0688329,84.5418619
GKB,GHAT KA VARANA,,
GKC,GORAKHPUR CANT,,
GKD,GADHAKDA,21.2380176,71.3819637
GKG,GOKALGARH,,
GKH,GUSKARA,23.4907838,87.7338888
GKHT,GRAM KHARIKA HALT,,
GKJ,GOLAKGANJ,26.1081741,89.830652
GKK,GOKAK ROAD,16.2053739,74.7390834
GKL,GOKULPUR,22.3756681,87.2938059
GKP,GORAKHPUR JN,26.7592816,83.379318
GKX,GHAL KALAN,,
GLA,GARLA,17.4862118,80.1395637
GLBN,GUJRAN BALWA,,
GLG,GULABHGANJ,23.6837781,77.9119025
GLGT,GOLAGHAT,26.5091053,93.9617671
GLH,GULAOTHI,28.5815658,77.8013509
GLI,GALSI,23.3585438,87.6813646
GLKN,GUGALWA KIRTAN HALT,,
GLMA,GULMA,26.8030605,88.404413
GLNA,GOLANA HALT,,
GLP,GOLLAPROLU,17.1516758,82.2904779
GLPT,GOALPARA TOWN,26.1270795,90.6211111
GLTA,GAHLOTA,26.6741903,74.9709133
GLY,GOLLAPALLY,16.8183512,78.1574405
GM,GARMADI,23.7197645,71.1250921
GMAN,GUMANI,24.7989521,87.8054018
GMD,GURAMKHEDI,22.6820308,78.1006032
GMDA,GUMADA,18.8876224,83.4575223
GMDN,GIRIMAIDAN,22.3409156,87.3069565
GMH,GAMHARIA,22.7965697,86.1011327
GMIA,GUMIA,23.8025068,85.8302072
GMM,GUMMAN,30.8422079,76.9717678
GMN,GOREGAON,19.1651072,72.8495973
GMO,NSC BOSE J GOMO,,
GMR,GAHMAR,25.4888026,83.8040727
GMS,GARHMUKTESAR,28.780668,78.0765098
GMU,GAURIYAMAU,,
GMX,GURMURA,24.3546982,83.0479002
GN,GOPAL NAGAR,,
GNA,GONEANA B JAGTA,,
GNB,JNANA BHARATI HALT,13.0054822,80.2478002
GNBA,GAON BARODA,,
GNC,GANDHINAGAR CAP,,
GND,GOVINDGARH MALK,,
GNDM,GUNRAJPUR DHAMA HALT,,
GNG,GAURIGANJ,26.2039462,81.6863007
GNGD,GANGADHARPUR,19.8157335,85.2929916
GNH,GANGAKHER,18.973867,76.7556002
GNHI,GANDHI HALT,,
GNJB,GOPINATHJEW BANIKUND,,
GNK,GARHNOKHA,25.0972442,84.1228378
GNNA,GANGANI,,
GNND,JNANDAS KANDRA,13.0054822,80.2478002
GNO,GOREGAON ROAD,,
GNP,GHANPUR,17.8497791,79.3763448
GNPR,GUNUPUR,19.0698358,83.8106029
GNR,GADIGANURU,15.2185465,76.5992329
GNRL,GANGRAUL HALT,,
GNS,GHANSORE,,
GNST,GANDHI SMRITI,,
GNT,GUNTUR JN,16.3003522,80.4430201
GNTR,GAUNTRA HALT,,
GNU,GANAUR,29.1315256,77.0110886
GNV,GANDEVI,,
GNW,GANGIWARA,22.095824,78.8476744
GNWA,GHUNWARA,,
GOA,GOHAD ROAD,26.4680914,78.4085547
GOC,PONMALAI,10.7915686,78.7104342
GOD,GIDARPINDI,,
GODA,GODDA,24.8297136,87.1928584
GOE,GHOGRAPAR,26.4511473,91.5288433
GOF,GHUTIARI SHARIF,22.3679011,88.5527713
GOG,GHORGHAT HALT,,
GOGH,GOSSAIGAON HAT,26.4295596,89.9769569
GOGT,GOGHAT,22.8987215,87.7079497
GOH,GAROT,24.278783,75.6844593
GOK,GOKARNA ROAD,14.5838472,74.3677286
GOL,GOILKERA,22.5055842,85.3807908
GOLE,GOLE,25.8917882,71.999891
GOM,GOGAMUKH,27.4417161,94.3212387
GOP,GOP JAM,22.0537266,69.9085011
GOPG,GOPALGANJ,26.4537621,84.4352631
GOTN,GOTAN,26.6526809,73.7379902
GOVR,GOVINDNAGAR,26.8530802,82.7218664
GOX,GOBINDPUR DUGAULI HALT,,
GOY,GOVINDPURI,26.4536771,80.312879
GP,RAJGANGPUR,22.1861154,84.5835067
GPAE,GUPTIPARA,23.1969311,88.4182167
GPB,GHATPRABHA,,
GPC,GHATPINDRAI,22.9519905,79.2662487
GPD,GUMMIDIPUNDI,13.4098239,80.1236898
GPH,GARPOS,,
GPI,GAJAPATINAGARAM,18.2932945,83.3337987
GPJ,GORAPUR,18.3466473,82.7939634
GPLG,GOPALPURGRAM,23.819963,87.7809642
GPSL,GOKULPUR SABOLI HALT,,
GPU,GULAPALYAMU,15.0869384,77.3997392
GPX,GAUTAMPURA ROAD,23.0267776,75.5287674
GPY,GANGAYAPALLE,14.5530998,78.7173904
GPZ,GOHPUR,26.897071,93.6218307
GQD,GOURDAHA HALT,22.3783007,88.5347717
GQL,GURLA JN,25.2712446,75.8863961
GQN,GARHANI,25.4116808,84.5701054
GRA,GHARAUNDA,29.5408768,76.9653774
GRAE,GURAP,23.025068,88.1121993
GRB,GARH DHRUBESWAR,23.5092945,86.6176658
GRBL,GARUDUBILLI,18.2031794,83.3544375
GRCP,RAMCHANDRAPUR P H,19.9908971,83.348079
GRD,GIRIDIH,24.1817714,86.3145365
GRF,GAMBHIRI ROAD,24.6935748,74.6704914
GRH,GHORASAHAN,26.8207345,85.1272683
GRHI,GARHI,28.6798074,77.0926793
GRHM,GIR HADMATIYA,,
GRHX,GARRA,21.7999652,80.1470759
GRI,GURIYA,25.997446,73.9547979
GRJ,GATRA HALT,,
GRKA,GURHA KEMLA,,
GRKN,GORAKHNATH,20.3084823,86.2604737
GRL,GORAUL,25.9311731,85.3186401
GRM,GARHMAU,25.5017054,78.6612958
GRMA,GHORMARA,24.4426528,86.864274
GRMP,GANGARAMPUR,25.3901866,88.5162744
GRMR,GARHI MANIKPUR,25.7766741,81.4144936
GRN,GURNAY,,
GRNA,GURHANWA FLAG,,
GRO,GURRA,22.6318952,77.8692841
GRP,GANGPUR,23.2236194,87.926521
GRR,GORPHAR,25.5860829,87.674608
GRRG,GURLI RAMGARHWA,27.1850347,83.7800186
GRRU,GURARU,24.8110078,84.7915041
GRU,GAROPARA,,
GRWD,GHORAWADI,18.7213273,73.6962042
GRX,GAURA,,
GRY,GORAYA,31.1298905,75.7741716
GRZ,GURTHURI,,
GSA,GUAGACHHA,,
GSB,GARNA SAHIB,31.7799565,75.6534569
GSD,GHOSUNDA,24.8716029,74.5352246
GSDH,GARSANDA HALT,,
GSGJ,GAUSGANJ,,
GSL,GODAPIASAL,22.5307005,87.3205016
GSO,GHASO,29.5310961,76.1432704
GSP,GURDASPUR,32.043626,75.4199403
GSPR,GOSALPUR,23.3817347,80.05918
GSR,GARHSHANKAR,31.2239831,76.1384694
GSRM,GAURI SRIRAM,26.7698805,84.1874605
GSW,GURUSAR SAHNEWALA,30.1388226,74.8863441
GSX,GANDHI SMARAK ROAD,,
GT,GHATKESAR,17.4528558,78.6782985
GTA,GOLANTHRA,19.2184785,84.7406656
GTD,GOURINATHDHAM,23.3957798,86.2744657
GTE,GOTHAJ,22.7590768,72.8027038
GTF,GUMTHAL,28.4968536,78.7581983
GTHT,GHATARO,,
GTI,GHUTAI,25.2893041,79.4419621
GTJT,GETOR JAGATPURA,26.837001,75.8320226
GTK,GHUTKU,22.1665362,82.0860431
GTL,GUNTAKAL JN,15.1737125,77.3698642
GTLM,GOTLAM,18.1515522,83.3658658
GTM,GHATAMPUR,26.1514824,80.1746452
GTNR,GOMATI NAGAR,,
