stationCode,stationName
SPZ,Sampla
JBN,Jogbani
FBG,Forbesganj
ARQ,Arariya Court
PRNA,Purnea Jn
MKSR,Mokalsar
JOR,Jalor
MON,Modran
MBNL,Marwar Bhinmal
RNV,Raniwara
DQN,Dhanera
BLDI,Bhildi
PTN,Patan
DDR,Dadar
MINJ,Maikalganj
NDAE,Nabadwip Dham
KWAE,Katwa
AZ,Azimganj Jn
JRLE,Jangipur Road
GLPT,Goalpara Town
MYD,Manderdisa
NHLG,New Haflong
BPB,Badarpur Jn
NKMG,New Karimganj
DMR,Dharmanagar
AGTL,Agartala
BPRD,Barpeta Road
BOE,Barsoi Jn
HJI,Hojai
MBG,Maibong
SCL,Silchar
HGT,Hinganghat
BPA,Bellampalli
MCI,Manchiryal
OTP,Ottappalam
WKI,Wadakancheri
IJK,Irinjalakuda
CKI,Chalakudi
AFK,Angamali
SRTL,Cherthala
AMPA,Ambalappuzha
HAD,Harippad
CHZ,Charlapalli
GNT,Guntur Jn
JID,Jagi Road
ABSA,Ambasa
ROA,Rusera Ghat
RGU,Ragaul
PND,Pendra Road
USL,Uslapur
MAI,Mehsi
CAI,Chanpatia
HIR,Harinagar
SBZ,Siswa Bazar
MBS,Madhosingh
JI,Jhusi
KML,Kamtaul
JNR,Janakpur Road
SMI,Sitamarhi
BGU,Bairagnia
RXL,Raxaul Jn
BER,Beawar
DSJ,Delhi Safdarjng
HIJ,Hijli
NNO,Nangloi
KLNK,Kalanaur Kalan
BNW,Bhiwani
BHT,Bhattu
SSA,Sirsa
MTR,Motipur
PPA,Pipra
CPJ,Kaptanganj Jn
NBJU,New Barauni Jn
ARA,Ara
ALD,Allahabad Jn
KGI,Kengeri
TRL,Tiruvallur
PTJ,Podanur Jn
PTB,Pattambi
KTU,Kuttippuram
TA,Tanur
PGI,Parpanangadi
FK,Ferok
QLD,Quilandi
MAHE,Mahe
PAZ,Payangadi
CHV,Charvattur
MAQ,Mangaluru Cntl
MJS,Manjeshwar
SKM,Singarayakonda
NDO,Nidubrolu
SAP,Sattenapalle
PGRL,Piduguralla
NDKD,Nadikudi Jn
MRGA,Miryalaguda
NLDA,Nalgonda
MLMR,Melmaruvattur
VRI,Vridhachalam Jn
PNDM,Pennadam
ALU,Ariyalur
LLI,Lalgudi
SRGM,Srirangam
GOC,Ponmlai Gld Rck
TPJ,Tiruchchirapali
PDKT,Pudukkottai
KKDI,Karaikkudi Jn
MBM,Mambalam
SHU,Sholinghur
AB,Ambur
MCN,Mukundarayapurm
GYM,Gudiyattam
VN,Vaniyambadi
MLO,Malur
BNCE,Bengaluru East
RMGM,Ramanagaram
CPT,Channapatna
MAD,Maddur
PANP,Pandavapura
BFP,Bilochpura Agra
NLE,Nileshwar
BKJ,Barkur
MULK,Mulki
TRTR,Triupunittura
VAK,Varkalasivagiri
TVP,Trivandrum Pett
AVD,Avadi
VARD,Vaikom
CTO,Chittoor
TMV,Tindivanam
SDN,Sholavandan
VLY,Valliyur
NCJ,Nagercoil Jn
CAPE,Kanyakumari
MPA,Manaparai
ABI,Ambaturai
KQN,Kodaikanal Road
CBF,Coimbatore Nrth
KBL,Koppal
HPT,Hosapete Jn
BAY,Ballari Jn
AKV,Ankleshwar Jn
UDN,Udhna Jn
VYA,Vyara
NDB,Nandurbar
DDE,Dondaicha
SNK,Sindkheda
AN,Amalner
DXG,Dharangaon
WRR,Warora
PDPL,Peddapalli Jn
TTL,Tiruttangal
SVKS,Sivakasi
SVPR,Srivilliputtur
RJPM,Rajapalayam
SNKL,Sankarankovil
PBKS,Pmbakvl Shandy
KDNL,Kadayanallur
TSI,Tenkasi Jn
SCT,Sengottai
CGL,Chengalpattu
TEN,Tirunelveli
MTP,Metupalaiyam
MAP,Morappur
CRLM,Carmelaram
SGE,Sankaridurg
SLY,Samalpatti
BQI,Bommidi
TPT,Tirupattur Jn
KRR,Karur
TKE,Tarikere Jn
BDVT,Bhadravati
SMET,Shivamogga Town
MMK,Madurantakam
TMQ,Tirumangalam
KDU,Kadambur
MEJ,Vanchimaniyachi
TME,Tuti Melur
TN,Tuticorin
KZK,Kazhakuttam
CT,Chittapur
MAG,Mangalagiri
DKJ,Dornakal Jn
NKD,Nekonda
GNP,Ghanpur
ZN,Jangaon
ALER,Aler
BG,Bhongir
VDE,Vedayapalem
BTTR,Bitragunta
KDM,Kesamudram
APT,Anaparti
NZD,Nuzvid
NBH,Nimbahera
NMH,Nimach
MDS,Mandasor
NZB,Nizamabad Jn
KMC,Kamareddi
AJP,Ajjampur
HSD,Hosdurga Road
BYD,Byadgi
YLG,Yalvigi
YLM,Ellamanchili
NRP,Narsipatnam Rd
HDP,Hadapsar
PAK,Pakala Jn
PIL,Piler
KCI,Kalikiri
MPL,Madanapalle Rd
MCU,Mulacalacheruvu
KRY,Kadiri
MGB,Mudigubba
KHT,Sri Kalahasti
VKI,Venkatagiri
BN,Bibinagar
COA,Kakinada Port
CCT,Kakinada Town
DWP,Dwarapudi
KVR,Kovvur
RYP,Rayanapadu
VSG,Vasco Da Gama
VNUP,Vishnupuram Jn
CTYL,Chityala
NRDP,Nagireddipalli
SNF,Sanat Nagar
SKP,Shankarpalli
JMKT,Jamikunta
KRMR,Karimnagar
DAB,Dharmabad
SRNR,Sriramnagar
TNKU,Tanuku
BVRT,Bhimavaram Town
AKVD,Akividu
KKLR,Kaikalur
GDV,Gudivada Jn
JCL,Jadcherla
AP,Ashokapuram
MOO,Muddanuru
NAW,Nawandgi
UR,Umdanagar
SHNR,Shadnagar
WPR,Wanparti Road
KKM,Kamalapuram
CNI,Chandil Jn
BBM,Barabhum
RMNP,Ramannapeta
SCM,Simhachalam
PVPT,Parvatipuram Tn
AMB,Ambodala
HSK,Harishanker Rd
BGBR,Bagbahra
SKT,Sakti
BPH,Belpahar
HTE,Hatia
CKU,Chakulia
RHE,Rakha Mines
JER,Jaleswar
VSU,Bishnupur
BJE,Bhojudih Jn
VAA,Bhaga Jn
JAA,Jhalida
SORO,Soro
BLS,Balasore
BLDA,Belda
DNT,Dantan
BTS,Basta
DNM,Dhanmandal
SIL,Sakhi Gopal
GMDN,Girimaidan
SLB,Salboni
CDGR,Chandrakona Rd
GBA,Garhbeta
ODM,Ondagram
JPH,Jhantipahari
ANR,Anara
BIY,Bardoli
MID,Madhi
NWU,Navapur
AGN,Amgaon
BPHB,Bhilai Pwr Hs
BUA,Baradwar
BMB,Bamra
BANO,Bano
KASR,Kanas Road
DEG,Delang
KAPG,Kalupara Ghat
KIT,Khallikot
NRLR,Norla Road
NPD,Nawapara Road
AAL,Amlai
ULB,Ulubaria
KATI,Kanthi P H
RMRB,Ramnagar Bengal
DGHA,Digha
MJF,Malkajgiri
GUD,Galudih
RKSN,Rajkharsawan Jn
SWR,Sonua
GOL,Goilkera
MOU,Manoharpur
BNDM,Bondamunda
GPH,Garpos
RGL,Rengali
HKG,Hirakud
BRPL,Barpali
DJX,Dungripali
LSX,Loisingha
SFC,Saintala
RMT,Ramgarh Cant
GNG,Gauriganj
JPL,Japla
NBG,Nabinagar Road
JSGR,Jharsuguda Road
SBPY,Sambalpur City
TLHD,Talcher Road
CJN,Chhatna
SNTD,Santaldih
BGY,Bangriposi
BWO,Buramara
KUCE,Kuchai
VZR,Bhanjpur
BPO,Baripada
JSE,Jamsole
KCV,Krishna Ch Pura
BTQ,Betnoti
JOL,Jogal
JRG,Jugpura
TKH,Thakurtota
ROP,Rupsa Jn
HIP,Haldipada
MKO,Markona
NQR,Naraj Marthapur
MRDL,Meramandolil
BONA,Boinda
BAMR,Bamur
RAIR,Rairakhol
BHPI,Bichhupali
JRTB,Jhartarbha
NSGR,Narasinghgarh
SNPU,Sonepur
MUT,Meerut Cant
SKF,Sakhoti Tanda
PBR,Porbandar
BNVD,Bhanvad
LPJ,Lalpur Jam
UJA,Unjha
PTRD,Pataudi Road
BLA,Bajalta
SGRR,Sangar
MNVL,Manwal
CRWL,Chak Rakhwal
ADH,Andheri
BIM,Bilimora Jn
AML,Amalsad
MRL,Maroli
SCH,Sachin
VS,Vishvamitri
EKNR,Ekta Nagar
KIM,Kim
KSB,Kosamba Jn
PLJ,Palej
MYG,Miyagam Karjan
VTA,Vatva
VR,Virar
BOR,Boisar
UBR,Umbargam Road
BVC,Bhavnagar Trmus
SGD,Songadh
DLJ,Dhola Jn
BTD,Botad Jn
JVN,Joravarnagar
BHET,Bhestan
VDV,Vadiya Devli
KKV,Kunkavav Jn
CTL,Chital
KJV,Khijadiya Jn
LAT,Lathi
DCK,Dhandhuka
VLA,Bavla
SEJ,Sarkhej
WSJ,Wansjaliya
JDH,Jam Jodhpur Jn
UA,Upleta
DISA,Disa
DEOR,Diyodar
BAH,Bhabhar
RDHP,Radhanpur
AAR,Adesar
THDR,Thandla Rd
KIN,Kapasan
SRGT,Surendranagar G
LM,Limbdi
RUR,Ranpur
SOJN,Sihor Gujarat
BVP,Bhavanagar Para
ZW,Zawar
SES,Semari
DNRP,Dungarpur
SJS,Shamlaji Road
HMT,Himmatnagar
NHM,Nandol Dehegam
SDGM,Sardargram
ASV,Asarva Jn
CKD,Charkhi Dadri
GHNA,Gohana
SOD,Sojat Road
FAN,Fatehnagar
MDL,Mandal
GBP,Gulabpura
BUT,Baytu
DHA,Dheena
BSE,Badshahpur
BCN,Bachhrawan
SRP,Serampore
CGR,Chandan Nagar
JHN,Jakhim
PES,Phesar
CDMR,Chandauli Mjhwr
BTP,Babatpur
KSF,Khalispur
JLL,Jalalganj
BWI,Bilwai
GGJ,Goshainganj
SLW,Sohwal
DYD,Daryabad
SGJ,Safdarganj
SAN,Sandila
AJI,Anjhi Shahabad
TLH,Tilhar
PMR,Pitambarpur
NRS,Nagaria Sadat
JWP,Jwalapur
RWL,Raiwala
YNRK,Yog N Rishikesh
KS,Kheta Sarai
BDH,Bhedia
MLV,Mallarpur
NHT,Nalhati Jn
MRR,Murarai
RJG,Rajgram
TDLE,Tildanga
PRGR,Pinargaria
SKIP,Sikaripara
DUMK,Dumka
BRPS,Barapalasi
NNHT,Nonihat
SHE,Seoraphuli
MGAE,Morgram
SDI,Sagardighi
DKGS,Dinkar Gram Sim
BCA,Bachwara Jn
NAZJ,Nazirganj
UJP,Ujiarpur
KPGM,Karpurigram
GRL,Goraul
KPS,Kopa Samhota
DDP,Daudpur
CW,Chainwa
ZRDE,Jiradei
CC,Chauri Chaura
JLD,Jarwal Road
ROZA,Roza Jn
VDS,Vidyasagar
RNPR,Rupnarayanpur
RGH,Ramgarhwa
STJT,Sathajagat
BHW,Barharwa Jn
TPH,Tinpahar Jn
SBG,Sahibganj Jn
MZC,Mirza Cheuki
PPT,Pirpainti
CLG,Kahalgaon
SBO,Sabaur
AKN,Akbarnagar
SRY,Sirari
SHK,Sheikpura
KSC,Kashi Chak
WRS,Waris Aleganj
TIA,Tilaya
WZJ,Wazerganj
GRH,Ghorasahan
BKRD,Bhaluka Road F
RGJ,Raiganj
KAJ,Kaliyaganj
RDP,Radhikapur
SVRP,Shivanarayanpur
EKC,Ekchari
GGA,Ghoga
RHA,Ranaghat Jn
KNJ,Krishngr Cty Jn
BTY,Bethuadahari
DEB,Debagram
PLY,Plassey
REJ,Rejinagar
BEB,Beldanga
BPC,Berhampore Crt
CSZ,Cossimbazar
MBB,Murshidabad
JJG,Jiaganj
BQG,Bhagwangola
LGL,Lalgola
STL,Simultala
GHR,Gidhaur
VPDA,Vidyapatidham
MOG,Mohiuddinnagar
SPP,Shahpur Patoree
MNO,Mehnar Road
DES,Desari
STLR,Sitalpur
ROI,Reoti
STW,Sahatwar
MNP,Mananpur
RSR,Rasra
ABKA,Ambika Kalna
SALE,Salar
BZLE,Bazarsau
KGLE,Khagraghat Road
NILE,Nimtita
DGLE,Dhulian Ganga
AUB,Aluabari Road
BLK,Belakoba
NMX,New Maynaguri
GDX,Ghoksadanga
BNXR,Bidhan Nagar
DAKE,Dakhineswar
KDPR,Kumedpur
AZR,Azamnagar Road
DHH,Dinhata
BXT,Bamanhat
TKG,Thakurganj
NAK,Naksalbari
BORA,Baghdogra
SGUJ,Siliguri Jn
NMZ,New Mal Jn
BNQ,Banarhat
DLO,Dalgaon
MDT,Madarihat
HSA,Hasimara
HOJ,Hamiltonganj
APDJ,Alipur Duar Jn
TKN,Tankuppa
CBJ,Clutterbuckganj
MIL,Milak
MZM,Muzzampur Nryn
JGA,Jogiara
EKI,Eklakhi
GZO,Gazole
BNDP,Buniadpur
GRMP,Gangarampur
RMPB,Rampur Bazar
BLGT,Balurghat
LAV,Labha
SMO,Semapur
CRR,Karagola Road
KUE,Kursela
THB,Thana Bihpur Jn
NNR,Narayanpur
MSK,Mahes Khunt
KFA,Koparia
FGR,Fatehgarh
RJA,Rajanagar
TPF,Tarapith Road
SDE,Sadisopur
KYT,Kailahat
MNF,Manda Road
MJA,Meja Road
KJI,Khajauli
RBZ,Rambhaddarpur
RRE,Rahul Road
GZH,Gulzarbagh
DMRX,Dumri Halt
ATL,Athmal Gola
KWO,Karauta
NNW,Nrynpur Tatwar
BAKA,Banka
MRHA,Murahara
TELY,Telia Halt
PNSA,Punsia
DWLE,Dhauni
HPLE,Hatpuraini
DRTP,Dasharathpur
PPN,Punpun
PFT,Pothahi
NDW,Nadwan
NDU,Nadauj
THA,Tehta
MDE,Makhdumpur Gaya
BELA,Bela
KSTA,Kastha
PRY,Paraiya
IMGE,Ismailpur
BHKH,Baghoikusa
SEB,Son Nagar
TETA,Telta
SUD,Sudhani
KWE,Khurial
LKN,Lakhminia
BKG,Banka Ghat
HTZU,Hathidah Upper
RJO,Rajendra Pul
GHX,Garhara
BNV,Binnaguri
GQN,Garhani
PIRO,Piro
XBKJ,Bikramganj
KMGE,Kumahu
DJG,Duliajan
NHK,Naharkatiya
NAM,Namrup
SLGR,Simaluguri Jn
FKG,Furkating Jn
DPU,Diphu
BEH,Bagdihi
GMH,Gamharia
PEH,Pathardih Jn
PNW,Pundhag
TET,Tetulmari
NMG,Nimiaghat
CCK,Chichaki
CBH,Chaube
SMND,Sarmatanr
HRE,Hirodih
GJD,Gujhandi
DLW,Dilwa
NGY,Nathganj
BSCP,Baskatwa B H
GAP,Gurpa
KWD,Karwandia
MIH,Mihrawan
BLG,Bilhar Ghat
PTH,Patranga
KNT,Kanth
RAA,Barara
GVG,Mandigovindgarh
BZG,Bilga
NRM,Nurmahal
NRO,Nakodar Jn
MQS,Malsian Shahkht
LNK,Lohian Khas Jn
MXH,Makhu
BSKH,Basukinath
GRMA,Ghormara
DGHR,Deoghar
KBQ,Kumrabad Rohini
SNQ,Sankarpur
MUW,Mathurapur
KSX,Kotshila
TELO,Telo
BHKD,Bhurkunda
LBT,Lalgarh Bihar H
URD,Untare Road
MDJ,Muhammadganj
HDN,Haidarnagar
GBX,Govindpur Road
NXN,Nuagaon
ATS,Attabira
KTV,Kottavalasa
TUVR,Turavur
MAKM,Mararikulam
CJM,Chinna Ganjam
GVN,Godavari
NAT,Nathnagar
KPRD,Kalyanpur Road
RPUR,Ratanpur
MSDN,Masudan
UREN,Uren
DNRE,Dhanauri
RMPR,Rampur Halt
DUJ,Dubrajpur
SURI,Siuri
GMAN,Gumani
SKN,Srikrishn Nagar
HRPG,Harpalganj
KEPR,Koiripur
MABM,M Ahorwa B Dham
HGH,Haidergarh
KNS,Kanchausi
SBB,Sahibabad
DSA,Delhi Shahdara
UCA,Uchana
SGAC,Sogaria
KTJ,Khaltipur
MDF,Muradi
MDKD,Madhukunda
BURN,Burnpur
KND,Kandra
BAGL,Baragopal
DRI,Dumri Juara
GJH,Goldinganj
LRD,Lar Road
JKN,Jakhanian
DER,Dadri
KDQ,Kadipur
AO,Aonla
CH,Chandausi Jn
RJK,Raja Ka Sahaspr
AMRO,Amroha
PKW,Pilkhua
NDJ,Nandganj
SRI,Salmari
SI,Sonaili
SFG,Subedarganj
TDO,Tanda Urmar
LHA,Lehra Gaga
PTK,Pathankot
GMS,Garhmuktesar
GJL,Gajraula Jn
MNDR,Mandi Dhanaura
CPS,Chand Siau
HLDR,Haldaur
BJO,Bijnor
DWO,Doiwala
TKJ,Tilak Bridge
CSB,Shivaji Bridge
PTNR,Patelnagar
PM,Palam
JTS,Jatusana
KSI,Kosli
JRL,Jharili
BWK,Bawani Khera
HNS,Hansi
STD,Satrod
ADR,Mandi Adampur
DING,Ding
HNS,Hansi Jn
BSZ,Bharwa Sumerpur
JSB,Yamuna South Bk
HAR,Hamirpur Road
GTM,Ghatampur
PTRE,Patara
KTRR,Kathara Road
BZM,Bhimsen
DIB,Dibai
RG,Rajghat Narora
BBA,Babrala
BJ,Bahjoi
CNK,Chandok
TKMG,Tikamgarh
KHGP,Khargapur
MCSC,Mcs Chhatarpur
DAYG,Dariyaganj
KURJ,Khajuraho
CIL,Chilbila Jn
ANTU,Antu
KCJ,Kasimpur
JAIS,Jais
FTG,Fursatganj
HCP,Harchandpur
NHN,Nigohan
KAP,Kalianpur
BLU,Bilhaur
GHJ,Gursahaiganj
BGQ,Bhongaon
MNQ,Mainpuri Jn
BMU,Bamhrauli
MRE,Manauri
SYWN,Saiyid Sarawan
KGA,Khaga
JGR,Jaswantnagar
KJY,Khurja City
BSC,Bulandshahr
BARL,Baral
MBDD,Maa Barahi D Dh
JAIC,Jais City
MCDA,Ma Chandika D D
PYGS,Prayagrajsangam
LGO,Lalgopalganj
KHNM,Kunda Harnamgnj
GRMR,Garhi Manikpur
UCR,Unchahar Jn
DDDM,Deen Dayal Dham
CHJ,Chata
HDL,Hodal
AST,Asaoti
FDN,Faridabad Nw Tn
BGAN,Bangain
PDR,Payagpur
BRK,Bahraich
PFM,Phaphamau Jn
PQN,Pariawan K K Rd
LMN,Lachhmanpur
RMC,Ram Chaura Road
JPD,Jalalpur Dhai
DMW,Dalmau Jn
LLJ,Lalganj
RRS,Raghuraj Singh
TQA,Takia
BQP,Bighapur
SFH,Safedabad
JRR,Jugaur
ML,Malhour
BLPU,Bilpur
MOF,Mondh
GRX,Gaura
MFL,Misrauli
MLD,Malihabad
HRW,Harrawala
RBD,Rahimabad
DIL,Dilawarnagar
KKJ,Kakori
LNWT,Lucknow West A
SQN,Sarai Kansrai
LMNR,Lakshmibai Ngr
KHRJ,Kumbhraj
DBD,Deoband
MKH,Malakhera
SEU,Sendra
MALB,Maliya Miyana
ETUE,Etmadpur
DUB,Dabtara
BTO,Bhitaura
ANVR,Anand Vihar
CBK,Chachaura Bngj
MDNR,Modinagar
SNLR,Santalpur
KAT,Khatauli
MFB,Mustafabad
TAPA,Tapa
BTIC,Bathinda Cantt
BHD,Badli
FGSB,Fatehgarh Sahib
BSPN,Bassi Pathanam
MRND,Morinda
KRLI,Kurali
KART,Kiratpur Sahib
UHL,Una Himachal
AADR,Amb Andaura
DLPC,Daulatpur Chauk
VRH,Virbhadra
MOTC,Motichur
SMBX,Samba
QSR,Kansrao
PRI,Pathri
IKK,Ikkar
MWT,Marwar Lohwat
RKB,Raika Bagh
BU,Baswa
HSI,Harsauli
BWL,Bawal
GZN,N Ghaziabad
MUD,Muradnagar
KIP,Khalilpur
IAA,Indara Jn
UTL,Utarlai
DOR,Dundara
BANE,Basni
HMO,Hanumangarhtown
ENB,Ellenabad
NHR,Nohar
TSD,Tahsil Bhadra
BUB,Bissau
LNH,Lachhmangarh Sk
PLSN,Palsana
GND,Govindgarh Malk
COM,Chomun Samod
DKBJ,Dahar Ka Balaji
SOS,Somesar
NANA,Nana
SRPJ,Swarupganj
CHP,Chhapi
SID,Siddhpur
KLL,Kalol
GAMI,Gogameri
AIA,Ajaraka
PSL,Parisal
MWW,Mahwa
DGW,Dhigawara
SRRG,Surer
GLNA,Golana Halt
ARNA,Arnia
KVGM,Kolvagram
BAK,Bhan Kari
JW,Jatwara
BSKO,Banskho
JHIR,Jhir
BAI,Bassi
KUT,Kanauta
KWP,Khatipura
RKSH,Rishikesh
BCU,Bhuchchu
BJR,Barrajpur
JDA,Jasoda
KLJ,Kamalganj
NBUE,Nibkarori
LHLL,Lahli
KHRK,Kharak
BNWC,Bhiwani City
KNL,Kalanwali
RMN,Raman
IRA,Israna
DKT,Dhulkot
HP,Haripur
RLR,Raila Road
GGR,Gangrar
SMP,Shambhupura
JWO,Jawad Road
MLG,Malhargarh
PIP,Piplia
DLD,Dalauda
DOD,Dhodhar
JAO,Jaora
NLI,Namli
RNJ,Runija
MMY,Marwar Mathanya
OSN,Osiyan
NWH,Nawalgarh
DOB,Dundlod Mkdgrh
CRWA,Chirawa
SRGH,Surajgarh
DZB,Dahina Zainabad
DNK,Dhanakya
DABN,Dhaban
MNSR,Manaksar
PGK,Pili Bangan
AS,Arjansar
MHJ,Mahajan
PPR,Pipar Road Jn
BKO,Bindki Road
HDK,Handia Khas
DLR,Dullahapur
GB,Gauri Bazar
SDT,Sadat
KER,Kirihrapur
DMG,Domingarh
JTB,Jagatbela
GTNR,Gomati Nagar
LC,Lucknow City
MHH,Maghar
SIPR,Sihapar
GKC,Gorakhpur Cant
MIM,Maniram
PJ,Peppeganj
CM,Campierganj
ANDN,Anand Nagar
BMJ,Bridgmanganj
UB,Uska Bazar
SDDN,Siddharth Nagar
SOT,Shohratgarh
BNY,Barhni
PPW,Pachperwa
TLR,Tulsipur
JKNI,Jharkhandi
BLP,Balrampur
HA,Hargaon
LMP,Lakhimpur
GK,Gola Gokaranath
MLN,Mailani
PP,Puranpur
PBE,Pilibhit Jn
BSKR,Basi Kiratpur
KPV,Kashipur
RMR,Ramnagar
SYC,Sarai Chandi
URPR,Ugrasenpur
KEH,Kapseti
BRY,Bareilly
BPR,Bhojipura Jn
KHMA,Khatima
BNSA,Banbasa
TPU,Tanakpur
NKM,Namkon
TIS,Tatisilwai
KMBL,Khambhaliya
DWK,Dwarka
OKHA,Okha
PPC,Pipraich
VGLB,V Lakshmibai
AY,Ayodhya
KMJ,Kaimganj
RKL,Ramkola
POU,Padrauna
DUE,Dudahi
TOI,Tamkuhi Road
THE,Thawe Jn
GOPG,Gopalganj
SQW,Sidhwalia
DWDI,Dighwa Dubauli
RPV,Rajapatti
MHC,Masrakh
MEW,Marhaura
CI,Chhapra Kacheri
DHE,Dobhi
KCT,Kirakat
CBN,Chit Baragaon
KMDR,Karimuddin Pur
JTI,Jaithari
KGB,Kargi Road
MND,Munderwa
MJL,Majhowlia
BRU,Bhairoganj
PNYA,Paniahwa
KZA,Khada
GH,Ghughuli
GAUR,Gaur
TSF,Tahsil Fatehpur
MMB,Mahmudabad Avdh
BVN,Biswan
SPC,Sitapur City
MHI,Manihari
MHPR,Mahiyarpur
MNS,Manshahi
PRNC,Purnia Court
BNKI,Banmankhi Jn
JNKR,Janakinagar
MRIJ,Murliganj
DMH,Dauram Madhpura
NRN,Narhan
SVQ,Sivok
BRQ,Bagrakot
ODB,Oodlabari
DDM,Dam Dim
COB,Cooch Behar
DWT,Dewan Hat
LKA,Lanka
BXJ,Bokajan
SZR,Sarupathar
BXP,Barpathar
TTB,Titabar
NCH,Nakachari
AGI,Amguri
NMT,Namtiali
LXA,Lakswa
BOJ,Bhojo
SPK,Sapekhati
BFD,Borhat
TSK,Tinsukia Jn
MJN,Makum Jn
DBY,Digboi
MRG,Margherita
LEDO,Ledo
CGS,Changsari
KTX,Katakhal Jn
HTL,Hatikhali
DBLG,Dibolong
LGT,Langting
DKE,Dihakho
MUPA,Mupa
KQI,Kalachand
WDA,Wadrengdisa
DJA,Daotuhaja
PDJ,Phiding
MXR,Mahur
MGE,Migrendisa
JGLP,Jatinga Lumpur
NHGJ,New Harangajao
DTC,Ditokcherra
BXK,Bandarkhal
DCA,Damchera
CNE,Chandranathpur
BHZ,Bihara
HLX,Hilara
SQF,Sukritipur
STNL,Satnali
FKM,Fakiragram Jn
NGAN,Nagaon
JKB,Jakhalabandha
SHTT,Silghat Town
GOGH,Gossaigaon Hat
BNGN,Bongaigaon
BJF,Bijni
NLV,Nalbari
KWM,Kampur
GLGT,Golaghat
BBGN,Barua Bamungaon
JTTN,Jorhat Town
MVI,Morbi
NMGY,Numaligarh
KUTI,Khumtai
BLPR,Badulipar
RNGG,Rangaliting
MOBD,Moabund
BLMR,Bhalukmara
CMA,Cinnamara
SRTN,Sibsagar Town
MRHT,Moranhat
PSR,Pasraha
BZN,Bagnan
ARR,Arariya
SGUT,Siliguri Town
BRLF,Bar Langfer S
LCT,Langcholiet
NLN,Nailalung
DSR,Dhansiri
RXR,Rangapahar
KHKT,Khotkhoti
CJA,Chongajan
NJN,Naojan
BHGN,Bhilgaon
JMI,Jamguri
KXL,Kamarbandha Ali
CFG,Chakiting
KQY,Kharikatia
LH,Lahing
SLX,Seleng Hat
MZA,Mezenga S
NZR,Nazira
SFR,Safrai
LPTA,Longpatia
BRNR,Baruanagar
BTZ,Balimara
BDT,Bordubi Road
CGF,Charali
NMM,New Misamari
RPAN,Rangapara North
VNE,Viswanath Chrli
HMY,Harmuti
NLP,North Lakhimpur
DMC,Dhemaji
KAMG,Kamakhyaguri
SBE,Sorbhog
PBL,Pathsala
TIHU,Tihu
HX,Cuddapah
YA,Yerraguntla
GWD,Gadwal
BSX,Basar
NSL,Nagarsol
AVN,Anavardikhanpet
BID,Bidadi
BZO,Barsola
JNA,Julana
EKM,Ekambarakuppam
ABU,Ambattur
CTRE,Chitteri
VLT,Valathoor
MPI,Melpatti
YP,Errupalem
ULU,Ulundurpet
AYV,Aryankavu
TML,Tenmalai
PUU,Punalur
AVS,Auvaneswsarem
KKZ,Kottarakara
KUV,Kundara
TLM,Tirusulam
MTL,Mailam
CBU,C Babusamudram
VI,Villianur
KON,Kudalnagar
NNN,Nanguneri
AAY,Aralvaymozhi
NJT,Nager Coil Town
ERL,Eraniel
KZT,Kulitthurai
NYY,Neyyattinkara
CRY,Chirayinkeezh
KVU,Kadakavur
PVU,Paravur
PNQ,Punkunnam
GUV,Guruvayur
CUPJ,Cuddalore Port
PEM,Peralam Jn
KDE,Koradacheri
NMJ,Nidamangalam
MQ,Mannargudi
TJ,Thanjavur Jn
BAL,Budalur
TP,Tirchrpali Fort
KLT,Kulitalai
PGR,Pugalur
UKL,Uttukuli
IPL,Idaplli
KMD,Kodumudi
NG,Nagari
TLGP,Talguppa
SRF,Sagar Jambagaru
ANF,Anandapuram
ARU,Arasalu
KMSI,Kumsi
BVR,Banavar
MWM,Malleswaram
CTA,Chitradurg
RDG,Rayadrug
BYC,Ballari Cantt
NHY,Naganahalli
Y,Yeliyur
NYH,Nayandahalli
SME,Shivamogga H
KTM,Kuttalam
ADT,Aduturai
KMU,Kumbakonam
PML,Papanasam
TRB,Tiruverumbur
PVRD,Piravam Road
ETM,Ettumanur
CYN,Cheriyanad
KPY,Karunagapalli
STKT,Sasthankotta
MYY,Mayyanad
MNTT,Mulanturutti
PUK,Pudukad
TUA,Tirunnavaya
PYOL,Payyoli
VLI,Vallikunnu
PLMD,Pilamedu
SUU,Sulur Road
SNO,Somanur
IGR,Ingur
PAS,Pasur
PALM,Palaiyam
EDU,Eriodu
TDN,Tiruparankndrm
NRK,Naraikkinar
MDKI,Madukarai
ETMD,Ettimadai
WRA,Walayar
KJKD,Kanjikode
PLL,Parli
LDY,Lakkiti
PUM,Pallippuram
KN,Kadalundi
KUL,Kallayi
VAPM,Valapattanam
PPNS,Pappinisseri
KPQ,Kannapuram
ELM,Elimala
TKQ,Trikarpur
BFR,Bekal Fort
KQK,Kotikulam
KMQ,Kumbla
UAA,Uppala
ULL,Ullal
NIL,Nilambur Road
VNB,Vaniyambalam
AAM,Angadippuram
VTK,Vallattolnagar
MGK,Mulagunnathukvu
KUC,Karukkutty
KRPP,Kuruppan Tara
KLMR,Kalamasseri
KGD,Kalligudi
BJM,Bhagavathipuram
AYVN,New Aryankavu
EDP,Edapalayam
KTHY,Kalthuruthy
OKL,Ottakkal
EDN,Edamann
